24-Aug-2019 12:16:39 , 21.8265 , 23.7702, 31.8644 , 40.6454, -70.8951 , 801.737, 7.201 , 35.37, 2.24   
24-Aug-2019 12:17:05 , 21.8414 , 23.7718, 31.8651 , 40.6442, -70.8952 , 801.873, 7.274 , 35.62, 2.24   
24-Aug-2019 12:17:28 , 21.8338 , 23.7709, 31.8663 , 40.643, -70.8953 , 801.996, 7.237 , 35.54, 2.24   
24-Aug-2019 12:17:53 , 21.8163 , 23.7699, 31.8675 , 40.6418, -70.8955 , 802.131, 7.151 , 35, 2.24   
24-Aug-2019 12:18:18 , 21.7739 , 23.7704, 31.8683 , 40.6407, -70.8956 , 802.262, 6.943 , 34.47, 2.24   
24-Aug-2019 12:18:43 , 21.7672 , 23.7715, 31.8689 , 40.6395, -70.8958 , 802.393, 6.91 , 34.1, 2.24   
24-Aug-2019 12:19:08 , 21.7693 , 23.7722, 31.8694 , 40.6383, -70.8959 , 802.522, 6.92 , 34.01, 2.24   
24-Aug-2019 12:19:33 , 21.7627 , 23.7719, 31.8696 , 40.6372, -70.8961 , 802.647, 6.888 , 33.89, 2.24   
24-Aug-2019 12:19:58 , 21.7518 , 23.7716, 31.8698 , 40.6361, -70.8962 , 802.772, 6.834 , 33.94, 2.24   
24-Aug-2019 12:20:23 , 21.7742 , 23.7794, 31.87 , 40.6349, -70.8963 , 802.902, 6.945 , 33.87, 2.24   
24-Aug-2019 12:20:49 , 21.7548 , 23.7882, 31.8703 , 40.6337, -70.8964 , 803.037, 6.849 , 33.88, 2.24   
24-Aug-2019 12:21:14 , 21.7526 , 23.7946, 31.8705 , 40.6325, -70.8966 , 803.167, 6.839 , 33.76, 2.24   
24-Aug-2019 12:21:39 , 21.7591 , 23.7993, 31.8707 , 40.6314, -70.8968 , 803.298, 6.87 , 34.2, 2.24   
24-Aug-2019 12:22:04 , 21.8087 , 23.8046, 31.8709 , 40.6302, -70.8969 , 803.428, 7.114 , 34.58, 2.24   
24-Aug-2019 12:22:30 , 21.8003 , 23.8134, 31.8712 , 40.629, -70.897 , 803.562, 7.073 , 35, 2.24   
24-Aug-2019 12:22:55 , 21.8103 , 23.8218, 31.8716 , 40.6278, -70.897 , 803.692, 7.122 , 35.02, 2.24   
24-Aug-2019 12:23:20 , 21.8105 , 23.8262, 31.8721 , 40.6267, -70.8971 , 803.822, 7.123 , 35.14, 2.24   
24-Aug-2019 12:23:45 , 21.8131 , 23.8295, 31.8727 , 40.6255, -70.8972 , 803.952, 7.136 , 34.93, 2.24   
24-Aug-2019 12:24:10 , 21.7827 , 23.8354, 31.8732 , 40.6244, -70.8973 , 804.08, 6.987 , 34.72, 2.24   
24-Aug-2019 12:24:36 , 21.7832 , 23.8457, 31.8736 , 40.6232, -70.8975 , 804.21, 6.989 , 34.39, 2.25   
24-Aug-2019 12:25:01 , 21.7705 , 23.8557, 31.874 , 40.6221, -70.8976 , 804.336, 6.927 , 34.39, 2.25   
24-Aug-2019 12:25:26 , 21.7814 , 23.8698, 31.8739 , 40.6209, -70.8977 , 804.466, 6.981 , 34.42, 2.25   
24-Aug-2019 12:25:51 , 21.7866 , 23.884, 31.8738 , 40.6197, -70.8978 , 804.596, 7.006 , 34.63, 2.25   
24-Aug-2019 12:26:17 , 21.7953 , 23.901, 31.873 , 40.6185, -70.8979 , 804.727, 7.049 , 34.64, 2.25   
24-Aug-2019 12:26:42 , 21.7821 , 23.9185, 31.8718 , 40.6174, -70.898 , 804.853, 6.985 , 34.85, 2.25   
24-Aug-2019 12:27:07 , 21.8116 , 23.9353, 31.8707 , 40.6163, -70.8981 , 804.979, 7.13 , 35.03, 2.25   
24-Aug-2019 12:27:32 , 21.8161 , 23.9501, 31.8698 , 40.6151, -70.8983 , 805.109, 7.152 , 35.13, 2.25   
24-Aug-2019 12:27:58 , 21.7933 , 23.9656, 31.8689 , 40.6139, -70.8984 , 805.245, 7.04 , 35.03, 2.25   
24-Aug-2019 12:28:23 , 21.7987 , 23.9757, 31.8684 , 40.6127, -70.8984 , 805.374, 7.067 , 34.76, 2.25   
24-Aug-2019 12:28:48 , 21.7815 , 23.9853, 31.868 , 40.6116, -70.8985 , 805.504, 6.982 , 34.39, 2.26   
24-Aug-2019 12:29:13 , 21.7468 , 23.996, 31.8679 , 40.6104, -70.8985 , 805.631, 6.812 , 33.83, 2.26   
24-Aug-2019 12:29:39 , 21.7277 , 24.0083, 31.8681 , 40.6092, -70.8986 , 805.761, 6.719 , 33.27, 2.26   
24-Aug-2019 12:30:04 , 21.7112 , 24.0187, 31.8683 , 40.6081, -70.8987 , 805.887, 6.638 , 32.54, 2.26   
24-Aug-2019 12:30:29 , 21.6567 , 24.022, 31.8685 , 40.6069, -70.8988 , 806.017, 6.37 , 32.09, 2.26   
24-Aug-2019 12:30:54 , 21.6699 , 24.0252, 31.8687 , 40.6058, -70.8989 , 806.147, 6.435 , 31.52, 2.26   
24-Aug-2019 12:31:19 , 21.6397 , 24.0289, 31.8688 , 40.6046, -70.8989 , 806.273, 6.287 , 31.19, 2.26   
24-Aug-2019 12:31:45 , 21.615 , 24.0328, 31.869 , 40.6035, -70.8988 , 806.403, 6.165 , 30.65, 2.26   
24-Aug-2019 12:32:10 , 21.6011 , 24.0339, 31.8692 , 40.6023, -70.8988 , 806.529, 6.097 , 30.48, 2.26   
24-Aug-2019 12:32:35 , 21.6175 , 24.0309, 31.8696 , 40.6012, -70.8987 , 806.659, 6.177 , 30.35, 2.26   
24-Aug-2019 12:33:00 , 21.5981 , 24.0279, 31.87 , 40.6, -70.8987 , 806.789, 6.082 , 30.26, 2.26   
24-Aug-2019 12:33:26 , 21.5886 , 24.0275, 31.8697 , 40.5988, -70.8987 , 806.923, 6.036 , 29.63, 2.26   
24-Aug-2019 12:33:51 , 21.5407 , 24.027, 31.8693 , 40.5976, -70.8986 , 807.053, 5.8 , 29.23, 2.27   
24-Aug-2019 12:34:16 , 21.5485 , 24.0244, 31.8695 , 40.5965, -70.8986 , 807.18, 5.838 , 28.61, 2.27   
24-Aug-2019 12:34:41 , 21.511 , 24.0204, 31.8699 , 40.5954, -70.8986 , 807.305, 5.655 , 28.25, 2.27   
24-Aug-2019 12:35:06 , 21.4962 , 24.0172, 31.8703 , 40.5942, -70.8986 , 807.431, 5.582 , 27.82, 2.27   
24-Aug-2019 12:35:31 , 21.4951 , 24.0164, 31.8705 , 40.5931, -70.8985 , 807.56, 5.576 , 27.63, 2.27   
24-Aug-2019 12:35:57 , 21.4869 , 24.0156, 31.8707 , 40.5918, -70.8984 , 807.695, 5.536 , 27.24, 2.27   
24-Aug-2019 12:36:22 , 21.4484 , 24.016, 31.871 , 40.5907, -70.8983 , 807.825, 5.347 , 26.61, 2.27   
24-Aug-2019 12:36:47 , 21.4175 , 24.0166, 31.8714 , 40.5895, -70.8982 , 807.955, 5.195 , 25.66, 2.27   
24-Aug-2019 12:37:12 , 21.3699 , 24.0186, 31.8715 , 40.5884, -70.8981 , 808.083, 4.961 , 24.72, 2.27   
24-Aug-2019 12:37:37 , 21.3319 , 24.0222, 31.8713 , 40.5872, -70.8981 , 808.208, 4.775 , 24.11, 2.27   
24-Aug-2019 12:38:02 , 21.343 , 24.0253, 31.8711 , 40.5861, -70.8981 , 808.333, 4.829 , 23.83, 2.27   
24-Aug-2019 12:38:27 , 21.3349 , 24.0229, 31.8711 , 40.5849, -70.8981 , 808.463, 4.79 , 24.24, 2.27   
24-Aug-2019 12:38:53 , 21.3828 , 24.0204, 31.8711 , 40.5837, -70.898 , 808.597, 5.025 , 24.57, 2.27   
24-Aug-2019 12:39:18 , 21.3824 , 24.015, 31.8712 , 40.5826, -70.898 , 808.727, 5.023 , 25.07, 2.27   
24-Aug-2019 12:39:43 , 21.3963 , 24.0086, 31.8713 , 40.5814, -70.8979 , 808.857, 5.091 , 25.04, 2.27   
24-Aug-2019 12:40:08 , 21.3779 , 24.0026, 31.8714 , 40.5802, -70.8979 , 808.986, 5.001 , 25, 2.27   
24-Aug-2019 12:40:33 , 21.3781 , 23.9978, 31.8712 , 40.5791, -70.8977 , 809.116, 5.002 , 24.65, 2.27   
24-Aug-2019 12:40:58 , 21.3527 , 23.9929, 31.8711 , 40.5779, -70.8976 , 809.246, 4.876 , 24.44, 2.27   
24-Aug-2019 12:41:24 , 21.3512 , 23.9872, 31.8713 , 40.5767, -70.8976 , 809.381, 4.869 , 24.25, 2.27   
24-Aug-2019 12:41:49 , 21.3539 , 23.9817, 31.8715 , 40.5755, -70.8975 , 809.511, 4.883 , 24.46, 2.27   
24-Aug-2019 12:42:14 , 21.3784 , 23.9759, 31.8718 , 40.5743, -70.8975 , 809.64, 5.003 , 24.51, 2.27   
24-Aug-2019 12:42:39 , 21.3571 , 23.9697, 31.8721 , 40.5732, -70.8974 , 809.77, 4.898 , 24.35, 2.27   
24-Aug-2019 12:43:05 , 21.3336 , 23.9651, 31.8723 , 40.572, -70.8974 , 809.905, 4.782 , 23.95, 2.27   
24-Aug-2019 12:43:28 , 21.3289 , 23.9671, 31.8721 , 40.5709, -70.8974 , 810.024, 4.76 , 23.72, 2.27   
24-Aug-2019 12:43:53 , 21.3284 , 23.9694, 31.8719 , 40.5697, -70.8973 , 810.153, 4.757 , 23.47, 2.27   
24-Aug-2019 12:44:18 , 21.302 , 23.9673, 31.8716 , 40.5686, -70.8973 , 810.283, 4.627 , 23.32, 2.27   
24-Aug-2019 12:44:43 , 21.3104 , 23.9636, 31.8714 , 40.5674, -70.8972 , 810.413, 4.668 , 23.17, 2.27   
24-Aug-2019 12:45:09 , 21.3092 , 23.9605, 31.8711 , 40.5662, -70.8972 , 810.547, 4.663 , 23.31, 2.27   
24-Aug-2019 12:45:34 , 21.318 , 23.959, 31.8706 , 40.565, -70.8971 , 810.677, 4.706 , 23.38, 2.27   
24-Aug-2019 12:45:59 , 21.3183 , 23.9576, 31.8702 , 40.5638, -70.897 , 810.807, 4.707 , 23.27, 2.27   
24-Aug-2019 12:46:24 , 21.2952 , 23.9587, 31.8702 , 40.5627, -70.897 , 810.937, 4.594 , 23.17, 2.27   
24-Aug-2019 12:46:49 , 21.3061 , 23.9599, 31.8701 , 40.5615, -70.8969 , 811.066, 4.647 , 22.91, 2.27   
24-Aug-2019 12:47:14 , 21.286 , 23.9601, 31.8702 , 40.5603, -70.8969 , 811.196, 4.549 , 22.85, 2.27   
24-Aug-2019 12:47:40 , 21.2869 , 23.9595, 31.8705 , 40.5591, -70.8968 , 811.331, 4.553 , 22.42, 2.27   
24-Aug-2019 12:48:05 , 21.2534 , 23.9587, 31.8707 , 40.558, -70.8967 , 811.46, 4.389 , 22.45, 2.27   
24-Aug-2019 12:48:30 , 21.289 , 23.9571, 31.8709 , 40.5568, -70.8967 , 811.59, 4.563 , 22.5, 2.27   
24-Aug-2019 12:48:55 , 21.292 , 23.9554, 31.8712 , 40.5556, -70.8967 , 811.72, 4.578 , 22.98, 2.27   
24-Aug-2019 12:49:21 , 21.3117 , 23.9556, 31.8716 , 40.5544, -70.8967 , 811.854, 4.675 , 23.28, 2.28   
24-Aug-2019 12:49:46 , 21.3259 , 23.9562, 31.872 , 40.5533, -70.8966 , 811.984, 4.745 , 23.65, 2.28   
24-Aug-2019 12:50:11 , 21.3363 , 23.9566, 31.8722 , 40.5521, -70.8966 , 812.113, 4.796 , 24.49, 2.28   
24-Aug-2019 12:50:36 , 21.4143 , 23.9565, 31.8721 , 40.5509, -70.8965 , 812.243, 5.179 , 25.52, 2.28   
24-Aug-2019 12:51:01 , 21.4513 , 23.9567, 31.872 , 40.5498, -70.8965 , 812.373, 5.36 , 26.68, 2.28   
24-Aug-2019 12:51:25 , 21.478 , 23.9614, 31.8715 , 40.5486, -70.8965 , 812.497, 5.492 , 27.1, 2.28   
24-Aug-2019 12:51:50 , 21.4653 , 23.9662, 31.8711 , 40.5475, -70.8964 , 812.627, 5.429 , 27.3, 2.28   
24-Aug-2019 12:52:15 , 21.475 , 23.9723, 31.8708 , 40.5463, -70.8964 , 812.759, 5.477 , 26.39, 2.28   
24-Aug-2019 12:52:40 , 21.3664 , 23.9793, 31.8706 , 40.5451, -70.8963 , 812.894, 4.944 , 25.2, 2.28   
24-Aug-2019 12:53:05 , 21.3196 , 23.9872, 31.8704 , 40.5439, -70.8962 , 813.027, 4.714 , 23.48, 2.28   
24-Aug-2019 12:53:31 , 21.2649 , 23.9997, 31.8697 , 40.5427, -70.8961 , 813.162, 4.445 , 22.34, 2.28   
24-Aug-2019 12:53:56 , 21.226 , 24.0117, 31.8691 , 40.5415, -70.8961 , 813.291, 4.254 , 21.4, 2.28   
24-Aug-2019 12:54:21 , 21.2051 , 24.0216, 31.8695 , 40.5403, -70.896 , 813.421, 4.152 , 20.96, 2.28   
24-Aug-2019 12:54:46 , 21.2108 , 24.0312, 31.8701 , 40.5392, -70.8959 , 813.551, 4.18 , 20.79, 2.28   
24-Aug-2019 12:55:12 , 21.2051 , 24.0385, 31.8709 , 40.5379, -70.8959 , 813.686, 4.152 , 21, 2.28   
24-Aug-2019 12:55:37 , 21.2294 , 24.0427, 31.8716 , 40.5368, -70.8958 , 813.815, 4.271 , 21.36, 2.28   
24-Aug-2019 12:56:02 , 21.255 , 24.0469, 31.8723 , 40.5356, -70.8957 , 813.946, 4.397 , 22, 2.28   
24-Aug-2019 12:56:27 , 21.2823 , 24.0506, 31.8725 , 40.5344, -70.8957 , 814.08, 4.532 , 22.54, 2.28   
24-Aug-2019 12:56:53 , 21.2946 , 24.0545, 31.8727 , 40.5331, -70.8956 , 814.219, 4.592 , 22.98, 2.28   
24-Aug-2019 12:57:18 , 21.3089 , 24.0534, 31.8727 , 40.532, -70.8956 , 814.35, 4.662 , 23.33, 2.28   
24-Aug-2019 12:57:43 , 21.3245 , 24.0506, 31.8726 , 40.5308, -70.8955 , 814.48, 4.739 , 23.49, 2.29   
24-Aug-2019 12:58:08 , 21.3129 , 24.0474, 31.8728 , 40.5296, -70.8955 , 814.609, 4.682 , 23.41, 2.29   
24-Aug-2019 12:58:34 , 21.298 , 24.0437, 31.8733 , 40.5284, -70.8954 , 814.744, 4.609 , 23.01, 2.29   
24-Aug-2019 12:58:59 , 21.2748 , 24.04, 31.8739 , 40.5272, -70.8954 , 814.874, 4.494 , 22.6, 2.29   
24-Aug-2019 12:59:24 , 21.2626 , 24.0386, 31.8738 , 40.5261, -70.8954 , 815.003, 4.434 , 22.22, 2.29   
24-Aug-2019 12:59:49 , 21.2503 , 24.0372, 31.8737 , 40.5249, -70.8953 , 815.133, 4.374 , 21.97, 2.29   
24-Aug-2019 13:00:14 , 21.2444 , 24.0362, 31.874 , 40.5237, -70.8953 , 815.265, 4.345 , 21.76, 2.29   
24-Aug-2019 13:00:39 , 21.2356 , 24.0354, 31.8745 , 40.5225, -70.8952 , 815.399, 4.302 , 21.6, 2.29   
24-Aug-2019 13:01:04 , 21.2299 , 24.0342, 31.8749 , 40.5213, -70.8952 , 815.533, 4.274 , 21.28, 2.29   
24-Aug-2019 13:01:30 , 21.2054 , 24.0307, 31.8749 , 40.5201, -70.8952 , 815.668, 4.153 , 20.8, 2.29   
24-Aug-2019 13:01:55 , 21.1763 , 24.0273, 31.8749 , 40.5189, -70.8951 , 815.797, 4.01 , 20.3, 2.29   
24-Aug-2019 13:02:20 , 21.1682 , 24.0307, 31.8745 , 40.5177, -70.8951 , 815.931, 3.971 , 20.14, 2.29   
24-Aug-2019 13:02:45 , 21.1853 , 24.0359, 31.874 , 40.5165, -70.8951 , 816.065, 4.055 , 20.07, 2.29   
24-Aug-2019 13:03:10 , 21.1679 , 24.0411, 31.8736 , 40.5153, -70.8951 , 816.197, 3.97 , 20.22, 2.29   
24-Aug-2019 13:03:35 , 21.1861 , 24.0463, 31.8735 , 40.5142, -70.895 , 816.327, 4.059 , 20.34, 2.29   
24-Aug-2019 13:04:01 , 21.1995 , 24.0517, 31.8733 , 40.513, -70.895 , 816.462, 4.125 , 20.61, 2.29   
24-Aug-2019 13:04:26 , 21.2007 , 24.0533, 31.8732 , 40.5117, -70.8949 , 816.596, 4.131 , 20.6, 2.29   
24-Aug-2019 13:04:51 , 21.1837 , 24.055, 31.8731 , 40.5105, -70.8948 , 816.73, 4.047 , 20.76, 2.29   
24-Aug-2019 13:05:16 , 21.2191 , 24.0522, 31.8726 , 40.5094, -70.8948 , 816.862, 4.221 , 21.05, 2.29   
24-Aug-2019 13:05:41 , 21.235 , 24.0468, 31.8719 , 40.5082, -70.8947 , 816.991, 4.299 , 21.47, 2.3   
24-Aug-2019 13:06:07 , 21.2341 , 24.0431, 31.8715 , 40.507, -70.8947 , 817.127, 4.295 , 21.77, 2.3   
24-Aug-2019 13:06:32 , 21.2542 , 24.0444, 31.8717 , 40.5058, -70.8947 , 817.262, 4.393 , 21.88, 2.3   
24-Aug-2019 13:06:57 , 21.2484 , 24.0456, 31.8719 , 40.5045, -70.8947 , 817.396, 4.365 , 22.09, 2.3   
24-Aug-2019 13:07:22 , 21.2598 , 24.0507, 31.8741 , 40.5034, -70.8947 , 817.526, 4.421 , 22.09, 2.3   
24-Aug-2019 13:07:48 , 21.2534 , 24.0564, 31.8767 , 40.5022, -70.8947 , 817.661, 4.389 , 22.15, 2.3   
24-Aug-2019 13:08:13 , 21.2554 , 24.0613, 31.8788 , 40.501, -70.8947 , 817.79, 4.399 , 22.11, 2.3   
24-Aug-2019 13:08:38 , 21.255 , 24.0654, 31.8805 , 40.4998, -70.8946 , 817.92, 4.398 , 22.25, 2.3   
24-Aug-2019 13:09:03 , 21.2692 , 24.0685, 31.8821 , 40.4987, -70.8946 , 818.05, 4.467 , 22.07, 2.3   
24-Aug-2019 13:09:29 , 21.2338 , 24.0629, 31.8833 , 40.4974, -70.8946 , 818.189, 4.294 , 21.74, 2.3   
24-Aug-2019 13:09:54 , 21.2139 , 24.0575, 31.8844 , 40.4962, -70.8945 , 818.324, 4.196 , 21.36, 2.3   
24-Aug-2019 13:10:19 , 21.2224 , 24.0521, 31.8834 , 40.495, -70.8945 , 818.454, 4.238 , 21.49, 2.3   
24-Aug-2019 13:10:44 , 21.2488 , 24.0467, 31.8816 , 40.4938, -70.8944 , 818.584, 4.367 , 21.74, 2.3   
24-Aug-2019 13:11:10 , 21.2432 , 24.0435, 31.8802 , 40.4926, -70.8944 , 818.721, 4.339 , 22.13, 2.3   
24-Aug-2019 13:11:35 , 21.2696 , 24.044, 31.8794 , 40.4914, -70.8945 , 818.855, 4.469 , 22.3, 2.3   
24-Aug-2019 13:11:58 , 21.2684 , 24.0445, 31.8787 , 40.4903, -70.8945 , 818.978, 4.463 , 22.61, 2.3   
24-Aug-2019 13:12:23 , 21.28 , 24.0411, 31.8786 , 40.4891, -70.8945 , 819.112, 4.52 , 22.6, 2.3   
24-Aug-2019 13:12:48 , 21.2688 , 24.0373, 31.8785 , 40.4879, -70.8945 , 819.247, 4.465 , 22.59, 2.3   
24-Aug-2019 13:13:14 , 21.2671 , 24.0293, 31.8786 , 40.4866, -70.8945 , 819.386, 4.457 , 22.38, 2.3   
24-Aug-2019 13:13:39 , 21.2549 , 24.0183, 31.8789 , 40.4854, -70.8944 , 819.521, 4.397 , 22.27, 2.3   
24-Aug-2019 13:14:04 , 21.2561 , 24.009, 31.8791 , 40.4842, -70.8943 , 819.655, 4.403 , 22.06, 2.3   
24-Aug-2019 13:14:29 , 21.2418 , 24.0088, 31.8794 , 40.483, -70.8943 , 819.789, 4.332 , 22.07, 2.3   
24-Aug-2019 13:14:54 , 21.2557 , 24.0086, 31.8796 , 40.4818, -70.8942 , 819.923, 4.401 , 22, 2.3   
24-Aug-2019 13:15:19 , 21.2489 , 24, 31.88 , 40.4806, -70.8941 , 820.058, 4.367 , 21.94, 2.3   
24-Aug-2019 13:15:45 , 21.2354 , 23.9881, 31.8805 , 40.4793, -70.894 , 820.197, 4.3 , 21.66, 2.3   
24-Aug-2019 13:16:10 , 21.2217 , 23.9725, 31.881 , 40.4781, -70.894 , 820.332, 4.233 , 21.4, 2.3   
24-Aug-2019 13:16:35 , 21.2174 , 23.9504, 31.8816 , 40.4769, -70.8939 , 820.466, 4.212 , 20.94, 2.3   
24-Aug-2019 13:17:00 , 21.1784 , 23.9283, 31.8823 , 40.4757, -70.8938 , 820.601, 4.02 , 20.6, 2.3   
24-Aug-2019 13:17:26 , 21.1813 , 23.9052, 31.8836 , 40.4744, -70.8938 , 820.74, 4.034 , 20.29, 2.3   
24-Aug-2019 13:17:51 , 21.179 , 23.8829, 31.8849 , 40.4732, -70.8938 , 820.874, 4.022 , 20.36, 2.3   
24-Aug-2019 13:18:16 , 21.1868 , 23.8696, 31.8854 , 40.4721, -70.8938 , 821.006, 4.061 , 20.28, 2.29   
24-Aug-2019 13:18:41 , 21.1714 , 23.8613, 31.8856 , 40.4709, -70.8937 , 821.135, 3.985 , 20.15, 2.29   
24-Aug-2019 13:19:06 , 21.164 , 23.8518, 31.886 , 40.4697, -70.8937 , 821.266, 3.948 , 19.93, 2.29   
24-Aug-2019 13:19:32 , 21.1607 , 23.8378, 31.8875 , 40.4685, -70.8936 , 821.406, 3.932 , 20.04, 2.29   
24-Aug-2019 13:19:57 , 21.1842 , 23.8244, 31.8889 , 40.4672, -70.8935 , 821.54, 4.047 , 20.24, 2.29   
24-Aug-2019 13:20:22 , 21.1887 , 23.8163, 31.8898 , 40.466, -70.8935 , 821.674, 4.069 , 20.44, 2.29   
24-Aug-2019 13:20:47 , 21.1849 , 23.8089, 31.8906 , 40.4648, -70.8935 , 821.808, 4.05 , 20.44, 2.29   
24-Aug-2019 13:21:13 , 21.1851 , 23.795, 31.8917 , 40.4636, -70.8935 , 821.948, 4.051 , 20.36, 2.29   
24-Aug-2019 13:21:38 , 21.1786 , 23.7757, 31.893 , 40.4624, -70.8934 , 822.082, 4.019 , 20.32, 2.29   
24-Aug-2019 13:22:03 , 21.1802 , 23.7564, 31.8943 , 40.4612, -70.8934 , 822.216, 4.027 , 20.42, 2.29   
24-Aug-2019 13:22:28 , 21.1966 , 23.7372, 31.8956 , 40.4599, -70.8934 , 822.35, 4.107 , 20.66, 2.29   
24-Aug-2019 13:22:54 , 21.2075 , 23.7172, 31.8971 , 40.4587, -70.8934 , 822.49, 4.161 , 20.89, 2.29   
24-Aug-2019 13:23:19 , 21.2082 , 23.7058, 31.8983 , 40.4575, -70.8934 , 822.621, 4.164 , 21.14, 2.29   
24-Aug-2019 13:23:44 , 21.2275 , 23.6968, 31.8995 , 40.4563, -70.8934 , 822.75, 4.259 , 21.08, 2.29   
24-Aug-2019 13:24:09 , 21.1997 , 23.6859, 31.9006 , 40.4552, -70.8934 , 822.883, 4.122 , 20.85, 2.29   
24-Aug-2019 13:24:35 , 21.181 , 23.6712, 31.9016 , 40.4539, -70.8933 , 823.028, 4.03 , 20.48, 2.29   
24-Aug-2019 13:25:00 , 21.1818 , 23.6571, 31.9026 , 40.4526, -70.8933 , 823.166, 4.034 , 20.35, 2.29   
24-Aug-2019 13:25:25 , 21.1845 , 23.6459, 31.9029 , 40.4514, -70.8933 , 823.296, 4.047 , 20.28, 2.29   
24-Aug-2019 13:25:50 , 21.1723 , 23.6348, 31.9031 , 40.4503, -70.8932 , 823.426, 3.987 , 20.6, 2.29   
24-Aug-2019 13:26:15 , 21.2207 , 23.6212, 31.9039 , 40.4491, -70.8932 , 823.561, 4.224 , 20.88, 2.29   
24-Aug-2019 13:26:40 , 21.2183 , 23.606, 31.905 , 40.4478, -70.8931 , 823.7, 4.212 , 21.4, 2.29   
24-Aug-2019 13:27:05 , 21.2358 , 23.5919, 31.9062 , 40.4466, -70.893 , 823.838, 4.298 , 21.7, 2.28   
24-Aug-2019 13:27:31 , 21.257 , 23.5816, 31.908 , 40.4453, -70.893 , 823.977, 4.402 , 22.09, 2.28   
24-Aug-2019 13:27:56 , 21.266 , 23.5717, 31.9097 , 40.4441, -70.893 , 824.112, 4.446 , 21.95, 2.28   
24-Aug-2019 13:28:21 , 21.2192 , 23.5588, 31.911 , 40.4429, -70.893 , 824.242, 4.216 , 21.74, 2.28   
24-Aug-2019 13:28:46 , 21.2305 , 23.5453, 31.9122 , 40.4418, -70.893 , 824.371, 4.272 , 21.68, 2.28   
24-Aug-2019 13:29:12 , 21.259 , 23.5231, 31.9143 , 40.4405, -70.893 , 824.508, 4.411 , 22.01, 2.28   
24-Aug-2019 13:29:37 , 21.2588 , 23.4924, 31.9172 , 40.4393, -70.8929 , 824.643, 4.41 , 22.6, 2.28   
24-Aug-2019 13:30:02 , 21.3012 , 23.4637, 31.9199 , 40.4381, -70.8929 , 824.776, 4.618 , 23.06, 2.28   
24-Aug-2019 13:30:27 , 21.3138 , 23.4576, 31.92 , 40.4369, -70.8929 , 824.906, 4.679 , 23.72, 2.28   
24-Aug-2019 13:30:53 , 21.3392 , 23.4512, 31.9202 , 40.4357, -70.893 , 825.041, 4.804 , 23.97, 2.28   
24-Aug-2019 13:31:18 , 21.3321 , 23.4475, 31.9208 , 40.4346, -70.893 , 825.17, 4.769 , 24.22, 2.28   
24-Aug-2019 13:31:43 , 21.3442 , 23.4447, 31.9216 , 40.4334, -70.8931 , 825.3, 4.829 , 23.89, 2.28   
24-Aug-2019 13:32:08 , 21.3002 , 23.4487, 31.9214 , 40.4322, -70.8931 , 825.431, 4.613 , 23.54, 2.28   
24-Aug-2019 13:32:33 , 21.2909 , 23.467, 31.9192 , 40.431, -70.8931 , 825.565, 4.567 , 23.09, 2.28   
24-Aug-2019 13:32:59 , 21.2897 , 23.4861, 31.9169 , 40.4297, -70.8931 , 825.705, 4.561 , 22.77, 2.28   
24-Aug-2019 13:33:24 , 21.2606 , 23.4877, 31.9167 , 40.4286, -70.8931 , 825.834, 4.419 , 22.25, 2.28   
24-Aug-2019 13:33:49 , 21.2269 , 23.4887, 31.9166 , 40.4274, -70.8931 , 825.964, 4.253 , 21.97, 2.28   
24-Aug-2019 13:34:14 , 21.254 , 23.4941, 31.9161 , 40.4262, -70.8931 , 826.094, 4.386 , 22.02, 2.28   
24-Aug-2019 13:34:40 , 21.2665 , 23.5035, 31.9153 , 40.425, -70.8931 , 826.228, 4.448 , 22.21, 2.28   
24-Aug-2019 13:35:05 , 21.2486 , 23.5129, 31.9145 , 40.4239, -70.8931 , 826.358, 4.36 , 22.14, 2.29   
24-Aug-2019 13:35:28 , 21.2448 , 23.5231, 31.9139 , 40.4228, -70.8931 , 826.477, 4.342 , 22.12, 2.29   
24-Aug-2019 13:35:53 , 21.263 , 23.5342, 31.9134 , 40.4216, -70.8931 , 826.607, 4.431 , 22.04, 2.29   
24-Aug-2019 13:36:19 , 21.2376 , 23.5484, 31.9122 , 40.4204, -70.8931 , 826.738, 4.307 , 21.94, 2.29   
24-Aug-2019 13:36:44 , 21.2319 , 23.5629, 31.9109 , 40.4193, -70.8931 , 826.863, 4.279 , 21.77, 2.29   
24-Aug-2019 13:37:09 , 21.2424 , 23.5805, 31.9093 , 40.4182, -70.8931 , 826.989, 4.33 , 21.77, 2.29   
24-Aug-2019 13:37:34 , 21.2368 , 23.6036, 31.907 , 40.417, -70.8932 , 827.119, 4.303 , 21.52, 2.29   
24-Aug-2019 13:38:00 , 21.2012 , 23.6276, 31.9046 , 40.4158, -70.8932 , 827.254, 4.128 , 21.39, 2.29   
24-Aug-2019 13:38:25 , 21.2266 , 23.6389, 31.9051 , 40.4146, -70.8932 , 827.383, 4.253 , 21.52, 2.29   
24-Aug-2019 13:38:50 , 21.2515 , 23.6503, 31.9056 , 40.4135, -70.8932 , 827.513, 4.376 , 22.09, 2.3   
24-Aug-2019 13:39:15 , 21.2691 , 23.6603, 31.9059 , 40.4123, -70.8931 , 827.642, 4.463 , 22.53, 2.3   
