"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-24 04:24:52,40.6487,-70.8817,5,32.49,1.73
"EN644",2019-08-24 04:25:17,40.6499,-70.8817,5,32.9,1.73
"EN644",2019-08-24 04:25:42,40.6511,-70.8816,5,33.26,1.73
"EN644",2019-08-24 04:26:08,40.6524,-70.8816,5,33.44,1.73
"EN644",2019-08-24 04:26:33,40.6535,-70.8815,5,33.48,1.73
"EN644",2019-08-24 04:26:58,40.6547,-70.8815,5,33.44,1.73
"EN644",2019-08-24 04:27:23,40.656,-70.8815,5,33.57,1.73
"EN644",2019-08-24 04:27:49,40.6572,-70.8814,5,33.69,1.73
"EN644",2019-08-24 04:28:14,40.6585,-70.8814,5,33.79,1.73
"EN644",2019-08-24 04:28:39,40.6596,-70.8813,5,34.02,1.73
"EN644",2019-08-24 04:29:04,40.6608,-70.8813,5,34.26,1.73
"EN644",2019-08-24 04:29:30,40.6621,-70.8812,5,34.48,1.73
"EN644",2019-08-24 04:29:55,40.6633,-70.8811,5,34.56,1.73
"EN644",2019-08-24 04:30:20,40.6645,-70.8811,5,34.74,1.73
"EN644",2019-08-24 04:30:45,40.6658,-70.8811,5,34.96,1.73
"EN644",2019-08-24 04:31:10,40.667,-70.8811,5,35.25,1.73
"EN644",2019-08-24 04:31:36,40.6682,-70.8812,5,35.41,1.73
"EN644",2019-08-24 04:32:01,40.6693,-70.8813,5,35.49,1.73
"EN644",2019-08-24 04:32:26,40.6706,-70.8814,5,35.47,1.73
"EN644",2019-08-24 04:32:51,40.6718,-70.8815,5,35.37,1.73
"EN644",2019-08-24 04:33:17,40.6731,-70.8816,5,35.31,1.73
"EN644",2019-08-24 04:33:42,40.6743,-70.8817,5,35.18,1.73
"EN644",2019-08-24 04:34:07,40.6754,-70.8818,5,35.15,1.73
"EN644",2019-08-24 04:34:32,40.6767,-70.8819,5,35.05,1.73
"EN644",2019-08-24 04:34:57,40.6779,-70.882,5,35.17,1.73
"EN644",2019-08-24 04:35:22,40.6792,-70.8821,5,35.19,1.74
"EN644",2019-08-24 04:35:48,40.6804,-70.8822,5,35.39,1.74
"EN644",2019-08-24 04:36:13,40.6816,-70.8823,5,35.36,1.74
"EN644",2019-08-24 04:36:38,40.6828,-70.8824,5,35.37,1.74
"EN644",2019-08-24 04:37:02,40.684,-70.8825,5,35.16,1.74
"EN644",2019-08-24 04:37:27,40.6852,-70.8826,5,35.18,1.74
"EN644",2019-08-24 04:37:53,40.6865,-70.8827,5,35.26,1.74
"EN644",2019-08-24 04:38:18,40.6876,-70.8828,5,35.46,1.74
"EN644",2019-08-24 04:38:43,40.6887,-70.8828,5,35.57,1.74
"EN644",2019-08-24 04:39:06,40.6895,-70.8829,5,35.65,1.74
"EN644",2019-08-24 04:39:32,40.6902,-70.8831,5,35.42,1.74
"EN644",2019-08-24 04:39:57,40.6908,-70.8832,5,34.99,1.74
"EN644",2019-08-24 04:40:22,40.6913,-70.8833,5,34.51,1.74
"EN644",2019-08-24 04:40:47,40.6918,-70.8834,5,34.37,1.74
"EN644",2019-08-24 04:41:13,40.6922,-70.8835,5,34.23,1.74
"EN644",2019-08-24 04:41:38,40.6926,-70.8836,5,34.25,1.74
"EN644",2019-08-24 04:42:03,40.6929,-70.8837,5,34.21,1.74
"EN644",2019-08-24 04:42:28,40.6933,-70.8838,5,34.19,1.74
"EN644",2019-08-24 04:42:54,40.6937,-70.8839,5,34.01,1.74
"EN644",2019-08-24 04:43:19,40.694,-70.8841,5,33.94,1.74
"EN644",2019-08-24 04:43:44,40.6942,-70.8843,5,33.95,1.74
"EN644",2019-08-24 04:44:09,40.6944,-70.8845,5,34,1.74
"EN644",2019-08-24 04:44:34,40.6946,-70.8847,5,33.88,1.74
"EN644",2019-08-24 04:45:00,40.6947,-70.8849,5,33.7,1.74
"EN644",2019-08-24 04:45:25,40.6948,-70.8851,5,33.55,1.74
"EN644",2019-08-24 04:45:50,40.6949,-70.8852,5,33.41,1.74
"EN644",2019-08-24 04:46:15,40.6949,-70.8854,5,33.12,1.74
"EN644",2019-08-24 04:46:41,40.695,-70.8856,5,32.89,1.74
"EN644",2019-08-24 04:47:03,40.695,-70.8858,5,32.53,1.74
"EN644",2019-08-24 04:47:29,40.6951,-70.8859,5,32.15,1.74
"EN644",2019-08-24 04:47:54,40.6952,-70.8861,5,31.67,1.74
"EN644",2019-08-24 04:48:19,40.6952,-70.8862,5,31.32,1.74
"EN644",2019-08-24 04:48:44,40.6952,-70.8864,5,31.17,1.74
"EN644",2019-08-24 04:49:10,40.6952,-70.8866,5,31.33,1.74
"EN644",2019-08-24 04:49:35,40.6953,-70.8867,5,31.58,1.74
"EN644",2019-08-24 04:50:00,40.6953,-70.8869,5,31.84,1.74
"EN644",2019-08-24 04:50:25,40.6953,-70.887,5,32.09,1.74
"EN644",2019-08-24 04:50:50,40.6953,-70.8872,5,32.2,1.74
"EN644",2019-08-24 04:51:16,40.6953,-70.8873,5,32.04,1.74
"EN644",2019-08-24 04:51:41,40.6954,-70.8874,5,31.65,1.74
"EN644",2019-08-24 04:52:06,40.6954,-70.8876,5,31.27,1.74
"EN644",2019-08-24 04:52:31,40.6955,-70.8878,5,31.13,1.74
"EN644",2019-08-24 04:52:57,40.6955,-70.888,5,30.99,1.74
"EN644",2019-08-24 04:53:21,40.6955,-70.8882,5,30.99,1.74
"EN644",2019-08-24 04:53:47,40.6956,-70.8885,5,30.91,1.74
"EN644",2019-08-24 04:54:12,40.6956,-70.8887,5,30.98,1.74
"EN644",2019-08-24 04:54:37,40.6957,-70.889,5,30.99,1.74
"EN644",2019-08-24 04:55:02,40.6957,-70.8892,5,31.3,1.74
"EN644",2019-08-24 04:55:28,40.6957,-70.8894,5,31.47,1.74
"EN644",2019-08-24 04:55:53,40.6958,-70.8896,5,31.63,1.74
"EN644",2019-08-24 04:56:18,40.6958,-70.8899,5,31.54,1.74
"EN644",2019-08-24 04:56:43,40.6959,-70.8901,5,31.34,1.74
"EN644",2019-08-24 04:57:08,40.6959,-70.8903,5,30.98,1.74
"EN644",2019-08-24 04:57:34,40.696,-70.8905,5,30.69,1.74
"EN644",2019-08-24 04:57:59,40.696,-70.8907,5,30.52,1.74
"EN644",2019-08-24 04:58:24,40.696,-70.8909,5,30.62,1.74
"EN644",2019-08-24 04:58:49,40.6961,-70.8911,5,30.86,1.74
"EN644",2019-08-24 04:59:14,40.6961,-70.8913,5,31.16,1.74
"EN644",2019-08-24 04:59:39,40.6962,-70.8916,5,31.45,1.74
"EN644",2019-08-24 05:00:05,40.6962,-70.8918,5,31.72,1.74
"EN644",2019-08-24 05:00:30,40.6962,-70.892,5,31.76,1.74
"EN644",2019-08-24 05:00:55,40.6963,-70.8923,5,31.62,1.74
"EN644",2019-08-24 05:01:20,40.6963,-70.8925,5,31.31,1.74
"EN644",2019-08-24 05:01:46,40.6964,-70.8927,5,31,1.74
"EN644",2019-08-24 05:02:11,40.6964,-70.8929,5,30.75,1.74
"EN644",2019-08-24 05:02:36,40.6965,-70.893,5,30.55,1.74
"EN644",2019-08-24 05:03:01,40.6966,-70.8932,5,30.4,1.74
"EN644",2019-08-24 05:03:26,40.6967,-70.8934,5,30.32,1.74
"EN644",2019-08-24 05:03:52,40.6968,-70.8935,5,30.46,1.74
"EN644",2019-08-24 05:04:17,40.6969,-70.8937,5,30.66,1.74
"EN644",2019-08-24 05:04:42,40.6969,-70.8938,5,30.9,1.74
"EN644",2019-08-24 05:05:07,40.697,-70.894,5,30.95,1.74
"EN644",2019-08-24 05:05:33,40.6971,-70.8942,5,30.99,1.74
"EN644",2019-08-24 05:05:58,40.6972,-70.8945,5,30.84,1.74
"EN644",2019-08-24 05:06:23,40.6973,-70.8948,5,30.67,1.74
"EN644",2019-08-24 05:06:48,40.6974,-70.8951,5,30.46,1.74
"EN644",2019-08-24 05:07:14,40.6974,-70.8954,5,30.36,1.74
"EN644",2019-08-24 05:07:39,40.6975,-70.8957,5,30.21,1.74
"EN644",2019-08-24 05:08:04,40.6976,-70.8959,5,30.08,1.74
"EN644",2019-08-24 05:08:29,40.6976,-70.896,5,29.92,1.74
"EN644",2019-08-24 05:08:55,40.6977,-70.8961,5,29.74,1.74
"EN644",2019-08-24 05:09:20,40.6977,-70.8962,5,29.66,1.74
"EN644",2019-08-24 05:09:45,40.6978,-70.8962,5,29.58,1.74
"EN644",2019-08-24 05:10:10,40.6978,-70.8963,5,29.61,1.74
"EN644",2019-08-24 05:10:35,40.6977,-70.8962,5,29.55,1.74
"EN644",2019-08-24 05:11:01,40.6977,-70.8962,5,29.57,1.74
"EN644",2019-08-24 05:11:26,40.6977,-70.8962,5,29.6,1.74
"EN644",2019-08-24 05:11:51,40.6978,-70.8961,5,29.66,1.74
"EN644",2019-08-24 05:12:16,40.6978,-70.8961,5,29.68,1.74
"EN644",2019-08-24 05:12:42,40.6978,-70.8961,5,29.8,1.74
"EN644",2019-08-24 05:13:07,40.6978,-70.8961,5,29.92,1.74
"EN644",2019-08-24 05:13:32,40.6978,-70.8962,5,30.12,1.74
"EN644",2019-08-24 05:13:57,40.6978,-70.8962,5,30.35,1.74
"EN644",2019-08-24 05:14:23,40.6978,-70.8963,5,30.45,1.74
"EN644",2019-08-24 05:14:48,40.6977,-70.8964,5,30.39,1.74
"EN644",2019-08-24 05:15:13,40.6977,-70.8964,5,30.1,1.74
"EN644",2019-08-24 05:15:38,40.6976,-70.8965,5,29.82,1.74
"EN644",2019-08-24 05:16:04,40.6976,-70.8966,5,29.38,1.74
"EN644",2019-08-24 05:16:29,40.6976,-70.8967,5,29.06,1.74
"EN644",2019-08-24 05:16:54,40.6976,-70.8969,5,28.87,1.74
"EN644",2019-08-24 05:17:19,40.6976,-70.897,5,29,1.74
"EN644",2019-08-24 05:17:44,40.6976,-70.897,5,29.05,1.74
"EN644",2019-08-24 05:18:10,40.6976,-70.8971,5,29.18,1.74
"EN644",2019-08-24 05:18:35,40.6976,-70.8973,5,29.22,1.74
"EN644",2019-08-24 05:19:00,40.6976,-70.8974,5,29.38,1.74
"EN644",2019-08-24 05:19:25,40.6976,-70.8975,5,29.39,1.74
"EN644",2019-08-24 05:19:50,40.6976,-70.8976,5,29.26,1.74
"EN644",2019-08-24 05:20:15,40.6976,-70.8977,5,28.9,1.74
"EN644",2019-08-24 05:20:40,40.6975,-70.8978,5,28.63,1.74
"EN644",2019-08-24 05:21:05,40.6975,-70.8979,5,28.27,1.74
"EN644",2019-08-24 05:21:30,40.6975,-70.898,5,27.97,1.74
"EN644",2019-08-24 05:21:55,40.6976,-70.8981,5,27.94,1.74
"EN644",2019-08-24 05:22:21,40.6976,-70.8982,5,28.33,1.74
"EN644",2019-08-24 05:22:46,40.6976,-70.8983,5,28.9,1.74
"EN644",2019-08-24 05:23:11,40.6976,-70.8984,5,29.4,1.74
"EN644",2019-08-24 05:23:36,40.6977,-70.8985,5,29.76,1.74
"EN644",2019-08-24 05:24:01,40.6977,-70.8986,5,29.88,1.74
"EN644",2019-08-24 05:24:27,40.6977,-70.8987,5,29.68,1.74
"EN644",2019-08-24 05:24:52,40.6978,-70.8989,5,29.39,1.74
"EN644",2019-08-24 05:25:17,40.6978,-70.899,5,29.14,1.74
"EN644",2019-08-24 05:25:42,40.6979,-70.8991,5,29.12,1.74
"EN644",2019-08-24 05:26:08,40.6979,-70.8992,5,29.15,1.74
"EN644",2019-08-24 05:26:33,40.6979,-70.8994,5,29.23,1.74
"EN644",2019-08-24 05:26:58,40.6979,-70.8995,5,29.21,1.74
"EN644",2019-08-24 05:27:23,40.6979,-70.8996,5,29.21,1.74
"EN644",2019-08-24 05:27:49,40.698,-70.8997,5,29.2,1.74
"EN644",2019-08-24 05:28:14,40.698,-70.8999,5,29.09,1.74
"EN644",2019-08-24 05:28:39,40.698,-70.9,5,29.07,1.74
"EN644",2019-08-24 05:29:04,40.698,-70.9001,5,28.92,1.74
"EN644",2019-08-24 05:29:29,40.698,-70.9002,5,28.89,1.74
"EN644",2019-08-24 05:29:54,40.698,-70.9004,5,28.62,1.74
"EN644",2019-08-24 05:30:19,40.698,-70.9005,5,28.61,1.74
"EN644",2019-08-24 05:30:45,40.698,-70.9005,5,28.76,1.74
"EN644",2019-08-24 05:31:10,40.698,-70.9007,5,29.12,1.74
"EN644",2019-08-24 05:31:35,40.698,-70.9008,5,29.36,1.74
"EN644",2019-08-24 05:32:00,40.698,-70.9009,5,29.55,1.74
"EN644",2019-08-24 05:32:26,40.698,-70.901,5,29.79,1.74
"EN644",2019-08-24 05:32:51,40.698,-70.9012,5,29.88,1.74
"EN644",2019-08-24 05:33:16,40.698,-70.9013,5,29.82,1.74
"EN644",2019-08-24 05:33:41,40.698,-70.9014,5,29.57,1.74
"EN644",2019-08-24 05:34:07,40.698,-70.9015,5,29.43,1.74
"EN644",2019-08-24 05:34:32,40.698,-70.9017,5,29.28,1.74
"EN644",2019-08-24 05:34:57,40.698,-70.9018,5,29.1,1.74
"EN644",2019-08-24 05:35:22,40.698,-70.9019,5,28.98,1.74
"EN644",2019-08-24 05:35:48,40.6981,-70.902,5,28.92,1.74
"EN644",2019-08-24 05:36:13,40.6981,-70.9022,5,28.93,1.74
"EN644",2019-08-24 05:36:38,40.6982,-70.9023,5,28.96,1.74
"EN644",2019-08-24 05:37:03,40.6982,-70.9024,5,29.03,1.74
"EN644",2019-08-24 05:37:28,40.6982,-70.9026,5,29.14,1.74
"EN644",2019-08-24 05:37:54,40.6983,-70.9028,5,29.22,1.74
"EN644",2019-08-24 05:38:19,40.6983,-70.9029,5,29.25,1.74
"EN644",2019-08-24 05:38:44,40.6984,-70.903,5,29.34,1.74
"EN644",2019-08-24 05:39:09,40.6984,-70.9032,5,29.42,1.74
"EN644",2019-08-24 05:39:35,40.6985,-70.9033,5,29.46,1.74
"EN644",2019-08-24 05:40:00,40.6986,-70.9035,5,29.55,1.74
"EN644",2019-08-24 05:40:23,40.6988,-70.9037,5,29.51,1.74
"EN644",2019-08-24 05:40:48,40.699,-70.9038,5,29.2,1.74
"EN644",2019-08-24 05:41:14,40.6992,-70.9039,5,28.81,1.74
"EN644",2019-08-24 05:41:39,40.6995,-70.904,5,28.56,1.74
"EN644",2019-08-24 05:42:04,40.6997,-70.9041,5,28.49,1.74
"EN644",2019-08-24 05:42:29,40.7,-70.9044,5,28.59,1.74
"EN644",2019-08-24 05:42:55,40.7003,-70.9048,5,28.87,1.74
"EN644",2019-08-24 05:43:20,40.7001,-70.9052,5,29.3,1.74
"EN644",2019-08-24 05:43:45,40.6999,-70.9056,5,29.61,1.74
"EN644",2019-08-24 05:44:10,40.6997,-70.9057,5,29.93,1.74
"EN644",2019-08-24 05:44:35,40.6995,-70.9055,5,29.95,1.74
"EN644",2019-08-24 05:45:01,40.6992,-70.9053,5,29.85,1.74
"EN644",2019-08-24 05:45:26,40.6991,-70.9049,5,29.26,1.74
"EN644",2019-08-24 05:45:51,40.699,-70.9045,5,28.85,1.74
"EN644",2019-08-24 05:46:16,40.6989,-70.9039,5,28.56,1.74
"EN644",2019-08-24 05:46:42,40.6989,-70.9032,5,28.64,1.74
"EN644",2019-08-24 05:47:07,40.6987,-70.9024,5,28.67,1.74
"EN644",2019-08-24 05:47:32,40.6985,-70.9014,5,28.79,1.74
"EN644",2019-08-24 05:47:57,40.6983,-70.9003,5,29.48,1.74
"EN644",2019-08-24 05:48:23,40.6981,-70.8991,5,29.91,1.74
"EN644",2019-08-24 05:48:48,40.698,-70.8978,5,28.65,1.74
"EN644",2019-08-24 05:49:13,40.6979,-70.8966,5,25.13,1.74
"EN644",2019-08-24 05:49:38,40.6978,-70.8954,5,20.21,1.74
"EN644",2019-08-24 05:50:04,40.6978,-70.8941,5,14.54,1.74
"EN644",2019-08-24 05:50:29,40.6976,-70.8927,5,8.828,1.74
"EN644",2019-08-24 05:50:53,40.6974,-70.8913,5,8.161,1.74
"EN644",2019-08-24 06:07:14,40.6968,-70.8327,5,11.66,1.74
"EN644",2019-08-24 06:07:39,40.6969,-70.8312,5,18.84,1.74
"EN644",2019-08-24 06:08:05,40.6969,-70.8296,5,24.82,1.74
"EN644",2019-08-24 06:08:30,40.6969,-70.8281,5,29.11,1.74
"EN644",2019-08-24 06:08:55,40.6969,-70.8266,5,31.42,1.74
"EN644",2019-08-24 06:09:20,40.6968,-70.8251,5,31.58,1.74
"EN644",2019-08-24 06:09:46,40.6967,-70.8235,5,31.74,1.75
"EN644",2019-08-24 06:10:11,40.6967,-70.822,5,31.4,1.75
"EN644",2019-08-24 06:10:36,40.6967,-70.8205,5,30.93,1.75
"EN644",2019-08-24 06:11:01,40.6967,-70.819,5,30.14,1.75
"EN644",2019-08-24 06:11:26,40.6967,-70.8176,5,29.69,1.75
"EN644",2019-08-24 06:11:52,40.6967,-70.8161,5,29.27,1.75
"EN644",2019-08-24 06:12:17,40.6967,-70.8146,5,29.2,1.75
"EN644",2019-08-24 06:12:42,40.6966,-70.813,5,29.37,1.75
"EN644",2019-08-24 06:13:07,40.6966,-70.8115,5,29.78,1.75
"EN644",2019-08-24 06:13:32,40.6966,-70.81,5,30.1,1.75
"EN644",2019-08-24 06:13:57,40.6966,-70.8085,5,30.43,1.75
"EN644",2019-08-24 06:14:20,40.6966,-70.8071,5,30.5,1.75
"EN644",2019-08-24 06:14:45,40.6965,-70.8057,5,30.41,1.75
"EN644",2019-08-24 06:15:11,40.6965,-70.8041,5,30,1.75
"EN644",2019-08-24 06:15:33,40.6965,-70.8028,5,29.56,1.75
"EN644",2019-08-24 06:15:59,40.6965,-70.8012,5,29.07,1.75
"EN644",2019-08-24 06:16:24,40.6965,-70.7997,5,28.83,1.75
"EN644",2019-08-24 06:16:48,40.6965,-70.7982,5,28.91,1.75
"EN644",2019-08-24 06:17:14,40.6965,-70.7967,5,29.03,1.75
"EN644",2019-08-24 06:17:39,40.6964,-70.7952,5,29.29,1.75
"EN644",2019-08-24 06:18:04,40.6963,-70.7938,5,29.3,1.75
"EN644",2019-08-24 06:18:27,40.6963,-70.7923,5,29.32,1.75
"EN644",2019-08-24 06:18:53,40.6962,-70.7907,5,28.96,1.75
"EN644",2019-08-24 06:19:18,40.6962,-70.7892,5,28.88,1.75
"EN644",2019-08-24 06:19:43,40.6962,-70.7877,5,28.7,1.75
"EN644",2019-08-24 06:20:08,40.6962,-70.7862,5,28.74,1.75
"EN644",2019-08-24 06:20:33,40.6962,-70.7847,5,28.6,1.75
"EN644",2019-08-24 06:20:58,40.6962,-70.7832,5,28.68,1.75
"EN644",2019-08-24 06:21:24,40.6962,-70.7816,5,28.55,1.75
"EN644",2019-08-24 06:21:49,40.6961,-70.7801,5,28.41,1.75
"EN644",2019-08-24 06:22:14,40.6961,-70.7786,5,28.36,1.75
"EN644",2019-08-24 06:22:39,40.696,-70.7771,5,28.24,1.75
"EN644",2019-08-24 06:23:04,40.6959,-70.7756,5,28.07,1.75
"EN644",2019-08-24 06:23:30,40.6959,-70.7741,5,27.83,1.75
"EN644",2019-08-24 06:23:55,40.6959,-70.7726,5,27.78,1.75
"EN644",2019-08-24 06:24:20,40.6959,-70.7711,5,27.68,1.75
"EN644",2019-08-24 06:24:45,40.6959,-70.7696,5,27.65,1.75
"EN644",2019-08-24 06:25:11,40.6959,-70.768,5,27.55,1.75
"EN644",2019-08-24 06:25:36,40.6958,-70.7665,5,27.49,1.75
"EN644",2019-08-24 06:26:01,40.6958,-70.765,5,27.37,1.75
"EN644",2019-08-24 06:26:26,40.6958,-70.7635,5,27.23,1.75
"EN644",2019-08-24 06:26:52,40.6957,-70.7619,5,27.24,1.75
"EN644",2019-08-24 06:27:17,40.6956,-70.7604,5,27.25,1.75
"EN644",2019-08-24 06:27:42,40.6956,-70.7589,5,27.41,1.75
"EN644",2019-08-24 06:28:07,40.6955,-70.7574,5,27.35,1.75
"EN644",2019-08-24 06:28:33,40.6954,-70.7558,5,27.07,1.75
"EN644",2019-08-24 06:28:58,40.6954,-70.7543,5,26.7,1.75
"EN644",2019-08-24 06:29:23,40.6953,-70.7528,5,26.44,1.75
"EN644",2019-08-24 06:29:48,40.6952,-70.7513,5,26.32,1.75
"EN644",2019-08-24 06:30:13,40.6951,-70.7498,5,26.28,1.75
"EN644",2019-08-24 06:30:39,40.695,-70.7483,5,26.46,1.75
"EN644",2019-08-24 06:31:04,40.695,-70.7468,5,26.54,1.75
"EN644",2019-08-24 06:31:29,40.695,-70.7452,5,26.64,1.75
"EN644",2019-08-24 06:31:54,40.6949,-70.7437,5,26.55,1.75
"EN644",2019-08-24 06:32:19,40.6948,-70.7422,5,26.48,1.75
"EN644",2019-08-24 06:32:44,40.6948,-70.7407,5,26.22,1.75
"EN644",2019-08-24 06:33:10,40.6947,-70.7392,5,26,1.75
"EN644",2019-08-24 06:33:34,40.6946,-70.7378,5,25.88,1.75
"EN644",2019-08-24 06:34:00,40.6946,-70.7362,5,25.67,1.75
"EN644",2019-08-24 06:34:24,40.6946,-70.7347,5,25.53,1.75
"EN644",2019-08-24 06:34:50,40.6946,-70.7331,5,25.33,1.75
"EN644",2019-08-24 06:35:15,40.6946,-70.7316,5,25.4,1.75
"EN644",2019-08-24 06:35:40,40.6945,-70.73,5,25.21,1.75
"EN644",2019-08-24 06:36:05,40.6945,-70.7285,5,25.25,1.75
"EN644",2019-08-24 06:36:30,40.6945,-70.727,5,25.09,1.75
"EN644",2019-08-24 06:36:56,40.6944,-70.7254,5,25.26,1.75
"EN644",2019-08-24 06:37:21,40.6943,-70.7239,5,25.28,1.75
"EN644",2019-08-24 06:37:46,40.6942,-70.7224,5,25.53,1.75
"EN644",2019-08-24 06:38:11,40.6942,-70.7209,5,25.63,1.75
"EN644",2019-08-24 06:38:36,40.6942,-70.7194,5,25.76,1.75
"EN644",2019-08-24 06:39:01,40.6942,-70.7178,5,25.73,1.75
"EN644",2019-08-24 06:39:27,40.6942,-70.7163,5,25.63,1.75
"EN644",2019-08-24 06:39:52,40.6941,-70.7148,5,25.45,1.75
"EN644",2019-08-24 06:40:17,40.6941,-70.7133,5,25.09,1.75
"EN644",2019-08-24 06:40:42,40.694,-70.7117,5,24.88,1.75
"EN644",2019-08-24 06:41:07,40.694,-70.7102,5,24.77,1.75
"EN644",2019-08-24 06:41:32,40.6939,-70.7087,5,24.75,1.75
"EN644",2019-08-24 06:41:57,40.6938,-70.7072,5,24.79,1.75
"EN644",2019-08-24 06:42:23,40.6938,-70.7056,5,24.97,1.75
"EN644",2019-08-24 06:42:48,40.6937,-70.704,5,25.25,1.75
"EN644",2019-08-24 06:43:13,40.6937,-70.7025,5,25.41,1.75
"EN644",2019-08-24 06:43:36,40.6937,-70.7011,5,25.42,1.75
"EN644",2019-08-24 06:44:02,40.6937,-70.6996,5,25.31,1.75
"EN644",2019-08-24 06:44:27,40.6939,-70.6981,5,25.52,1.75
"EN644",2019-08-24 06:44:52,40.6941,-70.6967,5,25.73,1.75
"EN644",2019-08-24 06:45:17,40.6944,-70.6952,5,25.79,1.75
"EN644",2019-08-24 06:45:43,40.6946,-70.6936,5,25.49,1.75
"EN644",2019-08-24 06:46:06,40.6948,-70.6922,5,25.34,1.75
"EN644",2019-08-24 06:46:31,40.6949,-70.6907,5,25.06,1.75
"EN644",2019-08-24 06:46:56,40.6949,-70.6892,5,24.75,1.75
"EN644",2019-08-24 06:47:22,40.6948,-70.6877,5,24.41,1.75
"EN644",2019-08-24 06:47:44,40.6947,-70.6864,5,24.75,1.75
"EN644",2019-08-24 06:48:09,40.6946,-70.6848,5,24.91,1.75
"EN644",2019-08-24 06:48:35,40.6945,-70.6832,5,24.79,1.75
"EN644",2019-08-24 06:49:00,40.6945,-70.6817,5,24.41,1.75
"EN644",2019-08-24 06:49:25,40.6945,-70.6802,5,24.33,1.75
"EN644",2019-08-24 06:49:50,40.6944,-70.6786,5,24.26,1.75
"EN644",2019-08-24 06:50:16,40.6945,-70.677,5,24.18,1.75
"EN644",2019-08-24 06:50:41,40.6945,-70.6755,5,24.37,1.75
"EN644",2019-08-24 06:51:06,40.6946,-70.6739,5,24.75,1.75
"EN644",2019-08-24 06:51:31,40.6946,-70.6724,5,24.93,1.75
"EN644",2019-08-24 06:51:56,40.6946,-70.6709,5,24.59,1.75
"EN644",2019-08-24 06:52:21,40.6946,-70.6694,5,24.11,1.75
"EN644",2019-08-24 06:52:46,40.6946,-70.6679,5,23.61,1.75
"EN644",2019-08-24 06:53:11,40.6946,-70.6663,5,23.15,1.75
"EN644",2019-08-24 06:53:37,40.6945,-70.6648,5,22.97,1.75
"EN644",2019-08-24 06:54:02,40.6945,-70.6633,5,22.97,1.75
"EN644",2019-08-24 06:54:27,40.6945,-70.6617,5,23.02,1.75
"EN644",2019-08-24 06:54:52,40.6944,-70.6602,5,22.98,1.75
"EN644",2019-08-24 06:55:17,40.6944,-70.6587,5,22.88,1.75
"EN644",2019-08-24 06:55:43,40.6945,-70.657,5,22.65,1.75
"EN644",2019-08-24 06:56:08,40.6945,-70.6556,5,22.53,1.75
"EN644",2019-08-24 06:56:33,40.6946,-70.6542,5,22.51,1.75
"EN644",2019-08-24 06:56:56,40.6946,-70.6529,5,22.63,1.75
"EN644",2019-08-24 06:57:21,40.6944,-70.652,5,22.66,1.75
"EN644",2019-08-24 06:57:46,40.6941,-70.6512,5,22.64,1.75
"EN644",2019-08-24 06:58:12,40.6938,-70.6503,5,22.59,1.75
"EN644",2019-08-24 06:58:37,40.6935,-70.6495,5,22.39,1.75
"EN644",2019-08-24 06:59:02,40.6932,-70.6487,5,22.18,1.75
"EN644",2019-08-24 06:59:27,40.6937,-70.6486,5,21.99,1.75
"EN644",2019-08-24 06:59:53,40.6943,-70.6485,5,21.86,1.75
"EN644",2019-08-24 07:00:18,40.6945,-70.6492,5,21.85,1.75
"EN644",2019-08-24 07:00:43,40.6947,-70.6501,5,22.04,1.75
"EN644",2019-08-24 07:01:08,40.6948,-70.6511,5,22.32,1.75
"EN644",2019-08-24 07:01:33,40.6947,-70.6522,5,22.52,1.75
"EN644",2019-08-24 07:01:57,40.6947,-70.6533,5,22.63,1.75
"EN644",2019-08-24 07:02:22,40.6947,-70.6544,5,22.66,1.75
"EN644",2019-08-24 07:02:47,40.6947,-70.6556,5,22.59,1.75
"EN644",2019-08-24 07:03:12,40.6947,-70.6568,5,22.31,1.75
"EN644",2019-08-24 07:03:38,40.6946,-70.658,5,22.01,1.75
"EN644",2019-08-24 07:04:03,40.6946,-70.6591,5,21.83,1.75
"EN644",2019-08-24 07:04:28,40.6946,-70.6603,5,21.78,1.75
"EN644",2019-08-24 07:04:53,40.6945,-70.6615,5,21.86,1.75
"EN644",2019-08-24 07:05:19,40.6945,-70.6627,5,22.05,1.75
"EN644",2019-08-24 07:05:44,40.6944,-70.6639,5,22.47,1.75
"EN644",2019-08-24 07:06:09,40.6944,-70.6651,5,22.69,1.75
"EN644",2019-08-24 07:06:34,40.6944,-70.6663,5,22.94,1.75
"EN644",2019-08-24 07:07:00,40.6944,-70.6675,5,22.9,1.75
"EN644",2019-08-24 07:07:25,40.6944,-70.6687,5,22.73,1.75
"EN644",2019-08-24 07:07:50,40.6943,-70.6698,5,22.07,1.75
"EN644",2019-08-24 07:08:15,40.6943,-70.671,5,21.5,1.75
"EN644",2019-08-24 07:08:40,40.6942,-70.6722,5,20.88,1.75
"EN644",2019-08-24 07:09:06,40.6942,-70.6735,5,20.6,1.75
"EN644",2019-08-24 07:09:31,40.6942,-70.6746,5,20.41,1.75
"EN644",2019-08-24 07:09:56,40.6942,-70.6758,5,20.66,1.75
"EN644",2019-08-24 07:10:21,40.6941,-70.677,5,20.9,1.75
"EN644",2019-08-24 07:10:47,40.694,-70.6782,5,21.15,1.75
"EN644",2019-08-24 07:11:11,40.694,-70.6793,5,21.34,1.75
