18-Oct-2020 06:21:41 , 19.8663 , 16.7607, 32.5891 , 41.2119, -70.9137 , 1112.65, -2.512 , NaN, NaN   
18-Oct-2020 06:22:06 , 19.8632 , 16.7572, 32.5914 , 41.2122, -70.9144 , 1112.72, -2.527 , NaN, NaN   
18-Oct-2020 06:22:31 , 19.8561 , 16.7453, 32.592 , 41.2125, -70.9151 , 1112.78, -2.562 , NaN, NaN   
18-Oct-2020 06:22:56 , 19.8623 , 16.7333, 32.5925 , 41.2128, -70.9158 , 1112.85, -2.531 , NaN, NaN   
18-Oct-2020 06:23:22 , 19.8685 , 16.7256, 32.5898 , 41.213, -70.9165 , 1112.92, -2.501 , NaN, NaN   
18-Oct-2020 06:23:47 , 19.8597 , 16.719, 32.5866 , 41.2133, -70.9172 , 1112.98, -2.545 , NaN, NaN   
18-Oct-2020 06:24:12 , 19.8363 , 16.7132, 32.5838 , 41.2135, -70.9178 , 1113.04, -2.66 , NaN, NaN   
18-Oct-2020 06:24:37 , 19.8395 , 16.7081, 32.5814 , 41.2138, -70.9184 , 1113.1, -2.644 , NaN, NaN   
18-Oct-2020 06:25:03 , 19.8451 , 16.7032, 32.5792 , 41.2141, -70.9191 , 1113.17, -2.616 , NaN, NaN   
18-Oct-2020 06:25:28 , 19.8398 , 16.7006, 32.5787 , 41.2144, -70.9197 , 1113.23, -2.643 , NaN, NaN   
18-Oct-2020 06:25:53 , 19.8578 , 16.6979, 32.5782 , 41.2147, -70.9203 , 1113.29, -2.554 , NaN, NaN   
18-Oct-2020 06:26:18 , 19.8823 , 16.6997, 32.5768 , 41.215, -70.921 , 1113.35, -2.434 , NaN, NaN   
18-Oct-2020 06:26:43 , 19.8994 , 16.7031, 32.5749 , 41.2153, -70.9216 , 1113.42, -2.35 , NaN, NaN   
18-Oct-2020 06:27:07 , 19.8992 , 16.7023, 32.5739 , 41.2156, -70.9223 , 1113.48, -2.351 , NaN, NaN   
18-Oct-2020 06:27:31 , 19.9132 , 16.6913, 32.575 , 41.2158, -70.9229 , 1113.54, -2.283 , NaN, NaN   
18-Oct-2020 06:27:57 , 19.9249 , 16.6794, 32.5763 , 41.2161, -70.9236 , 1113.61, -2.225 , NaN, NaN   
18-Oct-2020 06:28:21 , 19.9264 , 16.6826, 32.5757 , 41.2163, -70.9243 , 1113.67, -2.218 , NaN, NaN   
18-Oct-2020 06:28:47 , 19.9155 , 16.6883, 32.5748 , 41.2166, -70.925 , 1113.73, -2.271 , NaN, NaN   
18-Oct-2020 06:29:12 , 19.9321 , 16.6944, 32.574 , 41.217, -70.9256 , 1113.8, -2.19 , NaN, NaN   
18-Oct-2020 06:29:37 , 19.9325 , 16.7014, 32.5735 , 41.2173, -70.9263 , 1113.87, -2.188 , NaN, NaN   
18-Oct-2020 06:30:02 , 19.922 , 16.7089, 32.5732 , 41.2176, -70.9269 , 1113.93, -2.239 , NaN, NaN   
18-Oct-2020 06:30:28 , 19.9262 , 16.7227, 32.5754 , 41.2179, -70.9276 , 1114, -2.218 , NaN, NaN   
18-Oct-2020 06:30:52 , 19.9231 , 16.7355, 32.5775 , 41.2182, -70.9282 , 1114.06, -2.233 , NaN, NaN   
18-Oct-2020 06:31:18 , 19.9005 , 16.7438, 32.5801 , 41.2185, -70.9289 , 1114.12, -2.344 , NaN, NaN   
18-Oct-2020 06:31:43 , 19.903 , 16.7493, 32.5826 , 41.2187, -70.9296 , 1114.19, -2.332 , NaN, NaN   
18-Oct-2020 06:32:07 , 19.9141 , 16.7569, 32.5851 , 41.219, -70.9303 , 1114.25, -2.277 , NaN, NaN   
18-Oct-2020 06:32:31 , 19.9183 , 16.7704, 32.5874 , 41.2193, -70.9309 , 1114.31, -2.257 , NaN, NaN   
18-Oct-2020 06:32:56 , 19.9384 , 16.7845, 32.5898 , 41.2196, -70.9315 , 1114.37, -2.158 , NaN, NaN   
18-Oct-2020 06:33:21 , 19.933 , 16.79, 32.5918 , 41.2198, -70.9322 , 1114.44, -2.184 , NaN, NaN   
18-Oct-2020 06:33:46 , 19.9259 , 16.7939, 32.5937 , 41.2201, -70.9328 , 1114.5, -2.218 , NaN, NaN   
18-Oct-2020 06:34:12 , 19.9171 , 16.803, 32.5968 , 41.2204, -70.9335 , 1114.57, -2.262 , NaN, NaN   
18-Oct-2020 06:34:37 , 19.9034 , 16.8174, 32.601 , 41.2207, -70.9342 , 1114.63, -2.329 , NaN, NaN   
18-Oct-2020 06:35:02 , 19.8743 , 16.8311, 32.6051 , 41.221, -70.9349 , 1114.7, -2.471 , NaN, NaN   
18-Oct-2020 06:35:27 , 19.8925 , 16.8366, 32.6081 , 41.2213, -70.9355 , 1114.76, -2.382 , NaN, NaN   
18-Oct-2020 06:35:52 , 19.9056 , 16.8421, 32.6111 , 41.2216, -70.9362 , 1114.83, -2.317 , NaN, NaN   
18-Oct-2020 06:36:17 , 19.8978 , 16.8499, 32.6139 , 41.2219, -70.9369 , 1114.89, -2.356 , NaN, NaN   
18-Oct-2020 06:36:41 , 19.8953 , 16.8585, 32.6166 , 41.2222, -70.9375 , 1114.95, -2.368 , NaN, NaN   
18-Oct-2020 06:37:06 , 19.9101 , 16.8656, 32.619 , 41.2225, -70.9382 , 1115.02, -2.295 , NaN, NaN   
18-Oct-2020 06:37:31 , 19.9072 , 16.8669, 32.6203 , 41.2228, -70.9388 , 1115.08, -2.309 , NaN, NaN   
18-Oct-2020 06:37:57 , 19.895 , 16.8682, 32.6216 , 41.2231, -70.9395 , 1115.15, -2.369 , NaN, NaN   
18-Oct-2020 06:38:22 , 19.9032 , 16.8726, 32.6234 , 41.2234, -70.9401 , 1115.21, -2.329 , NaN, NaN   
18-Oct-2020 06:38:47 , 19.8739 , 16.8773, 32.6252 , 41.2237, -70.9408 , 1115.28, -2.472 , NaN, NaN   
18-Oct-2020 06:39:12 , 19.8503 , 16.8809, 32.6267 , 41.224, -70.9414 , 1115.34, -2.588 , NaN, NaN   
18-Oct-2020 06:39:35 , 19.8342 , 16.883, 32.6278 , 41.2242, -70.9421 , 1115.4, -2.667 , NaN, NaN   
18-Oct-2020 06:40:00 , 19.8112 , 16.8853, 32.6289 , 41.2245, -70.9428 , 1115.47, -2.78 , NaN, NaN   
18-Oct-2020 06:40:26 , 19.8113 , 16.889, 32.6295 , 41.2248, -70.9435 , 1115.54, -2.779 , NaN, NaN   
18-Oct-2020 06:40:51 , 19.8362 , 16.8926, 32.63 , 41.2251, -70.9442 , 1115.6, -2.657 , NaN, NaN   
18-Oct-2020 06:41:16 , 19.8369 , 16.896, 32.6309 , 41.2254, -70.9448 , 1115.66, -2.654 , NaN, NaN   
18-Oct-2020 06:41:39 , 19.8386 , 16.899, 32.6319 , 41.2257, -70.9454 , 1115.72, -2.645 , NaN, NaN   
18-Oct-2020 06:42:04 , 19.8383 , 16.9015, 32.6329 , 41.2259, -70.946 , 1115.78, -2.646 , NaN, NaN   
18-Oct-2020 06:42:29 , 19.7981 , 16.9, 32.6333 , 41.2262, -70.9467 , 1115.85, -2.844 , NaN, NaN   
18-Oct-2020 06:42:54 , 19.7799 , 16.8985, 32.6337 , 41.2265, -70.9473 , 1115.91, -2.933 , NaN, NaN   
18-Oct-2020 06:43:20 , 19.7627 , 16.8964, 32.6346 , 41.2268, -70.948 , 1115.98, -3.018 , NaN, NaN   
18-Oct-2020 06:43:45 , 19.7256 , 16.8941, 32.6357 , 41.2271, -70.9487 , 1116.04, -3.2 , NaN, NaN   
18-Oct-2020 06:44:10 , 19.7122 , 16.8946, 32.6366 , 41.2274, -70.9494 , 1116.11, -3.266 , NaN, NaN   
18-Oct-2020 06:44:35 , 19.7234 , 16.8992, 32.6375 , 41.2278, -70.95 , 1116.18, -3.211 , NaN, NaN   
18-Oct-2020 06:45:00 , 19.7064 , 16.9037, 32.6383 , 41.2281, -70.9507 , 1116.24, -3.294 , NaN, NaN   
18-Oct-2020 06:45:25 , 19.7199 , 16.9039, 32.6378 , 41.2283, -70.9514 , 1116.3, -3.227 , NaN, NaN   
18-Oct-2020 06:45:51 , 19.746 , 16.904, 32.6374 , 41.2286, -70.9521 , 1116.37, -3.1 , NaN, NaN   
18-Oct-2020 06:46:15 , 19.7506 , 16.903, 32.6376 , 41.2289, -70.9527 , 1116.43, -3.077 , NaN, NaN   
18-Oct-2020 06:46:41 , 19.7553 , 16.901, 32.6382 , 41.2292, -70.9534 , 1116.5, -3.054 , NaN, NaN   
18-Oct-2020 06:47:06 , 19.7596 , 16.9001, 32.6387 , 41.2295, -70.9541 , 1116.56, -3.033 , NaN, NaN   
18-Oct-2020 06:47:31 , 19.7435 , 16.9028, 32.6389 , 41.2298, -70.9547 , 1116.63, -3.112 , NaN, NaN   
18-Oct-2020 06:47:56 , 19.724 , 16.9054, 32.6391 , 41.2301, -70.9554 , 1116.69, -3.207 , NaN, NaN   
18-Oct-2020 06:48:21 , 19.6799 , 16.9055, 32.6391 , 41.2303, -70.9561 , 1116.76, -3.424 , NaN, NaN   
18-Oct-2020 06:48:47 , 19.6395 , 16.9051, 32.639 , 41.2306, -70.9568 , 1116.82, -3.622 , NaN, NaN   
18-Oct-2020 06:49:12 , 19.6345 , 16.9054, 32.6392 , 41.231, -70.9574 , 1116.89, -3.647 , NaN, NaN   
18-Oct-2020 06:49:37 , 19.6239 , 16.9064, 32.6396 , 41.2313, -70.958 , 1116.95, -3.699 , NaN, NaN   
18-Oct-2020 06:50:02 , 19.5944 , 16.9076, 32.64 , 41.2316, -70.9587 , 1117.02, -3.843 , NaN, NaN   
18-Oct-2020 06:50:27 , 19.5946 , 16.9117, 32.6409 , 41.2319, -70.9593 , 1117.08, -3.842 , NaN, NaN   
18-Oct-2020 06:50:52 , 19.6015 , 16.9157, 32.6418 , 41.2322, -70.96 , 1117.15, -3.808 , NaN, NaN   
18-Oct-2020 06:51:18 , 19.5958 , 16.9217, 32.6427 , 41.2325, -70.9607 , 1117.21, -3.836 , NaN, NaN   
18-Oct-2020 06:51:43 , 19.5879 , 16.9281, 32.6435 , 41.2329, -70.9613 , 1117.28, -3.875 , NaN, NaN   
18-Oct-2020 06:52:08 , 19.5865 , 16.9346, 32.6447 , 41.2332, -70.962 , 1117.35, -3.881 , NaN, NaN   
18-Oct-2020 06:52:33 , 19.6001 , 16.9414, 32.647 , 41.2335, -70.9627 , 1117.41, -3.815 , NaN, NaN   
18-Oct-2020 06:52:59 , 19.6001 , 16.9483, 32.6494 , 41.2338, -70.9634 , 1117.48, -3.815 , NaN, NaN   
18-Oct-2020 06:53:23 , 19.6035 , 16.947, 32.6511 , 41.2341, -70.964 , 1117.54, -3.798 , NaN, NaN   
18-Oct-2020 06:53:49 , 19.5891 , 16.9451, 32.653 , 41.2344, -70.9646 , 1117.6, -3.869 , NaN, NaN   
18-Oct-2020 06:54:14 , 19.591 , 16.9463, 32.6548 , 41.2347, -70.9653 , 1117.67, -3.859 , NaN, NaN   
18-Oct-2020 06:54:39 , 19.602 , 16.95, 32.6567 , 41.235, -70.9659 , 1117.73, -3.805 , NaN, NaN   
18-Oct-2020 06:55:04 , 19.5922 , 16.953, 32.6583 , 41.2352, -70.9666 , 1117.8, -3.853 , NaN, NaN   
18-Oct-2020 06:55:29 , 19.5713 , 16.9529, 32.6589 , 41.2355, -70.9673 , 1117.86, -3.956 , NaN, NaN   
18-Oct-2020 06:55:55 , 19.5653 , 16.9528, 32.6596 , 41.2358, -70.9681 , 1117.93, -3.985 , NaN, NaN   
18-Oct-2020 06:56:20 , 19.5773 , 16.9522, 32.6607 , 41.2362, -70.9687 , 1118, -3.926 , NaN, NaN   
18-Oct-2020 06:56:45 , 19.5488 , 16.9515, 32.6619 , 41.2365, -70.9693 , 1118.06, -4.066 , NaN, NaN   
18-Oct-2020 06:57:10 , 19.5487 , 16.953, 32.6631 , 41.2368, -70.97 , 1118.13, -4.067 , NaN, NaN   
18-Oct-2020 06:57:36 , 19.5392 , 16.9582, 32.6644 , 41.2372, -70.9707 , 1118.2, -4.113 , NaN, NaN   
18-Oct-2020 06:58:01 , 19.5349 , 16.9632, 32.6656 , 41.2375, -70.9713 , 1118.26, -4.135 , NaN, NaN   
18-Oct-2020 06:58:26 , 19.5278 , 16.9669, 32.6669 , 41.2378, -70.972 , 1118.33, -4.169 , NaN, NaN   
18-Oct-2020 06:58:51 , 19.5269 , 16.9707, 32.6681 , 41.2381, -70.9727 , 1118.39, -4.173 , NaN, NaN   
18-Oct-2020 06:59:16 , 19.5024 , 16.9708, 32.6687 , 41.2384, -70.9733 , 1118.46, -4.294 , NaN, NaN   
18-Oct-2020 06:59:41 , 19.4981 , 16.9688, 32.669 , 41.2387, -70.974 , 1118.52, -4.315 , NaN, NaN   
18-Oct-2020 07:00:07 , 19.5033 , 16.9686, 32.6697 , 41.239, -70.9747 , 1118.59, -4.289 , NaN, NaN   
18-Oct-2020 07:00:32 , 19.4749 , 16.9731, 32.6716 , 41.2393, -70.9754 , 1118.65, -4.429 , NaN, NaN   
18-Oct-2020 07:00:57 , 19.4654 , 16.9776, 32.6735 , 41.2396, -70.976 , 1118.72, -4.475 , NaN, NaN   
18-Oct-2020 07:01:22 , 19.4644 , 16.9819, 32.6747 , 41.2399, -70.9766 , 1118.78, -4.48 , NaN, NaN   
18-Oct-2020 07:01:47 , 19.4513 , 16.9863, 32.6759 , 41.2402, -70.9773 , 1118.85, -4.544 , NaN, NaN   
18-Oct-2020 07:02:10 , 19.4416 , 16.9883, 32.6771 , 41.2405, -70.9779 , 1118.91, -4.592 , NaN, NaN   
18-Oct-2020 07:02:34 , 19.4498 , 16.9878, 32.6784 , 41.2408, -70.9785 , 1118.97, -4.552 , NaN, NaN   
18-Oct-2020 07:02:59 , 19.4346 , 16.9871, 32.6797 , 41.2411, -70.9792 , 1119.03, -4.626 , NaN, NaN   
18-Oct-2020 07:03:24 , 19.4052 , 16.9933, 32.6829 , 41.2414, -70.9798 , 1119.1, -4.77 , NaN, NaN   
18-Oct-2020 07:03:50 , 19.4149 , 17, 32.6863 , 41.2418, -70.9805 , 1119.17, -4.723 , NaN, NaN   
18-Oct-2020 07:04:15 , 19.401 , 17.0054, 32.6895 , 41.2421, -70.9812 , 1119.24, -4.791 , NaN, NaN   
18-Oct-2020 07:04:40 , 19.3997 , 17.0101, 32.6926 , 41.2424, -70.9819 , 1119.3, -4.797 , NaN, NaN   
18-Oct-2020 07:05:05 , 19.4065 , 17.0153, 32.6956 , 41.2427, -70.9825 , 1119.36, -4.764 , NaN, NaN   
18-Oct-2020 07:05:30 , 19.429 , 17.0223, 32.698 , 41.243, -70.9832 , 1119.43, -4.653 , NaN, NaN   
18-Oct-2020 07:05:56 , 19.4123 , 17.0296, 32.7005 , 41.2433, -70.9839 , 1119.5, -4.735 , NaN, NaN   
18-Oct-2020 07:06:21 , 19.4034 , 17.0343, 32.7028 , 41.2436, -70.9846 , 1119.56, -4.778 , NaN, NaN   
18-Oct-2020 07:06:46 , 19.3934 , 17.0385, 32.705 , 41.2439, -70.9852 , 1119.63, -4.828 , NaN, NaN   
18-Oct-2020 07:07:11 , 19.3836 , 17.0408, 32.7077 , 41.2442, -70.9859 , 1119.7, -4.875 , NaN, NaN   
18-Oct-2020 07:07:37 , 19.3845 , 17.0405, 32.7111 , 41.2445, -70.9866 , 1119.76, -4.871 , NaN, NaN   
18-Oct-2020 07:08:02 , 19.404 , 17.0396, 32.7142 , 41.2448, -70.9873 , 1119.83, -4.775 , NaN, NaN   
18-Oct-2020 07:08:27 , 19.428 , 17.0313, 32.7149 , 41.2452, -70.9879 , 1119.9, -4.658 , NaN, NaN   
18-Oct-2020 07:08:52 , 19.4376 , 17.023, 32.7156 , 41.2455, -70.9886 , 1119.96, -4.61 , NaN, NaN   
18-Oct-2020 07:09:18 , 19.4517 , 17.0251, 32.717 , 41.2458, -70.9892 , 1120.03, -4.542 , NaN, NaN   
18-Oct-2020 07:09:43 , 19.4622 , 17.0318, 32.7187 , 41.2461, -70.9899 , 1120.09, -4.49 , NaN, NaN   
18-Oct-2020 07:10:08 , 19.4429 , 17.0363, 32.7199 , 41.2464, -70.9905 , 1120.15, -4.584 , NaN, NaN   
18-Oct-2020 07:10:33 , 19.4515 , 17.036, 32.7202 , 41.2467, -70.9912 , 1120.22, -4.542 , NaN, NaN   
18-Oct-2020 07:10:59 , 19.4752 , 17.0357, 32.7206 , 41.2471, -70.9919 , 1120.29, -4.426 , NaN, NaN   
18-Oct-2020 07:11:24 , 19.4787 , 17.0459, 32.7215 , 41.2474, -70.9925 , 1120.35, -4.409 , NaN, NaN   
18-Oct-2020 07:11:49 , 19.4898 , 17.0564, 32.7224 , 41.2477, -70.9931 , 1120.41, -4.354 , NaN, NaN   
18-Oct-2020 07:12:14 , 19.5163 , 17.063, 32.7259 , 41.248, -70.9938 , 1120.48, -4.224 , NaN, NaN   
18-Oct-2020 07:12:39 , 19.5049 , 17.0664, 32.7314 , 41.2483, -70.9944 , 1120.54, -4.279 , NaN, NaN   
18-Oct-2020 07:13:02 , 19.4987 , 17.0703, 32.7363 , 41.2486, -70.9951 , 1120.61, -4.31 , NaN, NaN   
18-Oct-2020 07:13:27 , 19.5078 , 17.0841, 32.7383 , 41.249, -70.9957 , 1120.67, -4.265 , NaN, NaN   
18-Oct-2020 07:13:53 , 19.5219 , 17.0985, 32.7405 , 41.2493, -70.9963 , 1120.74, -4.195 , NaN, NaN   
18-Oct-2020 07:14:18 , 19.5194 , 17.1024, 32.7442 , 41.2496, -70.997 , 1120.8, -4.208 , NaN, NaN   
18-Oct-2020 07:14:43 , 19.5271 , 17.1023, 32.7485 , 41.2499, -70.9977 , 1120.87, -4.17 , NaN, NaN   
18-Oct-2020 07:15:08 , 19.5062 , 17.1063, 32.7528 , 41.2502, -70.9984 , 1120.94, -4.273 , NaN, NaN   
18-Oct-2020 07:15:33 , 19.5049 , 17.1186, 32.7571 , 41.2505, -70.999 , 1121, -4.279 , NaN, NaN   
18-Oct-2020 07:15:58 , 19.4814 , 17.131, 32.7614 , 41.2508, -70.9996 , 1121.06, -4.394 , NaN, NaN   
18-Oct-2020 07:16:24 , 19.4735 , 17.1326, 32.7641 , 41.2511, -71.0003 , 1121.13, -4.433 , NaN, NaN   
18-Oct-2020 07:16:49 , 19.4711 , 17.1331, 32.7665 , 41.2515, -71.001 , 1121.2, -4.445 , NaN, NaN   
18-Oct-2020 07:17:14 , 19.4806 , 17.1403, 32.7681 , 41.2518, -71.0017 , 1121.26, -4.398 , NaN, NaN   
18-Oct-2020 07:17:39 , 19.4767 , 17.1526, 32.769 , 41.2521, -71.0023 , 1121.33, -4.416 , NaN, NaN   
18-Oct-2020 07:18:04 , 19.4856 , 17.1648, 32.7703 , 41.2525, -71.003 , 1121.4, -4.373 , NaN, NaN   
18-Oct-2020 07:18:30 , 19.476 , 17.1769, 32.7744 , 41.2528, -71.0036 , 1121.46, -4.419 , NaN, NaN   
18-Oct-2020 07:18:55 , 19.4637 , 17.1886, 32.7783 , 41.2531, -71.0043 , 1121.53, -4.48 , NaN, NaN   
18-Oct-2020 07:19:20 , 19.4615 , 17.1958, 32.7829 , 41.2534, -71.0049 , 1121.59, -4.49 , NaN, NaN   
18-Oct-2020 07:19:45 , 19.4736 , 17.2019, 32.7877 , 41.2537, -71.0056 , 1121.66, -4.431 , NaN, NaN   
18-Oct-2020 07:20:08 , 19.4659 , 17.2076, 32.7915 , 41.254, -71.0062 , 1121.72, -4.469 , NaN, NaN   
18-Oct-2020 07:20:33 , 19.4775 , 17.2141, 32.7945 , 41.2543, -71.0069 , 1121.78, -4.411 , NaN, NaN   
18-Oct-2020 07:20:59 , 19.4935 , 17.2208, 32.7976 , 41.2547, -71.0076 , 1121.85, -4.333 , NaN, NaN   
18-Oct-2020 07:21:24 , 19.4906 , 17.2229, 32.7999 , 41.255, -71.0082 , 1121.92, -4.347 , NaN, NaN   
18-Oct-2020 07:21:49 , 19.5021 , 17.2247, 32.8023 , 41.2554, -71.0089 , 1121.99, -4.291 , NaN, NaN   
18-Oct-2020 07:22:14 , 19.5336 , 17.2282, 32.8049 , 41.2557, -71.0096 , 1122.05, -4.136 , NaN, NaN   
18-Oct-2020 07:22:40 , 19.5605 , 17.2332, 32.808 , 41.256, -71.0103 , 1122.12, -4.004 , NaN, NaN   
18-Oct-2020 07:23:05 , 19.5859 , 17.2376, 32.8109 , 41.2563, -71.0109 , 1122.19, -3.879 , NaN, NaN   
18-Oct-2020 07:23:30 , 19.6189 , 17.2404, 32.8141 , 41.2566, -71.0115 , 1122.25, -3.717 , NaN, NaN   
18-Oct-2020 07:23:55 , 19.6381 , 17.2432, 32.8174 , 41.2569, -71.0122 , 1122.31, -3.623 , NaN, NaN   
18-Oct-2020 07:24:20 , 19.6422 , 17.2445, 32.8188 , 41.2573, -71.0128 , 1122.38, -3.603 , NaN, NaN   
18-Oct-2020 07:24:46 , 19.6545 , 17.2455, 32.8198 , 41.2576, -71.0135 , 1122.45, -3.542 , NaN, NaN   
18-Oct-2020 07:25:10 , 19.6729 , 17.245, 32.8205 , 41.2579, -71.0142 , 1122.51, -3.452 , NaN, NaN   
18-Oct-2020 07:25:36 , 19.6962 , 17.2426, 32.8209 , 41.2582, -71.0149 , 1122.58, -3.338 , NaN, NaN   
18-Oct-2020 07:25:59 , 19.6993 , 17.2404, 32.8213 , 41.2585, -71.0155 , 1122.64, -3.322 , NaN, NaN   
18-Oct-2020 07:26:24 , 19.7226 , 17.2393, 32.8199 , 41.2588, -71.0161 , 1122.71, -3.208 , NaN, NaN   
18-Oct-2020 07:26:49 , 19.7395 , 17.2382, 32.8185 , 41.2592, -71.0168 , 1122.77, -3.125 , NaN, NaN   
18-Oct-2020 07:27:14 , 19.7577 , 17.2362, 32.8177 , 41.2595, -71.0175 , 1122.84, -3.036 , NaN, NaN   
18-Oct-2020 07:27:39 , 19.7582 , 17.2334, 32.8174 , 41.2598, -71.0181 , 1122.9, -3.033 , NaN, NaN   
18-Oct-2020 07:28:04 , 19.7706 , 17.2313, 32.8171 , 41.2601, -71.0188 , 1122.97, -2.973 , NaN, NaN   
18-Oct-2020 07:28:27 , 19.7925 , 17.2324, 32.8172 , 41.2604, -71.0194 , 1123.03, -2.865 , NaN, NaN   
18-Oct-2020 07:28:53 , 19.8047 , 17.2337, 32.8173 , 41.2607, -71.02 , 1123.09, -2.805 , NaN, NaN   
18-Oct-2020 07:29:18 , 19.8067 , 17.2337, 32.817 , 41.2611, -71.0207 , 1123.16, -2.796 , NaN, NaN   
18-Oct-2020 07:29:43 , 19.8235 , 17.2332, 32.8166 , 41.2614, -71.0213 , 1123.23, -2.713 , NaN, NaN   
18-Oct-2020 07:30:08 , 19.8357 , 17.232, 32.8163 , 41.2618, -71.022 , 1123.3, -2.653 , NaN, NaN   
18-Oct-2020 07:30:33 , 19.8194 , 17.2293, 32.8162 , 41.2621, -71.0227 , 1123.36, -2.733 , NaN, NaN   
18-Oct-2020 07:30:59 , 19.7898 , 17.2265, 32.8161 , 41.2624, -71.0234 , 1123.43, -2.878 , NaN, NaN   
18-Oct-2020 07:31:24 , 19.7873 , 17.2276, 32.8165 , 41.2627, -71.024 , 1123.5, -2.891 , NaN, NaN   
18-Oct-2020 07:31:49 , 19.7612 , 17.2288, 32.8168 , 41.2631, -71.0247 , 1123.57, -3.019 , NaN, NaN   
18-Oct-2020 07:32:14 , 19.7597 , 17.2274, 32.8167 , 41.2634, -71.0254 , 1123.63, -3.026 , NaN, NaN   
18-Oct-2020 07:32:40 , 19.7612 , 17.2238, 32.8163 , 41.2637, -71.0261 , 1123.7, -3.019 , NaN, NaN   
18-Oct-2020 07:33:05 , 19.7689 , 17.2205, 32.8157 , 41.2641, -71.0267 , 1123.77, -2.981 , NaN, NaN   
18-Oct-2020 07:33:30 , 19.7752 , 17.2181, 32.8147 , 41.2644, -71.0274 , 1123.84, -2.95 , NaN, NaN   
18-Oct-2020 07:33:55 , 19.7759 , 17.2157, 32.8136 , 41.2647, -71.0281 , 1123.9, -2.947 , NaN, NaN   
18-Oct-2020 07:34:21 , 19.7563 , 17.2142, 32.8123 , 41.265, -71.0287 , 1123.97, -3.043 , NaN, NaN   
18-Oct-2020 07:34:46 , 19.7443 , 17.2131, 32.811 , 41.2653, -71.0293 , 1124.03, -3.102 , NaN, NaN   
18-Oct-2020 07:35:11 , 19.7457 , 17.2111, 32.8102 , 41.2656, -71.03 , 1124.09, -3.096 , NaN, NaN   
18-Oct-2020 07:35:34 , 19.724 , 17.2083, 32.8101 , 41.266, -71.0306 , 1124.16, -3.202 , NaN, NaN   
18-Oct-2020 07:35:59 , 19.7128 , 17.2053, 32.81 , 41.2663, -71.0313 , 1124.22, -3.257 , NaN, NaN   
18-Oct-2020 07:36:24 , 19.7222 , 17.201, 32.8099 , 41.2666, -71.0319 , 1124.29, -3.211 , NaN, NaN   
18-Oct-2020 07:36:49 , 19.721 , 17.1966, 32.8098 , 41.2669, -71.0326 , 1124.35, -3.217 , NaN, NaN   
18-Oct-2020 07:37:15 , 19.7167 , 17.1919, 32.8085 , 41.2672, -71.0333 , 1124.42, -3.238 , NaN, NaN   
18-Oct-2020 07:37:40 , 19.7034 , 17.1871, 32.8063 , 41.2675, -71.034 , 1124.49, -3.303 , NaN, NaN   
18-Oct-2020 07:38:05 , 19.698 , 17.1824, 32.8039 , 41.2678, -71.0347 , 1124.56, -3.33 , NaN, NaN   
18-Oct-2020 07:38:30 , 19.6742 , 17.1779, 32.8011 , 41.2681, -71.0354 , 1124.62, -3.447 , NaN, NaN   
18-Oct-2020 07:38:54 , 19.6513 , 17.1737, 32.7985 , 41.2684, -71.036 , 1124.68, -3.559 , NaN, NaN   
18-Oct-2020 07:39:19 , 19.6417 , 17.1719, 32.7957 , 41.2688, -71.0366 , 1124.75, -3.606 , NaN, NaN   
18-Oct-2020 07:39:44 , 19.6016 , 17.1709, 32.793 , 41.2691, -71.0373 , 1124.82, -3.803 , NaN, NaN   
18-Oct-2020 07:40:09 , 19.5876 , 17.1685, 32.7901 , 41.2694, -71.0381 , 1124.89, -3.872 , NaN, NaN   
18-Oct-2020 07:40:34 , 19.5787 , 17.1637, 32.7871 , 41.2697, -71.0388 , 1124.96, -3.916 , NaN, NaN   
18-Oct-2020 07:40:59 , 19.5786 , 17.1588, 32.784 , 41.27, -71.0395 , 1125.02, -3.916 , NaN, NaN   
18-Oct-2020 07:41:23 , 19.5482 , 17.1534, 32.781 , 41.2703, -71.0401 , 1125.09, -4.065 , NaN, NaN   
18-Oct-2020 07:41:48 , 19.5556 , 17.1477, 32.7779 , 41.2706, -71.0408 , 1125.15, -4.03 , NaN, NaN   
18-Oct-2020 07:42:11 , 19.5482 , 17.1431, 32.7752 , 41.2708, -71.0414 , 1125.21, -4.066 , NaN, NaN   
18-Oct-2020 07:42:36 , 19.5302 , 17.1388, 32.7724 , 41.2711, -71.0421 , 1125.27, -4.154 , NaN, NaN   
18-Oct-2020 07:43:01 , 19.5248 , 17.1346, 32.7698 , 41.2714, -71.0427 , 1125.34, -4.181 , NaN, NaN   
18-Oct-2020 07:43:27 , 19.5161 , 17.1354, 32.7685 , 41.2717, -71.0434 , 1125.41, -4.223 , NaN, NaN   
18-Oct-2020 07:43:52 , 19.5175 , 17.1361, 32.7673 , 41.272, -71.0441 , 1125.47, -4.216 , NaN, NaN   
18-Oct-2020 07:44:17 , 19.5277 , 17.1341, 32.765 , 41.2723, -71.0448 , 1125.54, -4.167 , NaN, NaN   
18-Oct-2020 07:44:42 , 19.5362 , 17.1308, 32.7623 , 41.2727, -71.0455 , 1125.61, -4.125 , NaN, NaN   
18-Oct-2020 07:45:08 , 19.5341 , 17.1272, 32.7596 , 41.273, -71.0462 , 1125.68, -4.135 , NaN, NaN   
