"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN617",2018-07-23 18:17:56,39.9701,-70.755,5,23.7423,34.6387,2.646,20.8955
"EN617",2018-07-23 18:18:22,39.9714,-70.7551,5,23.6078,34.6413,2.502,20.8664
"EN617",2018-07-23 18:18:47,39.9726,-70.7552,5,23.4548,34.6439,2.549,20.8765
"EN617",2018-07-23 18:19:12,39.9737,-70.7552,5,23.2692,34.6847,2.635,20.8942
"EN617",2018-07-23 18:19:37,39.9749,-70.7553,5,23.0484,34.7669,2.407,20.8483
"EN617",2018-07-23 18:20:03,39.976,-70.7554,5,22.8483,34.837,2.481,20.8638
"EN617",2018-07-23 18:20:28,39.9772,-70.7555,5,22.8732,34.7903,2.528,20.8732
"EN617",2018-07-23 18:20:53,39.9784,-70.7556,5,22.8981,34.7437,2.448,20.857
"EN617",2018-07-23 18:21:18,39.9796,-70.7557,5,22.9238,34.6064,2.433,20.854
"EN617",2018-07-23 18:21:44,39.9808,-70.7558,5,22.9508,34.4271,2.398,20.8471
"EN617",2018-07-23 18:22:09,39.982,-70.7559,5,22.9228,34.3179,2.346,20.8367
"EN617",2018-07-23 18:22:34,39.9832,-70.756,5,22.7989,34.3211,2.252,20.8178
"EN617",2018-07-23 18:22:59,39.9844,-70.7561,5,22.6751,34.3243,2.374,20.8429
"EN617",2018-07-23 18:23:24,39.9856,-70.7561,5,22.6499,34.345,2.391,20.8464
"EN617",2018-07-23 18:23:50,39.9868,-70.7562,5,22.628,34.3674,2.625,20.8942
"EN617",2018-07-23 18:24:15,39.988,-70.7563,5,22.5875,34.3399,2.692,20.9079
"EN617",2018-07-23 18:24:40,39.9892,-70.7564,5,22.534,34.2797,2.882,20.9469
"EN617",2018-07-23 18:25:05,39.9903,-70.7565,5,22.4921,34.2275,2.912,20.953
"EN617",2018-07-23 18:25:31,39.9915,-70.7566,5,22.4969,34.2068,3.113,20.9939
"EN617",2018-07-23 18:25:56,39.9927,-70.7566,5,22.5015,34.1869,2.995,20.97
"EN617",2018-07-23 18:26:21,39.9939,-70.7566,5,22.4938,34.1362,3.13,20.9975
"EN617",2018-07-23 18:26:46,39.995,-70.7567,5,22.4839,34.0796,3.151,21.002
"EN617",2018-07-23 18:27:11,39.9962,-70.7567,5,22.4425,34.044,3.34,21.0406
"EN617",2018-07-23 18:27:36,39.9974,-70.7568,5,22.3611,34.0353,3.351,21.043
"EN617",2018-07-23 18:28:02,39.9986,-70.7568,5,22.2811,34.0276,3.632,21.1005
"EN617",2018-07-23 18:28:27,39.9997,-70.7568,5,22.2581,34.0362,3.748,21.124
"EN617",2018-07-23 18:28:52,40.0008,-70.7569,5,22.2351,34.0448,3.878,21.1506
"EN617",2018-07-23 18:29:17,40.002,-70.757,5,22.2464,33.9944,3.898,21.1547
"EN617",2018-07-23 18:29:43,40.0031,-70.757,5,22.2751,33.9131,3.995,21.1745
"EN617",2018-07-23 18:30:08,40.0043,-70.7571,5,22.2957,33.851,4.021,21.1799
"EN617",2018-07-23 18:30:33,40.0054,-70.7572,5,22.3017,33.8234,4.077,21.1912
"EN617",2018-07-23 18:30:58,40.0066,-70.7572,5,22.3077,33.7957,4.288,21.2343
"EN617",2018-07-23 18:31:23,40.0078,-70.7573,5,22.2967,33.7777,4.447,21.2667
"EN617",2018-07-23 18:31:49,40.009,-70.7574,5,22.2838,33.7599,4.554,21.2885
"EN617",2018-07-23 18:32:14,40.0101,-70.7574,5,22.279,33.7601,4.553,21.2884
"EN617",2018-07-23 18:32:37,40.0111,-70.7575,5,22.2803,33.7726,4.749,21.3282
"EN617",2018-07-23 18:33:02,40.0122,-70.7576,5,22.2804,33.7832,4.723,21.3229
"EN617",2018-07-23 18:33:28,40.0134,-70.7577,5,22.2658,33.7574,4.701,21.3185
"EN617",2018-07-23 18:33:53,40.0145,-70.7578,5,22.2518,33.7326,4.747,21.328
"EN617",2018-07-23 18:34:18,40.0156,-70.7578,5,22.2556,33.722,4.854,21.3498
"EN617",2018-07-23 18:34:43,40.0167,-70.7579,5,22.2664,33.7169,4.847,21.3482
"EN617",2018-07-23 18:35:09,40.0178,-70.7579,5,22.2762,33.7065,4.887,21.3565
"EN617",2018-07-23 18:35:34,40.019,-70.758,5,22.283,33.6871,5.036,21.3868
"EN617",2018-07-23 18:35:59,40.0202,-70.758,5,22.2898,33.6677,5.13,21.406
"EN617",2018-07-23 18:36:24,40.0212,-70.758,5,22.2999,33.6524,5.168,21.4137
"EN617",2018-07-23 18:36:49,40.0223,-70.7581,5,22.31,33.6373,5.13,21.406
"EN617",2018-07-23 18:37:15,40.0235,-70.7582,5,22.3199,33.6311,5.13,21.4059
"EN617",2018-07-23 18:37:40,40.0246,-70.7582,5,22.3289,33.6317,5.155,21.411
"EN617",2018-07-23 18:38:05,40.0257,-70.7583,5,22.3345,33.6313,5.175,21.415
"EN617",2018-07-23 18:38:30,40.0268,-70.7583,5,22.3267,33.627,5.271,21.4347
"EN617",2018-07-23 18:38:56,40.028,-70.7583,5,22.3186,33.6226,5.356,21.4519
"EN617",2018-07-23 18:39:21,40.0291,-70.7583,5,22.3336,33.6342,5.355,21.4517
"EN617",2018-07-23 18:39:46,40.0303,-70.7584,5,22.3531,33.6487,5.441,21.4691
"EN617",2018-07-23 18:40:11,40.0314,-70.7584,5,22.3672,33.6421,5.452,21.4713
"EN617",2018-07-23 18:40:37,40.0326,-70.7585,5,22.3746,33.6071,5.554,21.4921
"EN617",2018-07-23 18:41:02,40.0338,-70.7585,5,22.3825,33.5753,5.61,21.5036
"EN617",2018-07-23 18:41:27,40.035,-70.7586,5,22.3988,33.5652,5.792,21.5406
"EN617",2018-07-23 18:41:52,40.0361,-70.7587,5,22.4152,33.555,5.843,21.5509
"EN617",2018-07-23 18:42:18,40.0373,-70.7587,5,22.4441,33.5479,5.979,21.5787
"EN617",2018-07-23 18:42:43,40.0384,-70.7588,5,22.477,33.5424,5.967,21.576
"EN617",2018-07-23 18:43:08,40.0396,-70.7588,5,22.5236,33.5354,6.02,21.5867
"EN617",2018-07-23 18:43:33,40.0407,-70.7589,5,22.5993,33.5251,5.906,21.5633
"EN617",2018-07-23 18:43:58,40.0418,-70.759,5,22.675,33.5148,5.879,21.5578
"EN617",2018-07-23 18:44:23,40.0429,-70.759,5,22.6872,33.5048,5.801,21.5419
"EN617",2018-07-23 18:44:48,40.0441,-70.7591,5,22.6939,33.4947,5.857,21.5533
"EN617",2018-07-23 18:45:14,40.0452,-70.7591,5,22.7055,33.5182,5.864,21.5546
"EN617",2018-07-23 18:45:39,40.0464,-70.7592,5,22.7205,33.5687,6.037,21.5897
"EN617",2018-07-23 18:46:04,40.0475,-70.7592,5,22.7358,33.6126,5.924,21.5666
"EN617",2018-07-23 18:46:29,40.0486,-70.7592,5,22.7523,33.6214,5.868,21.5552
"EN617",2018-07-23 18:46:55,40.0498,-70.7593,5,22.7696,33.6306,5.777,21.5365
"EN617",2018-07-23 18:47:20,40.0509,-70.7593,5,22.7764,33.6327,5.663,21.5132
"EN617",2018-07-23 18:47:45,40.0521,-70.7594,5,22.7807,33.6331,5.629,21.5064
"EN617",2018-07-23 18:48:10,40.0533,-70.7594,5,22.7884,33.6341,5.65,21.5107
"EN617",2018-07-23 18:48:36,40.0544,-70.7595,5,22.8015,33.6362,5.765,21.5341
"EN617",2018-07-23 18:49:01,40.0555,-70.7596,5,22.8154,33.6379,5.799,21.5409
"EN617",2018-07-23 18:49:26,40.0567,-70.7597,5,22.8587,33.6319,5.876,21.5565
"EN617",2018-07-23 18:49:51,40.0579,-70.7598,5,22.9019,33.6259,5.869,21.5549
"EN617",2018-07-23 18:50:17,40.0591,-70.7598,5,22.9263,33.6213,5.822,21.5452
"EN617",2018-07-23 18:50:42,40.0602,-70.7598,5,22.9393,33.6179,5.684,21.5172
"EN617",2018-07-23 18:51:07,40.0613,-70.7598,5,22.9524,33.6194,5.647,21.5097
"EN617",2018-07-23 18:51:32,40.0625,-70.7599,5,22.9657,33.6339,5.585,21.497
"EN617",2018-07-23 18:51:57,40.0637,-70.7599,5,22.9789,33.6484,5.411,21.4614
"EN617",2018-07-23 18:52:23,40.0648,-70.76,5,22.9912,33.6688,5.521,21.4838
"EN617",2018-07-23 18:52:48,40.066,-70.7601,5,23.0027,33.6891,5.588,21.4974
"EN617",2018-07-23 18:53:13,40.0671,-70.7601,5,23.0151,33.6984,5.558,21.4913
"EN617",2018-07-23 18:53:38,40.0683,-70.7602,5,23.0281,33.6974,5.441,21.4674
"EN617",2018-07-23 18:54:04,40.0695,-70.7602,5,23.0439,33.6964,5.484,21.4761
"EN617",2018-07-23 18:54:29,40.0706,-70.7602,5,23.0708,33.6953,5.424,21.4638
"EN617",2018-07-23 18:54:54,40.0716,-70.7603,5,23.0976,33.6943,5.368,21.4523
"EN617",2018-07-23 18:55:19,40.0728,-70.7603,5,23.1301,33.6905,5.389,21.4566
"EN617",2018-07-23 18:55:45,40.074,-70.7604,5,23.1656,33.6858,5.42,21.4628
"EN617",2018-07-23 18:56:10,40.0752,-70.7604,5,23.1929,33.6866,5.458,21.4705
"EN617",2018-07-23 18:56:35,40.0763,-70.7605,5,23.21,33.6953,5.37,21.4525
"EN617",2018-07-23 18:57:00,40.0775,-70.7605,5,23.227,33.704,5.401,21.4587
"EN617",2018-07-23 18:57:26,40.0787,-70.7605,5,23.2571,33.7219,5.329,21.444
"EN617",2018-07-23 18:57:51,40.0798,-70.7606,5,23.2861,33.739,5.328,21.4437
"EN617",2018-07-23 18:58:15,40.0809,-70.7606,5,23.355,33.7412,5.196,21.4167
"EN617",2018-07-23 18:58:41,40.0822,-70.7607,5,23.4565,33.7342,5.069,21.3906
"EN617",2018-07-23 18:59:06,40.0834,-70.7608,5,23.5353,33.7293,4.945,21.3651
"EN617",2018-07-23 18:59:31,40.0845,-70.7609,5,23.5548,33.73,4.921,21.3603
"EN617",2018-07-23 18:59:56,40.0856,-70.761,5,23.5744,33.7308,4.898,21.3556
"EN617",2018-07-23 19:00:22,40.0868,-70.7611,5,23.5852,33.7915,4.907,21.3572
"EN617",2018-07-23 19:00:47,40.088,-70.7612,5,23.5939,33.8604,4.909,21.3576
"EN617",2018-07-23 19:01:12,40.0892,-70.7612,5,23.6036,33.9076,4.861,21.3476
"EN617",2018-07-23 19:01:37,40.0903,-70.7613,5,23.6146,33.9314,4.74,21.3231
"EN617",2018-07-23 19:02:03,40.0915,-70.7614,5,23.6259,33.9541,4.708,21.3164
"EN617",2018-07-23 19:02:28,40.0927,-70.7615,5,23.637,33.9604,4.602,21.2948
"EN617",2018-07-23 19:02:53,40.0939,-70.7616,5,23.648,33.9667,4.536,21.2813
"EN617",2018-07-23 19:03:18,40.095,-70.7616,5,23.6625,33.9714,4.67,21.3087
"EN617",2018-07-23 19:03:44,40.0963,-70.7617,5,23.679,33.9757,4.7,21.3147
"EN617",2018-07-23 19:04:09,40.0974,-70.7617,5,23.6932,33.9799,4.558,21.2856
"EN617",2018-07-23 19:04:34,40.0986,-70.7618,5,23.7044,33.9843,4.514,21.2767
"EN617",2018-07-23 19:04:59,40.0998,-70.7619,5,23.7157,33.9887,4.522,21.2783
"EN617",2018-07-23 19:05:24,40.101,-70.762,5,23.7359,34.0017,4.23,21.2188
"EN617",2018-07-23 19:05:50,40.1022,-70.7621,5,23.7573,34.0156,4.151,21.2027
"EN617",2018-07-23 19:06:15,40.1034,-70.7622,5,23.7672,34.0262,4.182,21.209
"EN617",2018-07-23 19:06:40,40.1045,-70.7622,5,23.7701,34.0349,4.114,21.1951
"EN617",2018-07-23 19:07:05,40.1056,-70.7623,5,23.7712,34.049,3.996,21.171
"EN617",2018-07-23 19:07:31,40.1068,-70.7624,5,23.7648,34.0861,4.078,21.1878
"EN617",2018-07-23 19:07:56,40.108,-70.7625,5,23.7586,34.1217,4.011,21.1741
"EN617",2018-07-23 19:08:21,40.1092,-70.7625,5,23.7638,34.1557,3.885,21.1484
"EN617",2018-07-23 19:08:46,40.1103,-70.7626,5,23.7711,34.1893,3.884,21.1482
"EN617",2018-07-23 19:09:12,40.1116,-70.7626,5,23.7642,34.2142,3.849,21.1408
"EN617",2018-07-23 19:09:37,40.1127,-70.7627,5,23.7412,34.2266,3.648,21.1001
"EN617",2018-07-23 19:10:02,40.1139,-70.7627,5,23.7198,34.239,3.586,21.0875
"EN617",2018-07-23 19:10:27,40.1151,-70.7628,5,23.7168,34.25,3.569,21.084
"EN617",2018-07-23 19:10:53,40.1163,-70.7629,5,23.7137,34.2615,3.469,21.0636
"EN617",2018-07-23 19:11:18,40.1174,-70.7629,5,23.7088,34.253,3.498,21.0695
"EN617",2018-07-23 19:11:43,40.1185,-70.763,5,23.7032,34.237,3.649,21.1002
"EN617",2018-07-23 19:12:08,40.1197,-70.763,5,23.7009,34.2242,3.57,21.0843
"EN617",2018-07-23 19:12:33,40.1208,-70.7631,5,23.7058,34.2183,3.405,21.0506
"EN617",2018-07-23 19:12:58,40.122,-70.7632,5,23.7108,34.2124,3.42,21.0536
"EN617",2018-07-23 19:13:23,40.1231,-70.7632,5,23.7146,34.2076,3.248,21.0187
"EN617",2018-07-23 19:13:49,40.1243,-70.7633,5,23.7184,34.2027,3.073,20.983
"EN617",2018-07-23 19:14:14,40.1254,-70.7633,5,23.7201,34.1957,3.089,20.9864
"EN617",2018-07-23 19:14:39,40.1266,-70.7634,5,23.7204,34.1868,3.136,20.9959
"EN617",2018-07-23 19:15:04,40.1277,-70.7634,5,23.7237,34.1789,3.046,20.9777
"EN617",2018-07-23 19:15:30,40.1289,-70.7635,5,23.744,34.1759,3.078,20.984
"EN617",2018-07-23 19:15:55,40.13,-70.7635,5,23.7635,34.173,3.072,20.9828
"EN617",2018-07-23 19:16:20,40.1311,-70.7636,5,23.7687,34.1642,2.903,20.9484
"EN617",2018-07-23 19:16:45,40.1323,-70.7637,5,23.7703,34.1539,2.896,20.9469
"EN617",2018-07-23 19:17:11,40.1335,-70.7637,5,23.7734,34.1501,2.957,20.9593
"EN617",2018-07-23 19:17:36,40.1346,-70.7638,5,23.7783,34.1554,3.013,20.9707
"EN617",2018-07-23 19:18:00,40.1357,-70.7639,5,23.783,34.1605,3.015,20.9712
"EN617",2018-07-23 19:18:26,40.1369,-70.7639,5,23.6709,34.1604,3.033,20.975
"EN617",2018-07-23 19:18:51,40.138,-70.764,5,23.5631,34.1603,2.989,20.9664
"EN617",2018-07-23 19:19:16,40.1391,-70.7641,5,23.5205,34.2142,2.89,20.9462
"EN617",2018-07-23 19:19:41,40.1402,-70.7641,5,23.5146,34.2985,2.799,20.9276
"EN617",2018-07-23 19:20:07,40.1413,-70.7642,5,23.5055,34.3549,2.773,20.9223
"EN617",2018-07-23 19:20:32,40.1424,-70.7643,5,23.4892,34.3274,2.866,20.9414
"EN617",2018-07-23 19:20:57,40.1436,-70.7644,5,23.473,34.2999,2.88,20.9442
"EN617",2018-07-23 19:21:22,40.1447,-70.7645,5,23.4791,34.291,2.748,20.9172
"EN617",2018-07-23 19:21:48,40.1458,-70.7646,5,23.4888,34.2843,2.734,20.9144
"EN617",2018-07-23 19:22:13,40.1469,-70.7646,5,23.4882,34.277,2.666,20.9006
"EN617",2018-07-23 19:22:38,40.1479,-70.7647,5,23.4785,34.269,2.62,20.8912
"EN617",2018-07-23 19:23:03,40.149,-70.7648,5,23.4687,34.262,2.603,20.8878
"EN617",2018-07-23 19:23:29,40.1502,-70.7648,5,23.4574,34.263,2.646,20.8966
"EN617",2018-07-23 19:23:54,40.1512,-70.7649,5,23.4466,34.264,2.618,20.891
"EN617",2018-07-23 19:24:19,40.1523,-70.7649,5,23.4244,34.2654,2.537,20.8745
"EN617",2018-07-23 19:24:44,40.1534,-70.765,5,23.3985,34.2669,2.566,20.8804
"EN617",2018-07-23 19:25:09,40.1545,-70.765,5,23.3823,34.2659,2.603,20.888
"EN617",2018-07-23 19:25:35,40.1556,-70.7651,5,23.3833,34.2602,2.601,20.8877
"EN617",2018-07-23 19:26:00,40.1567,-70.7651,5,23.3842,34.2547,2.561,20.8794
"EN617",2018-07-23 19:26:25,40.1578,-70.7652,5,23.3832,34.2472,2.566,20.8806
"EN617",2018-07-23 19:26:50,40.159,-70.7653,5,23.3823,34.2398,2.439,20.8546
"EN617",2018-07-23 19:27:16,40.1601,-70.7653,5,23.3897,34.2322,2.232,20.8126
"EN617",2018-07-23 19:27:41,40.1611,-70.7654,5,23.4018,34.2251,2.338,20.8341
"EN617",2018-07-23 19:28:06,40.1622,-70.7654,5,23.4132,34.2184,2.301,20.8265
"EN617",2018-07-23 19:28:31,40.1633,-70.7655,5,23.4224,34.2131,2.293,20.8249
"EN617",2018-07-23 19:28:57,40.1645,-70.7655,5,23.432,34.2075,2.375,20.8416
"EN617",2018-07-23 19:29:22,40.1656,-70.7655,5,23.4067,34.2054,2.554,20.8782
"EN617",2018-07-23 19:29:47,40.1666,-70.7656,5,23.3767,34.2036,2.472,20.8615
"EN617",2018-07-23 19:30:12,40.1677,-70.7656,5,23.3079,34.2227,2.501,20.8674
"EN617",2018-07-23 19:30:38,40.1689,-70.7657,5,23.1926,34.266,2.629,20.8937
"EN617",2018-07-23 19:31:03,40.17,-70.7657,5,23.0978,34.2993,2.48,20.8636
"EN617",2018-07-23 19:31:28,40.1712,-70.7658,5,23.1205,34.2714,2.471,20.8617
"EN617",2018-07-23 19:31:53,40.1724,-70.7659,5,23.1432,34.2435,2.546,20.8771
"EN617",2018-07-23 19:32:18,40.1735,-70.766,5,23.1661,34.2035,2.686,20.9055
"EN617",2018-07-23 19:32:44,40.1747,-70.766,5,23.1899,34.157,2.658,20.8999
"EN617",2018-07-23 19:33:09,40.1758,-70.7661,5,23.2125,34.1209,2.824,20.9335
"EN617",2018-07-23 19:33:34,40.1769,-70.7662,5,23.2345,34.1002,2.942,20.9576
"EN617",2018-07-23 19:33:59,40.1781,-70.7663,5,23.2565,34.0794,2.818,20.9324
"EN617",2018-07-23 19:34:25,40.1792,-70.7664,5,23.2266,34.0652,2.704,20.9092
"EN617",2018-07-23 19:34:50,40.1803,-70.7665,5,23.1959,34.0519,2.664,20.9012
"EN617",2018-07-23 19:35:15,40.1814,-70.7665,5,23.1544,34.0493,2.726,20.9138
"EN617",2018-07-23 19:35:40,40.1825,-70.7666,5,23.1058,34.0541,2.625,20.8934
"EN617",2018-07-23 19:36:06,40.1837,-70.7666,5,23.0626,34.0555,2.583,20.8849
"EN617",2018-07-23 19:36:31,40.1848,-70.7667,5,23.0446,34.0453,2.651,20.8989
"EN617",2018-07-23 19:36:56,40.1859,-70.7668,5,23.0266,34.0351,2.686,20.906
"EN617",2018-07-23 19:37:21,40.187,-70.7668,5,22.9985,34.0205,2.486,20.8655
"EN617",2018-07-23 19:37:47,40.1882,-70.7669,5,22.9672,34.0044,2.606,20.89
"EN617",2018-07-23 19:38:12,40.1893,-70.7669,5,22.9495,33.9857,2.659,20.9008
"EN617",2018-07-23 19:38:37,40.1905,-70.767,5,22.9451,33.9636,2.569,20.8825
"EN617",2018-07-23 19:39:02,40.1916,-70.767,5,22.9393,33.9426,2.628,20.8946
"EN617",2018-07-23 19:39:27,40.1927,-70.767,5,22.9174,33.9357,2.833,20.9364
"EN617",2018-07-23 19:39:53,40.1938,-70.7671,5,22.8946,33.9285,2.699,20.9091
"EN617",2018-07-23 19:40:18,40.1949,-70.7671,5,22.8804,33.9201,2.751,20.9198
"EN617",2018-07-23 19:40:43,40.196,-70.7672,5,22.8692,33.9112,2.755,20.9207
"EN617",2018-07-23 19:41:08,40.1972,-70.7672,5,22.8613,33.9002,2.758,20.9213
"EN617",2018-07-23 19:41:34,40.1983,-70.7673,5,22.8601,33.8845,2.689,20.9073
"EN617",2018-07-23 19:41:59,40.1995,-70.7673,5,22.859,33.8693,2.761,20.9218
"EN617",2018-07-23 19:42:24,40.2005,-70.7673,5,22.8538,33.8619,2.822,20.9344
"EN617",2018-07-23 19:42:49,40.2016,-70.7673,5,22.8485,33.8547,2.854,20.941
"EN617",2018-07-23 19:43:15,40.2028,-70.7673,5,22.8381,33.8492,2.801,20.9303
"EN617",2018-07-23 19:43:40,40.204,-70.7674,5,22.8246,33.8453,2.734,20.9166
"EN617",2018-07-23 19:44:05,40.2051,-70.7674,5,22.8112,33.8413,2.569,20.883
"EN617",2018-07-23 19:44:30,40.2063,-70.7674,5,22.7976,33.8371,2.646,20.8987
"EN617",2018-07-23 19:44:56,40.2074,-70.7674,5,22.7835,33.8328,2.624,20.8943
"EN617",2018-07-23 19:45:21,40.2085,-70.7674,5,22.7744,33.8354,2.567,20.8828
"EN617",2018-07-23 19:45:45,40.2096,-70.7674,5,22.7665,33.8392,2.586,20.8866
"EN617",2018-07-23 19:46:09,40.2107,-70.7674,5,22.7537,33.8392,2.669,20.9036
"EN617",2018-07-23 19:46:34,40.2119,-70.7674,5,22.7317,33.8329,2.594,20.8882
"EN617",2018-07-23 19:46:59,40.2131,-70.7674,5,22.7098,33.8266,2.652,20.9003
"EN617",2018-07-23 19:47:24,40.2142,-70.7674,5,22.6697,33.8287,2.713,20.9127
"EN617",2018-07-23 19:47:50,40.2153,-70.7674,5,22.6272,33.8312,2.696,20.9093
"EN617",2018-07-23 19:48:15,40.2165,-70.7674,5,22.5908,33.8393,2.76,20.9225
"EN617",2018-07-23 19:48:40,40.2177,-70.7675,5,22.5573,33.851,2.786,20.9278
"EN617",2018-07-23 19:49:05,40.2188,-70.7675,5,22.5249,33.8584,2.861,20.9431
"EN617",2018-07-23 19:49:31,40.22,-70.7676,5,22.4961,33.8479,2.882,20.9474
"EN617",2018-07-23 19:49:56,40.2211,-70.7676,5,22.4683,33.8379,2.962,20.9639
"EN617",2018-07-23 19:50:19,40.2222,-70.7677,5,22.4794,33.8311,2.913,20.9538
"EN617",2018-07-23 19:50:44,40.2234,-70.7677,5,22.4998,33.8243,2.904,20.952
"EN617",2018-07-23 19:51:10,40.2246,-70.7678,5,22.5108,33.8065,2.942,20.9598
"EN617",2018-07-23 19:51:35,40.2257,-70.7679,5,22.5055,33.7729,2.878,20.9467
"EN617",2018-07-23 19:52:00,40.2269,-70.7679,5,22.5003,33.7394,2.892,20.9496
"EN617",2018-07-23 19:52:25,40.228,-70.7679,5,22.497,33.7666,2.947,20.9608
"EN617",2018-07-23 19:52:50,40.2292,-70.768,5,22.4937,33.7938,2.937,20.9588
"EN617",2018-07-23 19:53:16,40.2304,-70.768,5,22.4488,33.7973,2.918,20.9549
"EN617",2018-07-23 19:53:41,40.2316,-70.7681,5,22.3806,33.7857,2.985,20.9689
"EN617",2018-07-23 19:54:06,40.2328,-70.7681,5,22.3072,33.7828,3.039,20.98
"EN617",2018-07-23 19:54:31,40.2339,-70.7682,5,22.217,33.8072,3.007,20.9736
"EN617",2018-07-23 19:54:57,40.2352,-70.7683,5,22.1232,33.8326,3.034,20.9794
"EN617",2018-07-23 19:55:22,40.2363,-70.7683,5,22.0619,33.8343,2.968,20.9661
"EN617",2018-07-23 19:55:47,40.2374,-70.7683,5,22.0045,33.8328,3.02,20.9768
"EN617",2018-07-23 19:56:12,40.2386,-70.7683,5,21.9577,33.815,3.143,21.002
"EN617",2018-07-23 19:56:37,40.2397,-70.7684,5,21.9223,33.7793,3.196,21.0128
"EN617",2018-07-23 19:57:02,40.2409,-70.7684,5,21.8616,33.7438,3.251,21.0243
"EN617",2018-07-23 19:57:25,40.242,-70.7684,5,21.5385,33.714,3.306,21.0363
"EN617",2018-07-23 19:57:50,40.2431,-70.7685,5,21.1873,33.6816,3.305,21.0371
"EN617",2018-07-23 19:58:15,40.2443,-70.7686,5,20.9668,33.785,3.033,20.982
"EN617",2018-07-23 19:58:41,40.2455,-70.7686,5,20.8281,33.9868,3.087,20.9932
"EN617",2018-07-23 19:59:06,40.2467,-70.7687,5,20.7026,34.0855,3.003,20.9763
"EN617",2018-07-23 19:59:31,40.2478,-70.7689,5,20.6019,33.8824,2.929,20.9619
"EN617",2018-07-23 19:59:56,40.249,-70.769,5,20.5011,33.6792,2.881,20.9526
"EN617",2018-07-23 20:00:22,40.2503,-70.769,5,20.3794,33.5915,3.103,20.9983
"EN617",2018-07-23 20:00:47,40.2515,-70.7691,5,20.2595,33.5287,3.134,21.005
"EN617",2018-07-23 20:01:12,40.2526,-70.7691,5,20.1795,33.4683,3.139,21.0063
"EN617",2018-07-23 20:01:37,40.2538,-70.7692,5,20.1429,33.4103,3.217,21.0223
"EN617",2018-07-23 20:02:03,40.2549,-70.7693,5,20.1135,33.3472,3.346,21.0488
"EN617",2018-07-23 20:02:28,40.2561,-70.7694,5,20.1498,33.2658,3.418,21.0634
"EN617",2018-07-23 20:02:53,40.2573,-70.7695,5,20.186,33.1844,3.436,21.0672
"EN617",2018-07-23 20:03:18,40.2584,-70.7696,5,20.216,33.1353,3.64,21.1086
"EN617",2018-07-23 20:03:44,40.2597,-70.7696,5,20.2446,33.0974,3.813,21.1438
"EN617",2018-07-23 20:04:09,40.2608,-70.7697,5,20.2746,33.0697,3.793,21.1397
"EN617",2018-07-23 20:04:34,40.262,-70.7698,5,20.3089,33.0574,3.789,21.139
"EN617",2018-07-23 20:04:59,40.2632,-70.7699,5,20.3432,33.0451,3.927,21.1669
"EN617",2018-07-23 20:05:24,40.2643,-70.77,5,20.3552,33.0406,3.988,21.1792
"EN617",2018-07-23 20:05:50,40.2655,-70.7701,5,20.3667,33.0363,3.944,21.1704
"EN617",2018-07-23 20:06:15,40.2667,-70.7702,5,20.3801,33.0411,4.133,21.2087
"EN617",2018-07-23 20:06:40,40.2679,-70.7703,5,20.3952,33.0519,4.103,21.2027
"EN617",2018-07-23 20:07:05,40.269,-70.7704,5,20.4122,33.0599,4.028,21.1873
"EN617",2018-07-23 20:07:31,40.2702,-70.7705,5,20.4377,33.057,4.027,21.187
"EN617",2018-07-23 20:07:56,40.2714,-70.7706,5,20.4622,33.0542,4.085,21.1987
"EN617",2018-07-23 20:08:21,40.2726,-70.7707,5,20.4679,33.051,4.021,21.1857
"EN617",2018-07-23 20:08:46,40.2737,-70.7708,5,20.4701,33.0477,4.114,21.2046
"EN617",2018-07-23 20:09:12,40.275,-70.7709,5,20.4602,33.0542,4.257,21.2339
"EN617",2018-07-23 20:09:37,40.2761,-70.771,5,20.437,33.0716,4.363,21.2553
"EN617",2018-07-23 20:10:02,40.2773,-70.7711,5,20.4091,33.0894,4.425,21.2682
"EN617",2018-07-23 20:10:27,40.2785,-70.7712,5,20.3281,33.1115,4.519,21.2875
"EN617",2018-07-23 20:10:53,40.2798,-70.7714,5,20.2438,33.1345,4.571,21.2983
"EN617",2018-07-23 20:11:18,40.2809,-70.7715,5,20.2045,33.1623,4.47,21.2778
"EN617",2018-07-23 20:11:43,40.282,-70.7716,5,20.1815,33.1923,4.374,21.2583
"EN617",2018-07-23 20:12:08,40.2832,-70.7717,5,20.1739,33.2039,4.407,21.2649
"EN617",2018-07-23 20:12:33,40.2844,-70.7719,5,20.1992,33.1765,4.325,21.2482
"EN617",2018-07-23 20:12:59,40.2857,-70.772,5,20.2256,33.1479,4.304,21.2438
"EN617",2018-07-23 20:13:24,40.2868,-70.7721,5,20.2867,33.1231,4.347,21.2525
"EN617",2018-07-23 20:13:49,40.288,-70.7722,5,20.3493,33.0985,4.358,21.2546
"EN617",2018-07-23 20:14:14,40.2892,-70.7723,5,20.4004,33.0816,4.408,21.2647
"EN617",2018-07-23 20:14:40,40.2904,-70.7724,5,20.4439,33.0705,4.446,21.2724
"EN617",2018-07-23 20:15:05,40.2915,-70.7725,5,20.4858,33.0611,4.541,21.2916
"EN617",2018-07-23 20:15:30,40.2927,-70.7725,5,20.5277,33.0564,4.754,21.3348
"EN617",2018-07-23 20:15:55,40.2939,-70.7726,5,20.5697,33.0518,4.93,21.3706
