"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN668",2021-07-21 01:25:05,40.9701,-70.8837,5,22.4604,32.2687,4.652,21.31
"EN668",2021-07-21 01:25:29,40.9689,-70.8837,5,22.4728,32.27,4.528,21.2849
"EN668",2021-07-21 01:25:55,40.9677,-70.8837,5,22.4862,32.2714,4.72,21.3239
"EN668",2021-07-21 01:26:20,40.9666,-70.8837,5,22.4993,32.2752,4.862,21.3528
"EN668",2021-07-21 01:26:45,40.9655,-70.8837,5,22.5125,32.2796,4.789,21.3378
"EN668",2021-07-21 01:27:08,40.9644,-70.8837,5,22.5233,32.2821,4.893,21.359
"EN668",2021-07-21 01:27:34,40.9632,-70.8836,5,22.5328,32.2818,5.184,21.4182
"EN668",2021-07-21 01:27:59,40.9619,-70.8835,5,22.5418,32.2815,5.104,21.402
"EN668",2021-07-21 01:28:24,40.9608,-70.8834,5,22.5497,32.2856,5.084,21.3979
"EN668",2021-07-21 01:28:49,40.9596,-70.8833,5,22.5575,32.2898,5.163,21.4138
"EN668",2021-07-21 01:29:15,40.9584,-70.8833,5,22.5739,32.2955,5.243,21.4301
"EN668",2021-07-21 01:29:40,40.9573,-70.8833,5,22.5955,32.3018,5.189,21.4191
"EN668",2021-07-21 01:30:05,40.9562,-70.8833,5,22.6094,32.3077,5.196,21.4204
"EN668",2021-07-21 01:30:30,40.955,-70.8834,5,22.5926,32.312,5.202,21.4217
"EN668",2021-07-21 01:30:53,40.9539,-70.8835,5,22.5772,32.3159,5.301,21.4419
"EN668",2021-07-21 01:31:19,40.9527,-70.8836,5,22.6606,32.3352,5.347,21.451
"EN668",2021-07-21 01:31:44,40.9515,-70.8836,5,22.7765,32.359,5.368,21.455
"EN668",2021-07-21 01:32:07,40.9505,-70.8837,5,22.8498,32.3699,5.375,21.4563
"EN668",2021-07-21 01:32:32,40.9493,-70.8837,5,22.8465,32.354,5.484,21.4785
"EN668",2021-07-21 01:32:58,40.9481,-70.8837,5,22.8431,32.3376,5.507,21.4831
"EN668",2021-07-21 01:33:21,40.947,-70.8837,5,22.872,32.3635,5.41,21.4633
"EN668",2021-07-21 01:33:46,40.9459,-70.8837,5,22.9068,32.3959,5.462,21.4737
"EN668",2021-07-21 01:34:11,40.9447,-70.8837,5,22.9136,32.412,5.616,21.505
"EN668",2021-07-21 01:34:37,40.9435,-70.8836,5,22.8835,32.4073,5.501,21.4817
"EN668",2021-07-21 01:35:02,40.9424,-70.8835,5,22.8579,32.4043,5.111,21.4024
"EN668",2021-07-21 01:35:27,40.9412,-70.8835,5,22.8699,32.4186,5.016,21.3829
"EN668",2021-07-21 01:35:52,40.9401,-70.8835,5,22.8819,32.4328,4.896,21.3584
"EN668",2021-07-21 01:36:17,40.9389,-70.8836,5,22.905,32.4302,4.77,21.3328
"EN668",2021-07-21 01:36:41,40.9378,-70.8836,5,22.9321,32.42,4.661,21.3107
"EN668",2021-07-21 01:37:03,40.9368,-70.8837,5,22.9537,32.4128,4.718,21.3222
"EN668",2021-07-21 01:37:29,40.9355,-70.8837,5,22.9548,32.4201,4.698,21.3181
"EN668",2021-07-21 01:37:53,40.9344,-70.8838,5,22.9557,32.4268,4.649,21.3081
"EN668",2021-07-21 01:38:19,40.9332,-70.8838,5,22.9545,32.4304,4.711,21.3208
"EN668",2021-07-21 01:38:44,40.9321,-70.8839,5,22.9526,32.4326,4.916,21.3625
"EN668",2021-07-21 01:39:09,40.931,-70.8839,5,22.9458,32.4353,5.001,21.3797
"EN668",2021-07-21 01:39:34,40.9298,-70.8838,5,22.9306,32.4388,5.178,21.4158
"EN668",2021-07-21 01:40:00,40.9286,-70.8838,5,22.9148,32.4424,5.124,21.4048
"EN668",2021-07-21 01:40:23,40.9275,-70.8838,5,22.9093,32.4468,4.913,21.3618
"EN668",2021-07-21 01:40:47,40.9264,-70.8838,5,22.9035,32.4515,4.868,21.3528
"EN668",2021-07-21 01:41:13,40.9252,-70.8838,5,22.906,32.4528,4.724,21.3235
"EN668",2021-07-21 01:41:37,40.9241,-70.8839,5,22.9162,32.4505,4.659,21.3101
"EN668",2021-07-21 01:42:00,40.9231,-70.8839,5,22.9261,32.4483,4.672,21.3128
"EN668",2021-07-21 01:42:23,40.922,-70.884,5,22.9476,32.4477,4.58,21.294
"EN668",2021-07-21 01:42:48,40.9209,-70.8841,5,22.971,32.4471,4.314,21.2397
"EN668",2021-07-21 01:43:13,40.9197,-70.8841,5,22.9882,32.4467,4.089,21.194
"EN668",2021-07-21 01:43:38,40.9185,-70.884,5,22.9996,32.4464,3.911,21.1577
"EN668",2021-07-21 01:44:01,40.9175,-70.884,5,23.0105,32.4464,3.882,21.1517
"EN668",2021-07-21 01:44:27,40.9162,-70.884,5,23.0304,32.4507,4.012,21.1782
"EN668",2021-07-21 01:44:51,40.9151,-70.8839,5,23.0488,32.4546,3.899,21.1552
"EN668",2021-07-21 01:45:17,40.9139,-70.8839,5,23.0562,32.4569,3.835,21.1421
"EN668",2021-07-21 01:45:40,40.9129,-70.884,5,23.0568,32.458,3.738,21.1223
"EN668",2021-07-21 01:46:05,40.9118,-70.884,5,23.0585,32.4596,3.59,21.0923
"EN668",2021-07-21 01:46:30,40.9106,-70.8841,5,23.0644,32.4631,3.529,21.0797
"EN668",2021-07-21 01:46:55,40.9094,-70.8842,5,23.0704,32.4667,3.456,21.0647
"EN668",2021-07-21 01:47:20,40.9083,-70.8842,5,23.0724,32.4674,3.268,21.0265
"EN668",2021-07-21 01:47:45,40.9071,-70.8842,5,23.0733,32.4673,3.221,21.017
"EN668",2021-07-21 01:48:10,40.9059,-70.8842,5,23.0817,32.4688,3.29,21.031
"EN668",2021-07-21 01:48:35,40.9048,-70.8841,5,23.1013,32.4725,3.147,21.0018
"EN668",2021-07-21 01:49:01,40.9037,-70.8841,5,23.1215,32.4762,3.039,20.9797
"EN668",2021-07-21 01:49:26,40.9025,-70.8842,5,23.1376,32.4735,2.882,20.9479
"EN668",2021-07-21 01:49:51,40.9013,-70.8843,5,23.1537,32.4708,2.88,20.9474
"EN668",2021-07-21 01:50:16,40.9002,-70.8844,5,23.1586,32.4708,2.703,20.9113
"EN668",2021-07-21 01:50:42,40.899,-70.8844,5,23.1573,32.4724,2.726,20.916
"EN668",2021-07-21 01:51:07,40.8979,-70.8845,5,23.1602,32.4749,2.698,20.9102
"EN668",2021-07-21 01:51:32,40.8967,-70.8846,5,23.1743,32.4797,2.679,20.9063
"EN668",2021-07-21 01:51:55,40.8956,-70.8847,5,23.1872,32.4842,2.57,20.8842
"EN668",2021-07-21 01:52:20,40.8945,-70.8847,5,23.1993,32.4859,2.654,20.9012
"EN668",2021-07-21 01:52:46,40.8933,-70.8847,5,23.2113,32.4868,2.447,20.859
"EN668",2021-07-21 01:53:11,40.8921,-70.8847,5,23.2182,32.4892,2.412,20.852
"EN668",2021-07-21 01:53:36,40.8909,-70.8846,5,23.2192,32.4935,2.242,20.8173
"EN668",2021-07-21 01:54:01,40.8898,-70.8846,5,23.2205,32.4978,2.342,20.8376
"EN668",2021-07-21 01:54:27,40.8886,-70.8846,5,23.2308,32.5024,2.372,20.8436
"EN668",2021-07-21 01:54:52,40.8875,-70.8847,5,23.2407,32.5068,2.377,20.8446
"EN668",2021-07-21 01:55:17,40.8863,-70.8848,5,23.2484,32.5092,2.329,20.8348
"EN668",2021-07-21 01:55:42,40.8851,-70.8849,5,23.255,32.5106,2.394,20.848
"EN668",2021-07-21 01:56:08,40.8839,-70.885,5,23.2605,32.5123,2.338,20.8366
"EN668",2021-07-21 01:56:33,40.8828,-70.8851,5,23.2629,32.5146,2.139,20.7961
"EN668",2021-07-21 01:56:58,40.8816,-70.8852,5,23.2652,32.5168,2.136,20.7956
"EN668",2021-07-21 01:57:23,40.8805,-70.8852,5,23.2613,32.5187,2.046,20.7773
"EN668",2021-07-21 01:57:49,40.8793,-70.8851,5,23.2566,32.5207,1.997,20.7673
"EN668",2021-07-21 01:58:14,40.8781,-70.8851,5,23.2544,32.5218,2.008,20.7696
"EN668",2021-07-21 01:58:38,40.877,-70.8852,5,23.2542,32.5223,2.079,20.7839
"EN668",2021-07-21 01:59:04,40.8758,-70.8852,5,23.255,32.5224,1.839,20.7351
"EN668",2021-07-21 01:59:27,40.8748,-70.8853,5,23.2612,32.5201,1.682,20.7032
"EN668",2021-07-21 01:59:52,40.8737,-70.8855,5,23.2679,32.5175,1.685,20.7037
"EN668",2021-07-21 02:25:01,40.8602,-70.8847,5,23.1322,32.5001,0.9277,20.5499
"EN668",2021-07-21 02:25:26,40.8602,-70.8847,5,23.1326,32.4998,0.8529,20.5346
"EN668",2021-07-21 02:25:51,40.8602,-70.8846,5,23.1331,32.4995,0.8355,20.5311
"EN668",2021-07-21 02:26:14,40.8602,-70.8846,5,23.1311,32.4992,0.8976,20.5437
"EN668",2021-07-21 02:26:40,40.8601,-70.8845,5,23.1271,32.4987,0.9273,20.5498
"EN668",2021-07-21 02:27:05,40.8601,-70.8845,5,23.1245,32.4986,0.9585,20.5562
"EN668",2021-07-21 02:27:30,40.8601,-70.8845,5,23.1265,32.4999,1.056,20.576
"EN668",2021-07-21 02:27:55,40.86,-70.8844,5,23.1285,32.5011,1.118,20.5887
"EN668",2021-07-21 02:28:21,40.86,-70.8844,5,23.1317,32.4988,1.231,20.6116
"EN668",2021-07-21 02:28:46,40.8599,-70.8843,5,23.1351,32.4957,1.37,20.64
"EN668",2021-07-21 02:29:11,40.8599,-70.8843,5,23.1338,32.4946,1.252,20.6159
"EN668",2021-07-21 02:29:34,40.8599,-70.8843,5,23.127,32.4959,1.2,20.6053
"EN668",2021-07-21 02:29:59,40.8599,-70.8843,5,23.1196,32.4973,1.63,20.6928
"EN668",2021-07-21 02:30:24,40.8599,-70.8843,5,23.1449,32.4971,1.491,20.6646
"EN668",2021-07-21 02:30:48,40.8598,-70.8842,5,23.1706,32.4968,1.329,20.6314
"EN668",2021-07-21 02:31:13,40.8598,-70.8842,5,23.1827,32.5015,1.411,20.6482
"EN668",2021-07-21 02:31:38,40.8597,-70.8841,5,23.1812,32.5106,1.387,20.6432
"EN668",2021-07-21 02:32:03,40.8597,-70.8841,5,23.1796,32.5172,0.9397,20.5522
"EN668",2021-07-21 02:32:29,40.8597,-70.8841,5,23.1766,32.5042,0.798,20.5233
"EN668",2021-07-21 02:32:52,40.8597,-70.884,5,23.1738,32.4928,0.8416,20.5322
"EN668",2021-07-21 02:33:17,40.8597,-70.884,5,23.1614,32.4917,0.902,20.5446
"EN668",2021-07-21 02:33:42,40.8596,-70.8839,5,23.1444,32.496,0.9728,20.559
"EN668",2021-07-21 02:34:08,40.8596,-70.8839,5,23.1381,32.4999,0.9624,20.5569
"EN668",2021-07-21 02:34:33,40.8596,-70.8838,5,23.1565,32.5025,1.059,20.5766
"EN668",2021-07-21 02:34:58,40.8596,-70.8838,5,23.1749,32.505,1.069,20.5786
"EN668",2021-07-21 02:35:23,40.8596,-70.8838,5,23.162,32.5047,1.061,20.5769
"EN668",2021-07-21 02:35:48,40.8595,-70.8837,5,23.1463,32.5041,1.085,20.5819
"EN668",2021-07-21 02:36:13,40.8595,-70.8837,5,23.138,32.503,1.089,20.5826
"EN668",2021-07-21 02:36:37,40.8595,-70.8836,5,23.1365,32.5014,1.011,20.5668
"EN668",2021-07-21 02:37:02,40.8595,-70.8836,5,23.1374,32.5,0.7619,20.5161
"EN668",2021-07-21 02:37:27,40.8595,-70.8836,5,23.166,32.5008,0.8144,20.5267
"EN668",2021-07-21 02:37:52,40.8594,-70.8835,5,23.1946,32.5017,0.9495,20.5541
"EN668",2021-07-21 02:38:17,40.8594,-70.8835,5,23.1881,32.5019,0.9722,20.5588
"EN668",2021-07-21 02:38:42,40.8593,-70.8834,5,23.1651,32.5018,0.9797,20.5604
"EN668",2021-07-21 02:39:05,40.8593,-70.8834,5,23.1469,32.5015,1.058,20.5764
"EN668",2021-07-21 02:39:31,40.8592,-70.8833,5,23.1382,32.5005,1.158,20.5967
"EN668",2021-07-21 02:39:56,40.8591,-70.8833,5,23.1298,32.4995,1.131,20.5913
"EN668",2021-07-21 02:40:21,40.859,-70.8833,5,23.13,32.5012,1.139,20.5929
"EN668",2021-07-21 02:40:44,40.859,-70.8833,5,23.1317,32.5032,1.14,20.593
"EN668",2021-07-21 02:41:10,40.8589,-70.8833,5,23.1329,32.5038,1.308,20.6274
"EN668",2021-07-21 02:41:35,40.8588,-70.8833,5,23.133,32.5019,1.037,20.572
"EN668",2021-07-21 02:41:58,40.8587,-70.8833,5,23.1332,32.5001,0.955,20.5554
"EN668",2021-07-21 02:42:21,40.8586,-70.8833,5,23.1336,32.4999,0.8948,20.5432
"EN668",2021-07-21 02:42:47,40.8585,-70.8834,5,23.1341,32.4999,0.7475,20.5132
"EN668",2021-07-21 02:43:12,40.8585,-70.8834,5,23.1328,32.4997,0.8335,20.5307
"EN668",2021-07-21 02:43:37,40.8584,-70.8835,5,23.1297,32.4993,0.925,20.5493
"EN668",2021-07-21 02:44:02,40.8583,-70.8835,5,23.1268,32.4989,0.887,20.5416
"EN668",2021-07-21 02:44:25,40.8582,-70.8835,5,23.1256,32.4986,0.8737,20.5389
"EN668",2021-07-21 02:44:49,40.8581,-70.8836,5,23.1243,32.4984,0.9664,20.5578
"EN668",2021-07-21 02:45:14,40.8581,-70.8836,5,23.1082,32.4984,0.8532,20.5347
"EN668",2021-07-21 02:45:39,40.858,-70.8837,5,23.0806,32.4986,0.8949,20.5433
"EN668",2021-07-21 02:46:02,40.8579,-70.8837,5,23.0539,32.4999,0.9571,20.556
"EN668",2021-07-21 02:46:27,40.8579,-70.8838,5,23.0104,32.5147,1.008,20.5664
"EN668",2021-07-21 02:46:52,40.8578,-70.884,5,22.9669,32.5295,0.9383,20.5524
"EN668",2021-07-21 02:47:18,40.8578,-70.8841,5,22.9586,32.5316,0.8383,20.532
"EN668",2021-07-21 02:47:42,40.8577,-70.8841,5,22.966,32.5281,0.7713,20.5184
"EN668",2021-07-21 02:48:06,40.8577,-70.8842,5,22.9808,32.5236,0.8022,20.5246
"EN668",2021-07-21 02:48:31,40.8578,-70.8843,5,23.0192,32.5155,0.8587,20.536
"EN668",2021-07-21 02:48:56,40.8578,-70.8844,5,23.0576,32.5075,0.8019,20.5244
"EN668",2021-07-21 02:49:21,40.8578,-70.8845,5,23.0688,32.4997,0.9258,20.5496
"EN668",2021-07-21 02:49:46,40.8579,-70.8846,5,23.0749,32.492,0.9508,20.5547
"EN668",2021-07-21 02:50:12,40.8579,-70.8846,5,23.077,32.4895,0.9103,20.5464
"EN668",2021-07-21 02:50:37,40.858,-70.8847,5,23.0742,32.4932,0.8542,20.535
"EN668",2021-07-21 02:51:02,40.8581,-70.8848,5,23.0724,32.4965,0.946,20.5537
"EN668",2021-07-21 02:51:27,40.8582,-70.8848,5,23.0824,32.4952,0.9681,20.5582
"EN668",2021-07-21 02:51:52,40.8583,-70.8848,5,23.0923,32.4938,0.9695,20.5585
"EN668",2021-07-21 02:52:17,40.8584,-70.8848,5,23.098,32.4938,1.066,20.5782
"EN668",2021-07-21 02:52:43,40.8585,-70.8847,5,23.1019,32.4943,1.166,20.5986
"EN668",2021-07-21 02:53:07,40.8586,-70.8847,5,23.0989,32.4947,1.253,20.6161
"EN668",2021-07-21 02:53:31,40.8587,-70.8846,5,23.0799,32.4945,1.429,20.652
"EN668",2021-07-21 02:53:56,40.8588,-70.8845,5,23.06,32.4943,1.531,20.6729
"EN668",2021-07-21 02:54:20,40.8588,-70.8844,5,23.0217,32.5011,1.301,20.626
"EN668",2021-07-21 02:54:44,40.8589,-70.8842,5,22.9796,32.5092,1.467,20.66
"EN668",2021-07-21 02:55:08,40.8589,-70.8841,5,22.9692,32.5169,1.474,20.6614
"EN668",2021-07-21 02:55:33,40.8588,-70.8839,5,23.0246,32.5239,1.24,20.6136
"EN668",2021-07-21 02:55:56,40.8588,-70.8838,5,23.0755,32.5305,1.206,20.6065
"EN668",2021-07-21 02:56:22,40.8588,-70.8837,5,23.0646,32.5169,1.249,20.6154
"EN668",2021-07-21 02:56:47,40.8587,-70.8835,5,23.0421,32.5003,0.9714,20.559
"EN668",2021-07-21 02:57:10,40.8587,-70.8834,5,23.0442,32.4922,0.9445,20.5535
"EN668",2021-07-21 02:57:35,40.8586,-70.8833,5,23.0788,32.4936,1.052,20.5754
"EN668",2021-07-21 02:58:01,40.8585,-70.8832,5,23.1135,32.495,1.031,20.5709
"EN668",2021-07-21 02:58:26,40.8585,-70.8831,5,23.1177,32.4951,1.025,20.5697
"EN668",2021-07-21 02:58:51,40.8584,-70.883,5,23.1219,32.4953,1.088,20.5825
"EN668",2021-07-21 02:59:14,40.8584,-70.883,5,23.1242,32.4966,0.9913,20.5628
"EN668",2021-07-21 02:59:39,40.8583,-70.8829,5,23.1257,32.499,1.1,20.585
"EN668",2021-07-21 03:00:05,40.8583,-70.8829,5,23.1271,32.5011,0.9837,20.5613
"EN668",2021-07-21 03:00:30,40.8582,-70.8829,5,23.1281,32.5015,0.9065,20.5455
"EN668",2021-07-21 03:00:55,40.8582,-70.8828,5,23.129,32.502,0.863,20.5367
"EN668",2021-07-21 03:01:20,40.8582,-70.8828,5,23.1294,32.5019,0.8185,20.5276
"EN668",2021-07-21 03:01:46,40.8581,-70.8827,5,23.1297,32.5016,0.7495,20.5136
"EN668",2021-07-21 03:02:11,40.8581,-70.8827,5,23.1285,32.5019,0.839,20.5318
"EN668",2021-07-21 03:02:34,40.858,-70.8827,5,23.1257,32.503,0.98,20.5605
"EN668",2021-07-21 03:02:59,40.858,-70.8827,5,23.1226,32.5042,1.067,20.5782
"EN668",2021-07-21 03:03:25,40.858,-70.8827,5,23.1245,32.5038,1.003,20.5652
"EN668",2021-07-21 03:03:50,40.858,-70.8826,5,23.1265,32.5034,0.8541,20.5349
"EN668",2021-07-21 03:04:15,40.858,-70.8826,5,23.1267,32.5032,0.9194,20.5482
"EN668",2021-07-21 03:04:40,40.8579,-70.8825,5,23.1257,32.503,1.027,20.5701
"EN668",2021-07-21 03:05:04,40.8579,-70.8824,5,23.1253,32.5031,1.082,20.5812
"EN668",2021-07-21 03:05:27,40.8579,-70.8824,5,23.1276,32.5045,1.236,20.6126
"EN668",2021-07-21 03:05:52,40.8578,-70.8824,5,23.1302,32.506,1.113,20.5876
"EN668",2021-07-21 03:06:17,40.8578,-70.8823,5,23.1283,32.5061,0.9185,20.548
"EN668",2021-07-21 03:06:40,40.8578,-70.8823,5,23.1246,32.5056,0.9313,20.5506
"EN668",2021-07-21 03:07:05,40.8578,-70.8822,5,23.1215,32.505,0.9752,20.5595
"EN668",2021-07-21 03:07:30,40.8578,-70.8822,5,23.1222,32.5043,1.014,20.5674
"EN668",2021-07-21 03:07:56,40.8577,-70.8821,5,23.123,32.5034,1.148,20.5947
"EN668",2021-07-21 03:08:19,40.8577,-70.8821,5,23.1236,32.5034,1.139,20.5929
"EN668",2021-07-21 03:08:44,40.8576,-70.882,5,23.1243,32.5035,0.9294,20.5502
"EN668",2021-07-21 03:09:09,40.8576,-70.882,5,23.1245,32.5035,0.8825,20.5407
"EN668",2021-07-21 03:09:35,40.8576,-70.8819,5,23.1239,32.5033,0.6734,20.4981
"EN668",2021-07-21 03:10:00,40.8576,-70.8819,5,23.1234,32.503,0.6084,20.4849
"EN668",2021-07-21 03:10:25,40.8576,-70.8819,5,23.1241,32.503,0.6462,20.4925
"EN668",2021-07-21 03:10:50,40.8575,-70.8818,5,23.1247,32.5031,0.7272,20.509
"EN668",2021-07-21 03:11:16,40.8575,-70.8818,5,23.1242,32.5034,0.7386,20.5114
"EN668",2021-07-21 03:11:40,40.8575,-70.8817,5,23.1229,32.5038,0.808,20.5255
"EN668",2021-07-21 03:12:05,40.8575,-70.8817,5,23.1222,32.5041,0.7337,20.5104
"EN668",2021-07-21 03:12:31,40.8574,-70.8816,5,23.1236,32.5042,0.8833,20.5408
"EN668",2021-07-21 03:12:56,40.8574,-70.8816,5,23.125,32.5043,1.06,20.5769
"EN668",2021-07-21 03:13:19,40.8574,-70.8815,5,23.1255,32.5045,1.184,20.602
"EN668",2021-07-21 03:13:44,40.8574,-70.8815,5,23.126,32.5047,1.136,20.5922
"EN668",2021-07-21 03:14:10,40.8574,-70.8814,5,23.1259,32.5045,1.096,20.5842
"EN668",2021-07-21 03:14:35,40.8573,-70.8813,5,23.1248,32.5037,0.9215,20.5486
"EN668",2021-07-21 03:15:00,40.8573,-70.8813,5,23.1237,32.5029,0.9048,20.5452
"EN668",2021-07-21 03:15:25,40.8573,-70.8813,5,23.1257,32.5038,0.8486,20.5338
"EN668",2021-07-21 03:15:51,40.8573,-70.8812,5,23.1277,32.5048,0.9744,20.5594
"EN668",2021-07-21 03:16:14,40.8573,-70.8812,5,23.1278,32.5051,1.204,20.6061
"EN668",2021-07-21 03:16:37,40.8572,-70.8811,5,23.1267,32.5051,1.07,20.5788
"EN668",2021-07-21 03:17:02,40.8572,-70.881,5,23.1257,32.5051,0.9941,20.5634
"EN668",2021-07-21 03:17:27,40.8572,-70.8809,5,23.1262,32.5055,1.073,20.5794
"EN668",2021-07-21 03:17:53,40.8572,-70.8807,5,23.1267,32.506,0.9526,20.5549
"EN668",2021-07-21 03:18:18,40.8572,-70.8805,5,23.1272,32.5059,0.843,20.5326
"EN668",2021-07-21 03:18:43,40.8571,-70.8803,5,23.1277,32.5056,1.008,20.5662
"EN668",2021-07-21 03:19:08,40.8571,-70.8801,5,23.1282,32.5054,1.099,20.5848
"EN668",2021-07-21 03:19:34,40.857,-70.8799,5,23.1287,32.5053,1.112,20.5874
"EN668",2021-07-21 03:19:59,40.857,-70.8796,5,23.1291,32.5052,1.091,20.5831
"EN668",2021-07-21 03:20:24,40.857,-70.8793,5,23.1292,32.5057,0.9694,20.5584
"EN668",2021-07-21 03:20:49,40.8569,-70.8789,5,23.1293,32.5062,0.9119,20.5466
"EN668",2021-07-21 03:21:15,40.8569,-70.8786,5,23.1306,32.5066,0.9173,20.5477
"EN668",2021-07-21 03:21:38,40.8568,-70.8782,5,23.1324,32.5068,0.8535,20.5347
"EN668",2021-07-21 03:22:03,40.8568,-70.8779,5,23.1342,32.5071,0.8272,20.5294
"EN668",2021-07-21 03:22:28,40.8568,-70.8775,5,23.1345,32.5076,0.8902,20.5422
"EN668",2021-07-21 03:22:54,40.8567,-70.8771,5,23.1348,32.5082,0.9949,20.5635
"EN668",2021-07-21 03:23:17,40.8567,-70.8767,5,23.1365,32.5089,0.8788,20.5399
"EN668",2021-07-21 03:23:42,40.8566,-70.8764,5,23.139,32.5098,0.9766,20.5598
"EN668",2021-07-21 03:24:07,40.8566,-70.876,5,23.1413,32.5106,0.9174,20.5477
"EN668",2021-07-21 03:24:32,40.8565,-70.8757,5,23.1434,32.5111,0.8068,20.5252
"EN668",2021-07-21 03:24:58,40.8564,-70.8753,5,23.1456,32.5118,0.7927,20.5223
"EN668",2021-07-21 03:25:23,40.8564,-70.8751,5,23.1468,32.5121,0.8171,20.5273
"EN668",2021-07-21 03:25:48,40.8563,-70.8748,5,23.1478,32.5125,1.001,20.5648
"EN668",2021-07-21 03:26:13,40.8563,-70.8746,5,23.1487,32.5134,0.8477,20.5335
"EN668",2021-07-21 03:26:36,40.8562,-70.8744,5,23.1494,32.5146,1.011,20.5668
"EN668",2021-07-21 03:27:01,40.8562,-70.8742,5,23.1502,32.5158,1.009,20.5664
"EN668",2021-07-21 03:27:27,40.8562,-70.874,5,23.1516,32.5167,0.9252,20.5493
"EN668",2021-07-21 03:27:52,40.8561,-70.8738,5,23.153,32.5174,0.7015,20.5037
"EN668",2021-07-21 03:28:17,40.8561,-70.8736,5,23.1554,32.5178,0.7247,20.5085
"EN668",2021-07-21 03:28:42,40.856,-70.8734,5,23.1582,32.518,0.7671,20.5171
"EN668",2021-07-21 03:29:08,40.856,-70.8731,5,23.1614,32.518,0.8912,20.5423
"EN668",2021-07-21 03:29:33,40.8559,-70.8729,5,23.1647,32.5179,0.9071,20.5456
"EN668",2021-07-21 03:29:58,40.8559,-70.8727,5,23.168,32.5177,0.9795,20.5603
"EN668",2021-07-21 03:30:23,40.8559,-70.8725,5,23.1715,32.519,0.7554,20.5147
"EN668",2021-07-21 03:30:48,40.8558,-70.8723,5,23.175,32.5205,0.5183,20.4664
"EN668",2021-07-21 03:31:14,40.8558,-70.8721,5,23.1789,32.5214,0.521,20.4669
"EN668",2021-07-21 03:31:39,40.8558,-70.8719,5,23.1829,32.5219,0.4689,20.4563
"EN668",2021-07-21 03:32:04,40.8558,-70.8718,5,23.1867,32.5224,0.3904,20.4403
"EN668",2021-07-21 03:32:29,40.8558,-70.8716,5,23.1901,32.5239,0.5039,20.4634
"EN668",2021-07-21 03:32:55,40.8557,-70.8713,5,23.1936,32.5254,0.7578,20.5151
"EN668",2021-07-21 03:33:20,40.8557,-70.8712,5,23.1957,32.5268,0.6548,20.4941
"EN668",2021-07-21 03:33:45,40.8556,-70.871,5,23.1974,32.5282,0.7085,20.505
"EN668",2021-07-21 03:34:10,40.8556,-70.8708,5,23.1991,32.5293,0.6899,20.5012
"EN668",2021-07-21 03:34:36,40.8555,-70.8706,5,23.2006,32.5303,0.9106,20.5462
"EN668",2021-07-21 03:35:01,40.8555,-70.8704,5,23.202,32.5311,1.124,20.5896
"EN668",2021-07-21 03:35:24,40.8555,-70.8702,5,23.2026,32.5314,1.3,20.6254
"EN668",2021-07-21 03:35:49,40.8555,-70.87,5,23.2031,32.5318,1.409,20.6477
"EN668",2021-07-21 03:36:13,40.8555,-70.8698,5,23.2041,32.532,1.286,20.6227
"EN668",2021-07-21 03:36:37,40.8554,-70.8697,5,23.2055,32.5323,1.175,20.6
"EN668",2021-07-21 03:37:00,40.8554,-70.8695,5,23.2068,32.5325,1.112,20.5871
"EN668",2021-07-21 03:37:26,40.8554,-70.8693,5,23.2044,32.5333,1.073,20.5792
"EN668",2021-07-21 03:37:51,40.8553,-70.8691,5,23.202,32.534,0.9708,20.5584
"EN668",2021-07-21 03:38:14,40.8553,-70.8689,5,23.2008,32.5348,1.057,20.576
"EN668",2021-07-21 03:38:39,40.8552,-70.8687,5,23.2001,32.5357,0.9596,20.5561
"EN668",2021-07-21 03:39:04,40.8552,-70.8685,5,23.1992,32.5366,1.003,20.565
"EN668",2021-07-21 03:39:27,40.8552,-70.8683,5,23.1977,32.5373,1.156,20.5961
"EN668",2021-07-21 03:39:53,40.8551,-70.8681,5,23.196,32.538,1.023,20.5691
"EN668",2021-07-21 03:40:18,40.8551,-70.8679,5,23.1934,32.5385,0.7436,20.5122
"EN668",2021-07-21 03:40:43,40.8551,-70.8677,5,23.1905,32.5389,0.7379,20.511
"EN668",2021-07-21 03:41:08,40.8551,-70.8675,5,23.1879,32.5394,0.7245,20.5083
"EN668",2021-07-21 03:41:31,40.855,-70.8673,5,23.1863,32.54,0.6526,20.4937
"EN668",2021-07-21 03:41:55,40.855,-70.8671,5,23.1846,32.5407,0.5897,20.4809
"EN668",2021-07-21 03:42:19,40.855,-70.8669,5,23.1825,32.5413,0.8565,20.5352
"EN668",2021-07-21 03:42:45,40.855,-70.8667,5,23.1801,32.542,0.9407,20.5523
"EN668",2021-07-21 03:43:09,40.855,-70.8665,5,23.1787,32.5428,1.097,20.5842
"EN668",2021-07-21 03:43:35,40.8549,-70.8663,5,23.1789,32.5439,1.198,20.6047
"EN668",2021-07-21 03:44:00,40.8549,-70.866,5,23.179,32.5449,1.288,20.6231
"EN668",2021-07-21 03:44:25,40.8551,-70.8658,5,23.1768,32.546,1.145,20.5939
"EN668",2021-07-21 03:44:48,40.8552,-70.8655,5,23.1747,32.547,1.008,20.5661
