"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"EN644",2019-08-24 00:26:48,40.3622,-71.0365,5,2.159,20.798
"EN644",2019-08-24 00:27:12,40.3621,-71.0351,5,2.16,20.7981
"EN644",2019-08-24 00:27:37,40.362,-71.0336,5,2.011,20.7679
"EN644",2019-08-24 00:28:02,40.362,-71.0322,5,1.909,20.747
"EN644",2019-08-24 00:28:27,40.362,-71.0307,5,1.742,20.7131
"EN644",2019-08-24 00:28:53,40.3619,-71.0292,5,1.682,20.7009
"EN644",2019-08-24 00:29:18,40.3619,-71.0277,5,1.693,20.7032
"EN644",2019-08-24 00:29:43,40.3618,-71.0263,5,1.653,20.6951
"EN644",2019-08-24 00:30:08,40.3618,-71.0248,5,1.741,20.7129
"EN644",2019-08-24 00:30:33,40.3617,-71.0234,5,2.017,20.7691
"EN644",2019-08-24 00:30:58,40.3617,-71.022,5,2.1,20.7861
"EN644",2019-08-24 00:31:24,40.3617,-71.0205,5,2.145,20.7953
"EN644",2019-08-24 00:31:49,40.3617,-71.0191,5,2.209,20.8082
"EN644",2019-08-24 00:32:14,40.3617,-71.0177,5,2.276,20.8219
"EN644",2019-08-24 00:32:39,40.3617,-71.0162,5,2.243,20.8152
"EN644",2019-08-24 00:33:05,40.3617,-71.0147,5,2.307,20.8281
"EN644",2019-08-24 00:33:30,40.3617,-71.0133,5,2.32,20.8308
"EN644",2019-08-24 00:33:55,40.3617,-71.0119,5,2.389,20.8448
"EN644",2019-08-24 00:34:20,40.3617,-71.0104,5,2.301,20.827
"EN644",2019-08-24 00:34:45,40.3617,-71.009,5,2.337,20.8343
"EN644",2019-08-24 00:35:11,40.3617,-71.0075,5,2.445,20.8564
"EN644",2019-08-24 00:35:36,40.3616,-71.0061,5,2.465,20.8604
"EN644",2019-08-24 00:36:01,40.3616,-71.0046,5,2.622,20.8924
"EN644",2019-08-24 00:36:26,40.3616,-71.0032,5,2.828,20.9343
"EN644",2019-08-24 00:36:52,40.3616,-71.0017,5,2.74,20.9164
"EN644",2019-08-24 00:37:17,40.3616,-71.0002,5,2.893,20.9475
"EN644",2019-08-24 00:37:42,40.3615,-70.9988,5,3.002,20.9697
"EN644",2019-08-24 00:38:07,40.3615,-70.9974,5,3.081,20.9858
"EN644",2019-08-24 00:38:33,40.3617,-70.9959,5,3.008,20.9709
"EN644",2019-08-24 00:38:58,40.3618,-70.9945,5,3.106,20.991
"EN644",2019-08-24 00:39:23,40.362,-70.9931,5,2.957,20.9607
"EN644",2019-08-24 00:39:48,40.3623,-70.9918,5,3.003,20.9699
"EN644",2019-08-24 00:40:13,40.3625,-70.9904,5,2.971,20.9635
"EN644",2019-08-24 00:40:38,40.3627,-70.989,5,3.027,20.9748
"EN644",2019-08-24 00:41:03,40.3629,-70.9876,5,3.084,20.9864
"EN644",2019-08-24 00:41:29,40.3632,-70.9862,5,3.071,20.9839
"EN644",2019-08-24 00:41:54,40.3634,-70.9848,5,2.878,20.9444
"EN644",2019-08-24 00:42:19,40.3636,-70.9834,5,2.932,20.9555
"EN644",2019-08-24 00:42:44,40.3638,-70.982,5,3.021,20.9736
"EN644",2019-08-24 00:43:09,40.364,-70.9806,5,3.051,20.9797
"EN644",2019-08-24 00:43:34,40.3642,-70.9792,5,3.122,20.9941
"EN644",2019-08-24 00:44:00,40.3645,-70.9778,5,3.308,21.032
"EN644",2019-08-24 00:44:25,40.3647,-70.9764,5,3.126,20.9949
"EN644",2019-08-24 00:44:50,40.3649,-70.9751,5,3.105,20.9908
"EN644",2019-08-24 00:45:14,40.3651,-70.9737,5,3.109,20.9915
"EN644",2019-08-24 00:45:40,40.3654,-70.9723,5,3.135,20.9967
"EN644",2019-08-24 00:46:05,40.3656,-70.9709,5,3.18,21.006
"EN644",2019-08-24 00:46:30,40.3658,-70.9695,5,3.187,21.0073
"EN644",2019-08-24 00:46:55,40.366,-70.9681,5,3.335,21.0375
"EN644",2019-08-24 00:47:20,40.3661,-70.9667,5,3.398,21.0504
"EN644",2019-08-24 00:47:46,40.3663,-70.9652,5,3.455,21.0619
"EN644",2019-08-24 00:48:11,40.3665,-70.9638,5,3.496,21.0704
"EN644",2019-08-24 00:48:36,40.3666,-70.9624,5,3.651,21.1019
"EN644",2019-08-24 00:49:01,40.3668,-70.9609,5,3.593,21.09
"EN644",2019-08-24 00:49:26,40.3669,-70.9595,5,3.595,21.0904
"EN644",2019-08-24 00:49:51,40.3671,-70.9581,5,3.636,21.0989
"EN644",2019-08-24 00:50:17,40.3672,-70.9566,5,3.638,21.0993
"EN644",2019-08-24 00:50:42,40.3673,-70.9552,5,3.615,21.0944
"EN644",2019-08-24 00:51:07,40.3674,-70.9538,5,3.67,21.1056
"EN644",2019-08-24 00:51:32,40.3676,-70.9524,5,3.715,21.1149
"EN644",2019-08-24 00:51:57,40.3678,-70.951,5,3.724,21.1167
"EN644",2019-08-24 00:52:22,40.3679,-70.9496,5,3.811,21.1343
"EN644",2019-08-24 00:52:47,40.368,-70.9481,5,3.854,21.1431
"EN644",2019-08-24 00:53:12,40.3681,-70.9467,5,3.861,21.1446
"EN644",2019-08-24 00:53:37,40.3682,-70.9452,5,3.842,21.1406
"EN644",2019-08-24 00:54:03,40.3682,-70.9437,5,3.839,21.1401
"EN644",2019-08-24 00:54:28,40.3682,-70.9423,5,3.802,21.1326
"EN644",2019-08-24 00:54:53,40.3682,-70.9408,5,3.8,21.132
"EN644",2019-08-24 00:55:18,40.3683,-70.9394,5,3.902,21.1528
"EN644",2019-08-24 00:55:44,40.3683,-70.9378,5,3.968,21.1663
"EN644",2019-08-24 00:56:09,40.3684,-70.9364,5,3.984,21.1696
"EN644",2019-08-24 00:56:34,40.3685,-70.935,5,4.12,21.1972
"EN644",2019-08-24 00:56:59,40.3685,-70.9336,5,4.165,21.2064
"EN644",2019-08-24 00:57:25,40.3684,-70.932,5,4.077,21.1884
"EN644",2019-08-24 00:57:50,40.3683,-70.9306,5,4.085,21.1901
"EN644",2019-08-24 00:58:15,40.3682,-70.9291,5,3.95,21.1626
"EN644",2019-08-24 00:58:40,40.368,-70.9277,5,3.685,21.1087
"EN644",2019-08-24 00:59:06,40.3679,-70.9262,5,3.694,21.1105
"EN644",2019-08-24 00:59:31,40.3676,-70.9247,5,3.689,21.1095
"EN644",2019-08-24 00:59:56,40.3674,-70.9232,5,3.566,21.0845
"EN644",2019-08-24 01:00:21,40.3671,-70.9218,5,3.666,21.1049
"EN644",2019-08-24 01:00:46,40.3668,-70.9204,5,3.857,21.1438
"EN644",2019-08-24 01:01:12,40.3664,-70.9189,5,3.584,21.0881
"EN644",2019-08-24 01:01:37,40.3659,-70.9176,5,3.618,21.0951
"EN644",2019-08-24 01:02:02,40.3655,-70.9162,5,3.624,21.0964
"EN644",2019-08-24 01:02:27,40.365,-70.9149,5,3.646,21.1007
"EN644",2019-08-24 01:02:53,40.3645,-70.9135,5,3.594,21.0902
"EN644",2019-08-24 01:03:18,40.3641,-70.9121,5,3.844,21.1413
"EN644",2019-08-24 01:03:43,40.3638,-70.9107,5,3.776,21.1273
"EN644",2019-08-24 01:04:08,40.3634,-70.9092,5,3.798,21.132
"EN644",2019-08-24 01:04:33,40.3631,-70.9078,5,3.945,21.1618
"EN644",2019-08-24 01:04:58,40.3627,-70.9064,5,4.002,21.1734
"EN644",2019-08-24 01:05:24,40.3624,-70.905,5,4.077,21.1888
"EN644",2019-08-24 01:05:49,40.362,-70.9036,5,3.978,21.1685
"EN644",2019-08-24 01:06:14,40.3618,-70.9022,5,3.922,21.1572
"EN644",2019-08-24 01:06:39,40.3616,-70.9007,5,3.649,21.1016
"EN644",2019-08-24 01:07:04,40.3615,-70.8993,5,3.678,21.1074
"EN644",2019-08-24 01:07:29,40.3614,-70.8979,5,3.524,21.0761
"EN644",2019-08-24 01:07:54,40.3613,-70.8964,5,3.608,21.0932
"EN644",2019-08-24 01:08:20,40.3612,-70.895,5,3.78,21.1283
"EN644",2019-08-24 01:08:44,40.3612,-70.8937,5,4.016,21.1763
"EN644",2019-08-24 01:09:10,40.3611,-70.8923,5,4.112,21.1958
"EN644",2019-08-24 01:09:35,40.3611,-70.8909,5,4.181,21.21
"EN644",2019-08-24 01:10:00,40.3611,-70.8895,5,4.122,21.1979
"EN644",2019-08-24 01:10:25,40.3611,-70.8884,5,4.007,21.1746
"EN644",2019-08-24 01:10:51,40.3612,-70.8873,5,3.922,21.1573
"EN644",2019-08-24 01:11:16,40.3614,-70.8865,5,3.789,21.1302
"EN644",2019-08-24 01:11:41,40.3617,-70.8859,5,3.914,21.1558
"EN644",2019-08-24 01:12:06,40.362,-70.8854,5,4.013,21.1757
"EN644",2019-08-24 01:12:32,40.3622,-70.8851,5,4.11,21.1956
"EN644",2019-08-24 01:12:57,40.3624,-70.8847,5,4.136,21.2008
"EN644",2019-08-24 01:13:21,40.3625,-70.8844,5,4.15,21.2036
"EN644",2019-08-24 01:13:47,40.3626,-70.8839,5,4.132,21.2001
"EN644",2019-08-24 01:14:12,40.3626,-70.8834,5,4.068,21.187
"EN644",2019-08-24 01:14:37,40.3626,-70.8827,5,4.111,21.1958
"EN644",2019-08-24 01:15:02,40.3626,-70.882,5,4.154,21.2045
"EN644",2019-08-24 01:15:28,40.3631,-70.8814,5,4.068,21.187
"EN644",2019-08-24 01:15:53,40.3635,-70.8809,5,4.025,21.1783
"EN644",2019-08-24 01:16:18,40.3639,-70.8803,5,4.187,21.2112
"EN644",2019-08-24 01:16:43,40.3644,-70.8797,5,4.143,21.2023
"EN644",2019-08-24 01:17:09,40.3648,-70.8791,5,4.193,21.2126
"EN644",2019-08-24 01:17:34,40.365,-70.8784,5,4.386,21.2518
"EN644",2019-08-24 01:17:59,40.3652,-70.8777,5,4.383,21.2512
"EN644",2019-08-24 01:18:24,40.3654,-70.8773,5,4.266,21.2275
"EN644",2019-08-24 01:18:49,40.3655,-70.8769,5,4.123,21.1982
"EN644",2019-08-24 01:19:14,40.3657,-70.8766,5,4.034,21.1803
"EN644",2019-08-24 01:19:39,40.3659,-70.8764,5,3.947,21.1625
"EN644",2019-08-24 01:20:04,40.3661,-70.8763,5,4.021,21.1774
"EN644",2019-08-24 01:20:29,40.3662,-70.8762,5,4.261,21.2264
"EN644",2019-08-24 01:20:55,40.3664,-70.8761,5,4.473,21.2695
"EN644",2019-08-24 01:21:20,40.3665,-70.8761,5,4.504,21.2759
"EN644",2019-08-24 01:21:43,40.3666,-70.876,5,4.5,21.275
"EN644",2019-08-24 01:22:08,40.3667,-70.876,5,4.381,21.2509
"EN644",2019-08-24 01:22:34,40.3669,-70.8759,5,4.189,21.2117
"EN644",2019-08-24 01:22:59,40.367,-70.8758,5,4.143,21.2024
"EN644",2019-08-24 01:23:24,40.3672,-70.8758,5,4.108,21.1952
"EN644",2019-08-24 01:23:49,40.3674,-70.8757,5,4.197,21.2134
"EN644",2019-08-24 01:24:15,40.3676,-70.8757,5,4.253,21.2247
"EN644",2019-08-24 01:24:40,40.3677,-70.8756,5,4.444,21.2636
"EN644",2019-08-24 01:25:05,40.3678,-70.8756,5,4.845,21.3452
"EN644",2019-08-24 01:25:30,40.368,-70.8755,5,4.983,21.3734
"EN644",2019-08-24 01:25:53,40.3682,-70.8754,5,4.325,21.2394
"EN644",2019-08-24 01:44:18,40.3714,-70.8752,5,3.873,21.1474
"EN644",2019-08-24 01:44:44,40.3715,-70.8752,5,4.611,21.2976
"EN644",2019-08-24 01:45:09,40.3715,-70.8752,5,4.596,21.2946
"EN644",2019-08-24 01:45:34,40.3716,-70.8753,5,4.611,21.2977
"EN644",2019-08-24 01:45:59,40.3716,-70.8753,5,4.453,21.2654
"EN644",2019-08-24 01:46:24,40.3718,-70.8753,5,4.414,21.2575
"EN644",2019-08-24 01:46:50,40.372,-70.8752,5,4.467,21.2684
"EN644",2019-08-24 01:47:15,40.3724,-70.8753,5,4.604,21.2963
"EN644",2019-08-24 01:47:40,40.3728,-70.8754,5,4.623,21.3
"EN644",2019-08-24 01:48:03,40.3733,-70.8755,5,4.743,21.3244
"EN644",2019-08-24 01:48:29,40.374,-70.8757,5,4.632,21.3019
"EN644",2019-08-24 01:48:54,40.3747,-70.8759,5,4.541,21.2832
"EN644",2019-08-24 01:49:19,40.3755,-70.876,5,4.539,21.2829
"EN644",2019-08-24 01:49:44,40.3764,-70.8761,5,4.483,21.2716
"EN644",2019-08-24 01:50:10,40.3773,-70.8762,5,4.456,21.266
"EN644",2019-08-24 01:50:35,40.3783,-70.8763,5,4.522,21.2794
"EN644",2019-08-24 01:51:00,40.3793,-70.8764,5,4.464,21.2676
"EN644",2019-08-24 01:51:25,40.3803,-70.8765,5,4.342,21.2429
"EN644",2019-08-24 01:51:50,40.3814,-70.8766,5,4.443,21.2633
"EN644",2019-08-24 01:52:16,40.3825,-70.8768,5,4.393,21.2532
"EN644",2019-08-24 01:52:41,40.3835,-70.8768,5,4.5,21.2748
"EN644",2019-08-24 01:53:06,40.3846,-70.8769,5,4.622,21.2998
"EN644",2019-08-24 01:53:31,40.3856,-70.877,5,4.712,21.3181
"EN644",2019-08-24 01:53:57,40.3867,-70.877,5,4.63,21.3014
"EN644",2019-08-24 01:54:22,40.3877,-70.8771,5,4.666,21.3087
"EN644",2019-08-24 01:54:47,40.3888,-70.8772,5,4.629,21.3012
"EN644",2019-08-24 01:55:12,40.3898,-70.8773,5,4.538,21.2827
"EN644",2019-08-24 01:55:38,40.3908,-70.8774,5,4.546,21.2844
"EN644",2019-08-24 01:56:03,40.3918,-70.8775,5,4.396,21.2538
"EN644",2019-08-24 01:56:28,40.3929,-70.8776,5,4.44,21.2627
"EN644",2019-08-24 01:56:53,40.394,-70.8777,5,4.352,21.2448
"EN644",2019-08-24 01:57:19,40.3951,-70.8778,5,4.508,21.2767
"EN644",2019-08-24 01:57:44,40.3961,-70.8779,5,4.481,21.2711
"EN644",2019-08-24 01:58:09,40.3972,-70.878,5,4.692,21.314
"EN644",2019-08-24 01:58:34,40.3983,-70.8781,5,4.584,21.2921
"EN644",2019-08-24 01:58:59,40.3994,-70.8782,5,4.567,21.2887
"EN644",2019-08-24 01:59:24,40.4004,-70.8783,5,4.337,21.2419
"EN644",2019-08-24 01:59:49,40.4014,-70.8784,5,4.347,21.2438
"EN644",2019-08-24 02:00:15,40.4025,-70.8785,5,4.283,21.2308
"EN644",2019-08-24 02:00:40,40.4036,-70.8786,5,4.26,21.2262
"EN644",2019-08-24 02:01:05,40.4047,-70.8787,5,4.248,21.2238
"EN644",2019-08-24 02:01:30,40.4058,-70.8789,5,4.313,21.237
"EN644",2019-08-24 02:01:56,40.4069,-70.879,5,4.41,21.2567
"EN644",2019-08-24 02:02:20,40.4079,-70.8791,5,4.595,21.2945
"EN644",2019-08-24 02:02:46,40.409,-70.8792,5,4.709,21.3176
"EN644",2019-08-24 02:03:11,40.4101,-70.8792,5,4.752,21.3263
"EN644",2019-08-24 02:03:36,40.4112,-70.8793,5,4.817,21.3396
"EN644",2019-08-24 02:04:01,40.4122,-70.8793,5,4.692,21.3142
"EN644",2019-08-24 02:04:27,40.4134,-70.8794,5,4.473,21.2696
"EN644",2019-08-24 02:04:52,40.4145,-70.8796,5,4.425,21.2597
"EN644",2019-08-24 02:05:17,40.4155,-70.8797,5,4.534,21.282
"EN644",2019-08-24 02:05:42,40.4166,-70.8797,5,4.503,21.2757
"EN644",2019-08-24 02:06:07,40.4177,-70.8798,5,4.488,21.2725
"EN644",2019-08-24 02:06:33,40.4188,-70.88,5,4.686,21.3129
"EN644",2019-08-24 02:06:58,40.4199,-70.8801,5,4.735,21.3228
"EN644",2019-08-24 02:07:23,40.421,-70.8802,5,4.651,21.3056
"EN644",2019-08-24 02:07:48,40.4221,-70.8803,5,4.733,21.3225
"EN644",2019-08-24 02:08:14,40.4232,-70.8805,5,4.804,21.3369
"EN644",2019-08-24 02:08:39,40.4243,-70.8806,5,4.862,21.3487
"EN644",2019-08-24 02:09:04,40.4254,-70.8807,5,4.933,21.363
"EN644",2019-08-24 02:09:29,40.4265,-70.8808,5,4.975,21.3715
"EN644",2019-08-24 02:09:55,40.4276,-70.8809,5,4.94,21.3645
"EN644",2019-08-24 02:10:19,40.4286,-70.881,5,4.944,21.3654
"EN644",2019-08-24 02:10:45,40.4297,-70.8811,5,4.791,21.3342
"EN644",2019-08-24 02:11:10,40.4307,-70.8812,5,4.691,21.3137
"EN644",2019-08-24 02:11:35,40.4319,-70.8813,5,4.766,21.3291
"EN644",2019-08-24 02:12:00,40.433,-70.8814,5,4.964,21.3693
"EN644",2019-08-24 02:12:25,40.4341,-70.8815,5,4.978,21.3722
"EN644",2019-08-24 02:12:51,40.4352,-70.8816,5,4.904,21.3571
"EN644",2019-08-24 02:13:16,40.4363,-70.8815,5,4.936,21.3637
"EN644",2019-08-24 02:13:41,40.4374,-70.8815,5,4.957,21.368
"EN644",2019-08-24 02:14:06,40.4385,-70.8813,5,4.807,21.3373
"EN644",2019-08-24 02:14:32,40.4395,-70.8811,5,4.864,21.3489
"EN644",2019-08-24 02:14:57,40.4406,-70.8809,5,4.946,21.3656
"EN644",2019-08-24 02:15:22,40.4416,-70.8808,5,4.877,21.3516
"EN644",2019-08-24 02:15:47,40.4427,-70.8806,5,4.895,21.3552
"EN644",2019-08-24 02:16:13,40.4438,-70.8804,5,4.917,21.3598
"EN644",2019-08-24 02:16:38,40.4448,-70.8803,5,4.721,21.3199
"EN644",2019-08-24 02:17:03,40.4459,-70.8802,5,4.75,21.3256
"EN644",2019-08-24 02:17:28,40.447,-70.8801,5,4.783,21.3324
"EN644",2019-08-24 02:17:54,40.448,-70.88,5,4.764,21.3285
"EN644",2019-08-24 02:18:19,40.4491,-70.8799,5,4.739,21.3234
"EN644",2019-08-24 02:18:44,40.4502,-70.8799,5,4.889,21.354
"EN644",2019-08-24 02:19:07,40.4512,-70.8798,5,4.905,21.3573
"EN644",2019-08-24 02:19:32,40.4523,-70.8798,5,5.01,21.3787
"EN644",2019-08-24 02:19:58,40.4534,-70.8798,5,4.801,21.3362
"EN644",2019-08-24 02:20:23,40.4545,-70.8798,5,4.698,21.3151
"EN644",2019-08-24 02:20:48,40.4556,-70.8799,5,4.761,21.3279
"EN644",2019-08-24 02:21:13,40.4566,-70.8799,5,4.857,21.3476
"EN644",2019-08-24 02:21:39,40.4577,-70.88,5,4.728,21.3212
"EN644",2019-08-24 02:22:04,40.4588,-70.8801,5,4.86,21.3481
"EN644",2019-08-24 02:22:29,40.4599,-70.8801,5,4.944,21.3652
"EN644",2019-08-24 02:22:54,40.4609,-70.8801,5,4.922,21.3608
"EN644",2019-08-24 02:23:20,40.4621,-70.8802,5,4.746,21.3248
"EN644",2019-08-24 02:23:45,40.4632,-70.8803,5,4.782,21.3321
"EN644",2019-08-24 02:24:10,40.4642,-70.8804,5,4.637,21.3027
"EN644",2019-08-24 02:24:35,40.4653,-70.8805,5,4.728,21.3212
"EN644",2019-08-24 02:25:01,40.4663,-70.8806,5,4.732,21.3221
"EN644",2019-08-24 02:25:26,40.4675,-70.8807,5,4.686,21.3127
"EN644",2019-08-24 02:25:51,40.4686,-70.8808,5,4.67,21.3095
"EN644",2019-08-24 02:26:16,40.4697,-70.8809,5,4.856,21.3474
"EN644",2019-08-24 02:26:41,40.4707,-70.8811,5,4.684,21.3123
"EN644",2019-08-24 02:27:07,40.4718,-70.8814,5,4.702,21.3158
"EN644",2019-08-24 02:27:32,40.4729,-70.8817,5,4.716,21.3187
"EN644",2019-08-24 02:27:57,40.474,-70.882,5,4.769,21.3296
"EN644",2019-08-24 02:28:22,40.475,-70.8821,5,4.779,21.3316
"EN644",2019-08-24 02:28:48,40.4761,-70.8823,5,4.904,21.3571
"EN644",2019-08-24 02:29:13,40.4772,-70.8825,5,4.826,21.3411
"EN644",2019-08-24 02:29:38,40.4782,-70.8827,5,4.905,21.3572
"EN644",2019-08-24 02:30:03,40.4793,-70.8829,5,4.689,21.3132
"EN644",2019-08-24 02:30:29,40.4805,-70.8831,5,4.605,21.2961
"EN644",2019-08-24 02:30:54,40.4815,-70.8833,5,4.434,21.2612
"EN644",2019-08-24 02:31:19,40.4826,-70.8833,5,4.414,21.2573
"EN644",2019-08-24 02:31:44,40.4837,-70.8834,5,4.24,21.2219
"EN644",2019-08-24 02:32:10,40.4848,-70.8834,5,4.452,21.2649
"EN644",2019-08-24 02:32:35,40.4859,-70.8835,5,4.421,21.2587
"EN644",2019-08-24 02:33:00,40.487,-70.8836,5,4.452,21.2651
"EN644",2019-08-24 02:33:25,40.4881,-70.8836,5,4.485,21.2718
"EN644",2019-08-24 02:33:50,40.4892,-70.8835,5,4.684,21.3123
"EN644",2019-08-24 02:34:15,40.4903,-70.8834,5,4.597,21.2946
"EN644",2019-08-24 02:34:40,40.4914,-70.8832,5,4.639,21.303
"EN644",2019-08-24 02:35:05,40.4924,-70.8831,5,4.669,21.3092
"EN644",2019-08-24 02:35:30,40.4936,-70.8829,5,4.721,21.3197
"EN644",2019-08-24 02:35:56,40.4947,-70.8827,5,4.612,21.2976
"EN644",2019-08-24 02:36:21,40.4958,-70.8826,5,4.719,21.3194
"EN644",2019-08-24 02:36:46,40.4969,-70.8825,5,4.73,21.3216
"EN644",2019-08-24 02:37:11,40.498,-70.8823,5,4.73,21.3217
"EN644",2019-08-24 02:37:37,40.4991,-70.8822,5,4.665,21.3085
"EN644",2019-08-24 02:38:02,40.5002,-70.8821,5,4.685,21.3126
"EN644",2019-08-24 02:38:27,40.5013,-70.8819,5,4.71,21.3177
"EN644",2019-08-24 02:38:52,40.5024,-70.8818,5,4.78,21.3319
"EN644",2019-08-24 02:39:17,40.5034,-70.8816,5,4.77,21.3299
"EN644",2019-08-24 02:39:42,40.5045,-70.8816,5,4.759,21.3277
"EN644",2019-08-24 02:40:05,40.5055,-70.8815,5,4.781,21.3321
"EN644",2019-08-24 02:40:31,40.5066,-70.8814,5,4.674,21.3104
"EN644",2019-08-24 02:40:56,40.5076,-70.8814,5,4.578,21.2909
"EN644",2019-08-24 02:41:21,40.5083,-70.8815,5,4.597,21.2947
"EN644",2019-08-24 02:41:46,40.5089,-70.8816,5,4.564,21.288
"EN644",2019-08-24 02:42:12,40.5094,-70.8816,5,4.657,21.307
"EN644",2019-08-24 02:42:37,40.5098,-70.8817,5,4.708,21.3174
"EN644",2019-08-24 02:43:02,40.5102,-70.8818,5,4.756,21.3271
"EN644",2019-08-24 02:43:27,40.5105,-70.8818,5,4.865,21.3493
"EN644",2019-08-24 02:43:53,40.5107,-70.8819,5,4.986,21.3739
"EN644",2019-08-24 02:44:17,40.5109,-70.8819,5,4.82,21.3401
"EN644",2019-08-24 02:44:43,40.5112,-70.8819,5,4.822,21.3405
"EN644",2019-08-24 02:45:08,40.5114,-70.8819,5,4.916,21.3598
"EN644",2019-08-24 02:45:33,40.5115,-70.8819,5,4.955,21.3676
"EN644",2019-08-24 02:45:58,40.5117,-70.8819,5,4.882,21.3528
"EN644",2019-08-24 02:46:23,40.5118,-70.8819,5,5.112,21.3995
"EN644",2019-08-24 02:46:49,40.5119,-70.882,5,5.083,21.3936
"EN644",2019-08-24 02:47:14,40.512,-70.882,5,5.151,21.4076
"EN644",2019-08-24 02:47:39,40.5121,-70.8821,5,5.16,21.4094
"EN644",2019-08-24 02:48:04,40.5122,-70.8821,5,5.354,21.4489
"EN644",2019-08-24 02:48:27,40.5123,-70.8821,5,5.339,21.4458
"EN644",2019-08-24 02:48:52,40.5124,-70.8822,5,5.432,21.4647
"EN644",2019-08-24 02:49:18,40.5124,-70.8822,5,5.366,21.4514
"EN644",2019-08-24 02:49:43,40.5125,-70.8823,5,5.526,21.484
"EN644",2019-08-24 02:50:08,40.5125,-70.8823,5,5.527,21.4841
"EN644",2019-08-24 02:50:33,40.5126,-70.8824,5,5.539,21.4865
"EN644",2019-08-24 02:50:57,40.5126,-70.8825,5,5.518,21.4823
"EN644",2019-08-24 02:51:22,40.5126,-70.8826,5,5.587,21.4963
"EN644",2019-08-24 02:51:47,40.5127,-70.8827,5,5.427,21.4637
"EN644",2019-08-24 02:52:12,40.5127,-70.8827,5,5.359,21.45
"EN644",2019-08-24 02:52:37,40.5128,-70.8828,5,5.389,21.456
"EN644",2019-08-24 02:53:03,40.5128,-70.8829,5,5.537,21.4862
"EN644",2019-08-24 02:53:28,40.5128,-70.8829,5,5.547,21.4882
"EN644",2019-08-24 02:53:53,40.5129,-70.883,5,5.674,21.5141
"EN644",2019-08-24 02:54:18,40.513,-70.883,5,5.61,21.5011
"EN644",2019-08-24 02:54:44,40.513,-70.8831,5,5.655,21.5103
"EN644",2019-08-24 02:55:09,40.5131,-70.8831,5,5.711,21.5217
"EN644",2019-08-24 02:55:34,40.5132,-70.8832,5,5.723,21.5241
"EN644",2019-08-24 02:55:59,40.5133,-70.8832,5,5.707,21.5208
"EN644",2019-08-24 02:56:25,40.5134,-70.8832,5,5.823,21.5445
"EN644",2019-08-24 02:56:50,40.5135,-70.8833,5,5.818,21.5433
"EN644",2019-08-24 02:57:15,40.5136,-70.8833,5,5.613,21.5015
"EN644",2019-08-24 02:57:40,40.5136,-70.8833,5,5.632,21.5055
"EN644",2019-08-24 02:58:05,40.5137,-70.8833,5,5.668,21.5128
"EN644",2019-08-24 02:58:31,40.5138,-70.8834,5,5.575,21.4939
"EN644",2019-08-24 02:58:56,40.5139,-70.8834,5,5.659,21.5111
"EN644",2019-08-24 02:59:21,40.5139,-70.8834,5,5.91,21.562
"EN644",2019-08-24 02:59:46,40.514,-70.8834,5,6.025,21.5855
"EN644",2019-08-24 03:00:11,40.514,-70.8834,5,5.983,21.577
"EN644",2019-08-24 03:00:36,40.5141,-70.8835,5,6.095,21.5998
"EN644",2019-08-24 03:01:02,40.5142,-70.8835,5,6,21.5805
"EN644",2019-08-24 03:01:27,40.5142,-70.8835,5,6.032,21.5869
"EN644",2019-08-24 03:01:52,40.5143,-70.8836,5,5.942,21.5686
"EN644",2019-08-24 03:02:17,40.5144,-70.8836,5,6.049,21.5904
"EN644",2019-08-24 03:02:43,40.5144,-70.8837,5,6.097,21.6002
"EN644",2019-08-24 03:03:08,40.5145,-70.8837,5,6.132,21.6073
"EN644",2019-08-24 03:03:31,40.5146,-70.8838,5,6.079,21.5964
"EN644",2019-08-24 03:03:56,40.5146,-70.8838,5,6.036,21.5878
"EN644",2019-08-24 03:04:22,40.5147,-70.8838,5,5.932,21.5666
"EN644",2019-08-24 03:04:47,40.5148,-70.8839,5,5.864,21.5527
"EN644",2019-08-24 03:05:12,40.5148,-70.8839,5,5.916,21.5633
"EN644",2019-08-24 03:05:37,40.5149,-70.884,5,5.917,21.5636
"EN644",2019-08-24 03:06:02,40.5149,-70.884,5,6.015,21.5835
"EN644",2019-08-24 03:06:28,40.515,-70.884,5,6.104,21.6016
"EN644",2019-08-24 03:06:53,40.5151,-70.8841,5,6.192,21.6195
"EN644",2019-08-24 03:07:18,40.5152,-70.8841,5,6.198,21.6208
"EN644",2019-08-24 03:07:43,40.5152,-70.8841,5,6.144,21.6097
"EN644",2019-08-24 03:08:09,40.5153,-70.8841,5,5.961,21.5724
"EN644",2019-08-24 03:08:34,40.5154,-70.8842,5,5.849,21.5496
"EN644",2019-08-24 03:08:59,40.5155,-70.8842,5,5.889,21.5577
"EN644",2019-08-24 03:09:24,40.5156,-70.8842,5,5.798,21.5392
"EN644",2019-08-24 03:09:49,40.5157,-70.8843,5,5.832,21.5462
"EN644",2019-08-24 03:10:14,40.5157,-70.8843,5,5.916,21.5632
"EN644",2019-08-24 03:10:40,40.5158,-70.8844,5,6.031,21.5868
"EN644",2019-08-24 03:11:05,40.5159,-70.8844,5,5.912,21.5624
"EN644",2019-08-24 03:11:30,40.516,-70.8845,5,6.086,21.598
