"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN617",2018-07-24 15:47:05,40.3701,-70.8872,5,21.5072,33.1482,23.6,3.5
"EN617",2018-07-24 15:47:30,40.3702,-70.8871,5,21.5251,33.1415,24.1,3.5
"EN617",2018-07-24 15:47:56,40.3703,-70.8869,5,21.5437,33.1345,24.35,3.5
"EN617",2018-07-24 15:48:21,40.3705,-70.8867,5,21.5454,33.1301,23.93,3.5
"EN617",2018-07-24 15:48:46,40.3707,-70.8865,5,21.5441,33.1262,23.2,3.5
"EN617",2018-07-24 15:49:11,40.3709,-70.8864,5,21.5381,33.1248,22.66,3.5
"EN617",2018-07-24 15:49:37,40.3713,-70.8864,5,21.5258,33.1268,22.53,3.5
"EN617",2018-07-24 15:50:02,40.3716,-70.8864,5,21.5147,33.1285,22.49,3.5
"EN617",2018-07-24 15:50:27,40.3721,-70.8865,5,21.511,33.1273,22.57,3.49
"EN617",2018-07-24 15:50:52,40.3726,-70.8866,5,21.5072,33.1262,22.67,3.49
"EN617",2018-07-24 15:51:17,40.3734,-70.8867,5,21.5161,33.1244,22.5,3.49
"EN617",2018-07-24 15:51:43,40.3743,-70.8867,5,21.5315,33.1222,22.33,3.49
"EN617",2018-07-24 15:52:08,40.3753,-70.8868,5,21.5465,33.1212,22.17,3.49
"EN617",2018-07-24 15:52:33,40.3764,-70.8869,5,21.5619,33.1224,22.32,3.49
"EN617",2018-07-24 15:52:58,40.3775,-70.8869,5,21.5773,33.1237,22.33,3.49
"EN617",2018-07-24 15:53:24,40.3788,-70.8869,5,21.5863,33.1238,22.38,3.48
"EN617",2018-07-24 15:53:49,40.38,-70.8869,5,21.5945,33.1237,22.36,3.48
"EN617",2018-07-24 15:54:14,40.3812,-70.8869,5,21.6088,33.1298,22.71,3.48
"EN617",2018-07-24 15:54:39,40.3824,-70.887,5,21.6279,33.1408,22.96,3.48
"EN617",2018-07-24 15:55:05,40.3836,-70.887,5,21.6431,33.1497,23.54,3.48
"EN617",2018-07-24 15:55:30,40.3848,-70.8871,5,21.6393,33.148,23.85,3.48
"EN617",2018-07-24 15:55:55,40.386,-70.8871,5,21.6355,33.1463,23.85,3.48
"EN617",2018-07-24 15:56:20,40.3872,-70.8871,5,21.6344,33.1583,22.98,3.47
"EN617",2018-07-24 15:56:46,40.3884,-70.8872,5,21.6341,33.1743,21.79,3.47
"EN617",2018-07-24 15:57:11,40.3896,-70.8872,5,21.6267,33.1854,20.69,3.47
"EN617",2018-07-24 15:57:36,40.3908,-70.8873,5,21.6104,33.1911,20.29,3.47
"EN617",2018-07-24 15:58:01,40.3919,-70.8873,5,21.5952,33.1964,20.39,3.47
"EN617",2018-07-24 15:58:26,40.3932,-70.8873,5,21.6055,33.1935,20.82,3.47
"EN617",2018-07-24 15:58:52,40.3944,-70.8874,5,21.6161,33.1904,21.28,3.47
"EN617",2018-07-24 15:59:17,40.3956,-70.8874,5,21.6109,33.1905,21.78,3.46
"EN617",2018-07-24 15:59:42,40.3968,-70.8874,5,21.5984,33.1919,22.09,3.46
"EN617",2018-07-24 16:00:07,40.398,-70.8874,5,21.5897,33.1928,22.37,3.46
"EN617",2018-07-24 16:00:33,40.3993,-70.8875,5,21.5906,33.1925,22.43,3.46
"EN617",2018-07-24 16:00:58,40.4005,-70.8875,5,21.5915,33.1922,22.69,3.46
"EN617",2018-07-24 16:01:23,40.4017,-70.8875,5,21.6108,33.1866,22.51,3.45
"EN617",2018-07-24 16:01:48,40.4029,-70.8875,5,21.6318,33.1805,22.51,3.45
"EN617",2018-07-24 16:02:13,40.4041,-70.8875,5,21.6382,33.1797,22.47,3.45
"EN617",2018-07-24 16:02:38,40.4053,-70.8874,5,21.6312,33.1839,22.89,3.45
"EN617",2018-07-24 16:03:04,40.4065,-70.8874,5,21.632,33.1866,22.87,3.45
"EN617",2018-07-24 16:03:29,40.4077,-70.8874,5,21.6748,33.1807,22.71,3.44
"EN617",2018-07-24 16:03:54,40.4089,-70.8873,5,21.7177,33.1748,22.23,3.44
"EN617",2018-07-24 16:04:19,40.4101,-70.8873,5,21.7575,33.1714,21.76,3.44
"EN617",2018-07-24 16:04:44,40.4113,-70.8872,5,21.7963,33.1688,21.29,3.44
"EN617",2018-07-24 16:05:10,40.4126,-70.8872,5,21.8058,33.1747,21.01,3.44
"EN617",2018-07-24 16:05:35,40.4138,-70.8871,5,21.7675,33.1938,21.32,3.43
"EN617",2018-07-24 16:06:00,40.415,-70.887,5,21.7293,33.2128,21.59,3.43
"EN617",2018-07-24 16:06:25,40.4162,-70.887,5,21.6818,33.2539,22.14,3.43
"EN617",2018-07-24 16:06:51,40.4175,-70.8869,5,21.6324,33.2966,22.26,3.43
"EN617",2018-07-24 16:07:16,40.4187,-70.8869,5,21.5989,33.2984,22.73,3.42
"EN617",2018-07-24 16:07:41,40.4199,-70.8868,5,21.5732,33.2781,22.57,3.42
"EN617",2018-07-24 16:08:06,40.4211,-70.8868,5,21.5515,33.2577,22.34,3.42
"EN617",2018-07-24 16:08:32,40.4223,-70.8867,5,21.5418,33.2367,21.82,3.42
"EN617",2018-07-24 16:08:57,40.4236,-70.8866,5,21.5324,33.2165,21.49,3.42
"EN617",2018-07-24 16:09:22,40.4248,-70.8866,5,21.5464,33.2032,21.12,3.41
"EN617",2018-07-24 16:09:47,40.426,-70.8865,5,21.5637,33.1908,20.65,3.41
"EN617",2018-07-24 16:10:13,40.4272,-70.8865,5,21.5726,33.1768,20.46,3.41
"EN617",2018-07-24 16:10:38,40.4284,-70.8864,5,21.5725,33.1623,20.45,3.41
"EN617",2018-07-24 16:11:03,40.4296,-70.8864,5,21.5743,33.1498,20.82,3.41
"EN617",2018-07-24 16:11:28,40.4308,-70.8863,5,21.5896,33.1524,21.24,3.4
"EN617",2018-07-24 16:11:53,40.432,-70.8862,5,21.6049,33.155,21.65,3.4
"EN617",2018-07-24 16:12:19,40.4333,-70.8862,5,21.6022,33.1634,21.9,3.4
"EN617",2018-07-24 16:12:44,40.4345,-70.8861,5,21.5931,33.1734,22,3.4
"EN617",2018-07-24 16:13:09,40.4357,-70.8861,5,21.5854,33.1779,22.09,3.39
"EN617",2018-07-24 16:13:34,40.4369,-70.886,5,21.5806,33.1725,22.05,3.39
"EN617",2018-07-24 16:14:00,40.4382,-70.886,5,21.5755,33.1669,22.23,3.39
"EN617",2018-07-24 16:14:25,40.4394,-70.8859,5,21.5597,33.1656,22.6,3.39
"EN617",2018-07-24 16:14:50,40.4406,-70.8858,5,21.5439,33.1644,22.83,3.39
"EN617",2018-07-24 16:15:15,40.4418,-70.8858,5,21.5331,33.1569,22.87,3.38
"EN617",2018-07-24 16:15:41,40.443,-70.8857,5,21.5253,33.1449,22.66,3.38
"EN617",2018-07-24 16:16:06,40.4442,-70.8857,5,21.5156,33.1362,22.84,3.38
"EN617",2018-07-24 16:16:31,40.4454,-70.8856,5,21.499,33.1366,22.99,3.38
"EN617",2018-07-24 16:16:56,40.4466,-70.8855,5,21.4825,33.1369,23.3,3.37
"EN617",2018-07-24 16:17:22,40.4479,-70.8855,5,21.5013,33.1311,23.01,3.37
"EN617",2018-07-24 16:17:47,40.4491,-70.8855,5,21.5256,33.1245,22.8,3.37
"EN617",2018-07-24 16:18:12,40.4503,-70.8855,5,21.5404,33.1157,22.19,3.37
"EN617",2018-07-24 16:18:37,40.4515,-70.8854,5,21.5449,33.1045,21.89,3.37
"EN617",2018-07-24 16:19:02,40.4527,-70.8854,5,21.5459,33.0937,21.16,3.36
"EN617",2018-07-24 16:19:26,40.4539,-70.8854,5,21.5085,33.0865,21.03,3.36
"EN617",2018-07-24 16:19:51,40.4551,-70.8854,5,21.4696,33.0791,20.87,3.36
"EN617",2018-07-24 16:20:16,40.4563,-70.8854,5,21.4544,33.0793,20.99,3.36
"EN617",2018-07-24 16:20:41,40.4575,-70.8854,5,21.4525,33.0838,20.9,3.36
"EN617",2018-07-24 16:21:07,40.4587,-70.8854,5,21.4541,33.0872,21.02,3.35
"EN617",2018-07-24 16:21:32,40.4599,-70.8853,5,21.465,33.0869,21.3,3.35
"EN617",2018-07-24 16:21:57,40.4612,-70.8853,5,21.4758,33.0865,21.39,3.35
"EN617",2018-07-24 16:22:22,40.4624,-70.8853,5,21.4907,33.0881,21.66,3.35
"EN617",2018-07-24 16:22:48,40.4636,-70.8852,5,21.5068,33.0899,21.85,3.35
"EN617",2018-07-24 16:23:13,40.4648,-70.8852,5,21.5261,33.0944,22.62,3.34
"EN617",2018-07-24 16:23:38,40.466,-70.8853,5,21.549,33.1013,22.89,3.34
"EN617",2018-07-24 16:24:03,40.4673,-70.8853,5,21.5671,33.107,23.28,3.34
"EN617",2018-07-24 16:24:28,40.4685,-70.8853,5,21.5507,33.1037,23.11,3.34
"EN617",2018-07-24 16:24:54,40.4698,-70.8853,5,21.5336,33.1002,22.86,3.34
"EN617",2018-07-24 16:25:19,40.471,-70.8853,5,21.5013,33.1095,22.01,3.33
"EN617",2018-07-24 16:25:44,40.4722,-70.8852,5,21.464,33.1228,21.38,3.33
"EN617",2018-07-24 16:26:09,40.4734,-70.8852,5,21.4502,33.1281,20.82,3.33
"EN617",2018-07-24 16:26:35,40.4746,-70.8851,5,21.4792,33.119,20.4,3.33
"EN617",2018-07-24 16:27:00,40.4758,-70.8851,5,21.5071,33.1102,20.12,3.33
"EN617",2018-07-24 16:27:25,40.477,-70.8851,5,21.5311,33.1046,20.2,3.32
"EN617",2018-07-24 16:27:50,40.4783,-70.885,5,21.555,33.0989,20.47,3.32
"EN617",2018-07-24 16:28:16,40.4796,-70.885,5,21.5346,33.0842,20.89,3.32
"EN617",2018-07-24 16:28:41,40.4808,-70.8849,5,21.4877,33.0648,21.45,3.32
"EN617",2018-07-24 16:29:06,40.482,-70.8849,5,21.4527,33.0585,21.87,3.32
"EN617",2018-07-24 16:29:31,40.4832,-70.8849,5,21.4558,33.0938,21.82,3.32
"EN617",2018-07-24 16:29:57,40.4845,-70.8849,5,21.4589,33.1305,21.63,3.31
"EN617",2018-07-24 16:30:22,40.4856,-70.8849,5,21.4526,33.1274,21.55,3.31
"EN617",2018-07-24 16:30:47,40.4868,-70.8848,5,21.4449,33.119,21.66,3.31
"EN617",2018-07-24 16:31:12,40.488,-70.8848,5,21.4371,33.1133,21.7,3.31
"EN617",2018-07-24 16:31:37,40.4892,-70.8847,5,21.4292,33.1104,21.86,3.31
"EN617",2018-07-24 16:32:03,40.4904,-70.8847,5,21.4207,33.108,21.94,3.3
"EN617",2018-07-24 16:32:28,40.4917,-70.8847,5,21.4099,33.1101,21.98,3.3
"EN617",2018-07-24 16:32:53,40.4929,-70.8846,5,21.399,33.1121,22.03,3.3
"EN617",2018-07-24 16:33:18,40.4941,-70.8846,5,21.4276,33.1104,22.26,3.3
"EN617",2018-07-24 16:33:44,40.4953,-70.8845,5,21.4732,33.1071,22.65,3.3
"EN617",2018-07-24 16:34:09,40.4966,-70.8845,5,21.482,33.1075,23.26,3.29
"EN617",2018-07-24 16:34:34,40.4978,-70.8844,5,21.4284,33.1142,23.96,3.29
"EN617",2018-07-24 16:34:59,40.499,-70.8844,5,21.3748,33.1209,24.36,3.29
"EN617",2018-07-24 16:35:25,40.5003,-70.8844,5,21.3641,33.1352,24.35,3.29
"EN617",2018-07-24 16:35:50,40.5014,-70.8843,5,21.3555,33.1493,23.92,3.29
"EN617",2018-07-24 16:36:15,40.5026,-70.8843,5,21.3409,33.1494,23.42,3.28
"EN617",2018-07-24 16:36:40,40.5039,-70.8842,5,21.3222,33.1402,23.03,3.28
"EN617",2018-07-24 16:37:06,40.5052,-70.8842,5,21.311,33.1268,22.83,3.28
"EN617",2018-07-24 16:37:31,40.5065,-70.8841,5,21.3263,33.1018,23.06,3.28
"EN617",2018-07-24 16:37:56,40.5077,-70.8841,5,21.3416,33.0768,23.86,3.28
"EN617",2018-07-24 16:38:21,40.5088,-70.8841,5,21.3525,33.0564,24.64,3.28
"EN617",2018-07-24 16:38:46,40.51,-70.8841,5,21.3626,33.0369,25.05,3.27
"EN617",2018-07-24 16:39:12,40.511,-70.8841,5,21.3839,33.0303,25.18,3.27
"EN617",2018-07-24 16:39:37,40.5118,-70.8841,5,21.4165,33.0393,25.1,3.27
"EN617",2018-07-24 16:40:02,40.5126,-70.8841,5,21.4447,33.0475,24.8,3.27
"EN617",2018-07-24 16:40:27,40.5132,-70.884,5,21.4216,33.0467,24.51,3.27
"EN617",2018-07-24 16:40:53,40.5137,-70.8839,5,21.3977,33.0459,24.78,3.27
"EN617",2018-07-24 16:41:18,40.5141,-70.8837,5,21.3529,33.0579,25.54,3.27
"EN617",2018-07-24 16:41:43,40.5144,-70.8833,5,21.2997,33.0749,26.51,3.27
"EN617",2018-07-24 16:42:08,40.5146,-70.883,5,21.2714,33.1015,27.41,3.27
"EN617",2018-07-24 16:42:34,40.5146,-70.8827,5,21.297,33.1504,28.25,3.27
"EN617",2018-07-24 16:42:59,40.5146,-70.8824,5,21.3216,33.1973,28.73,3.27
"EN617",2018-07-24 16:43:24,40.5146,-70.8823,5,21.3918,33.1223,28.85,3.27
"EN617",2018-07-24 16:43:49,40.5147,-70.8822,5,21.4639,33.0422,28.61,3.27
"EN617",2018-07-24 16:44:15,40.5147,-70.8821,5,21.5213,32.9766,28.26,3.27
"EN617",2018-07-24 16:44:40,40.5147,-70.882,5,21.5641,32.9262,27.75,3.27
"EN617",2018-07-24 16:45:05,40.5147,-70.8819,5,21.5814,32.897,27.12,3.27
"EN617",2018-07-24 16:45:30,40.5147,-70.8816,5,21.4966,32.9531,26.81,3.27
"EN617",2018-07-24 16:45:55,40.5147,-70.8814,5,21.4119,33.0092,26.77,3.27
"EN617",2018-07-24 16:46:21,40.5147,-70.8812,5,21.3769,33.0558,26.91,3.26
"EN617",2018-07-24 16:46:46,40.5147,-70.881,5,21.3554,33.0979,27.02,3.26
"EN617",2018-07-24 16:47:11,40.5147,-70.8808,5,21.357,33.1127,27.5,3.26
"EN617",2018-07-24 16:47:36,40.5147,-70.8805,5,21.3881,33.0928,28,3.26
"EN617",2018-07-24 16:48:02,40.5147,-70.8803,5,21.4223,33.0711,28.57,3.26
"EN617",2018-07-24 16:48:27,40.5147,-70.8801,5,21.4763,33.0405,29.01,3.26
"EN617",2018-07-24 16:48:52,40.5147,-70.8799,5,21.5303,33.0098,29.66,3.26
"EN617",2018-07-24 16:49:17,40.5147,-70.8797,5,21.5636,32.9893,29.92,3.26
"EN617",2018-07-24 16:49:43,40.5148,-70.8795,5,21.5882,32.9728,30.06,3.26
"EN617",2018-07-24 16:50:08,40.5148,-70.8793,5,21.5993,32.9733,30.36,3.26
"EN617",2018-07-24 16:50:33,40.5149,-70.8792,5,21.5842,33.0083,30.82,3.27
"EN617",2018-07-24 16:50:58,40.5149,-70.879,5,21.569,33.0433,31,3.27
"EN617",2018-07-24 16:51:24,40.5149,-70.8788,5,21.5548,33.0688,31.35,3.27
"EN617",2018-07-24 16:51:49,40.515,-70.8787,5,21.5412,33.0925,31.74,3.27
"EN617",2018-07-24 16:52:14,40.515,-70.8785,5,21.5425,33.1053,31.81,3.27
"EN617",2018-07-24 16:52:39,40.515,-70.8784,5,21.5556,33.1096,31.66,3.27
"EN617",2018-07-24 16:53:04,40.515,-70.8783,5,21.5569,33.1101,31.58,3.27
"EN617",2018-07-24 16:53:30,40.515,-70.8782,5,21.4938,33.09,31.54,3.28
"EN617",2018-07-24 16:53:55,40.515,-70.878,5,21.4331,33.0707,30.97,3.28
"EN617",2018-07-24 16:54:20,40.515,-70.8779,5,21.4443,33.0878,30.57,3.28
"EN617",2018-07-24 16:54:45,40.515,-70.8777,5,21.4735,33.114,30.07,3.28
"EN617",2018-07-24 16:55:11,40.515,-70.8775,5,21.4971,33.122,29.88,3.28
"EN617",2018-07-24 16:55:36,40.515,-70.8774,5,21.5108,33.1046,29.28,3.28
"EN617",2018-07-24 16:56:01,40.515,-70.8773,5,21.5246,33.0878,29.41,3.28
"EN617",2018-07-24 16:56:26,40.515,-70.8771,5,21.539,33.0886,29.37,3.28
"EN617",2018-07-24 16:56:52,40.515,-70.877,5,21.5539,33.0894,29.56,3.29
"EN617",2018-07-24 16:57:17,40.515,-70.8768,5,21.5626,33.085,29.52,3.29
"EN617",2018-07-24 16:57:40,40.5151,-70.8766,5,21.5681,33.0786,29.61,3.29
"EN617",2018-07-24 16:58:05,40.5151,-70.8765,5,21.5677,33.0761,29.51,3.29
"EN617",2018-07-24 16:58:31,40.515,-70.8763,5,21.5405,33.0922,29.49,3.29
"EN617",2018-07-24 16:58:56,40.515,-70.8762,5,21.5144,33.1077,29.73,3.29
"EN617",2018-07-24 16:59:21,40.515,-70.8761,5,21.5484,33.0958,30.05,3.29
"EN617",2018-07-24 16:59:46,40.515,-70.8759,5,21.5939,33.0788,30.38,3.3
"EN617",2018-07-24 17:00:11,40.515,-70.8757,5,21.6172,33.0624,30.14,3.3
"EN617",2018-07-24 17:00:37,40.515,-70.8756,5,21.612,33.0462,29.73,3.3
"EN617",2018-07-24 17:01:01,40.515,-70.8754,5,21.6068,33.0327,28.95,3.3
"EN617",2018-07-24 17:01:27,40.515,-70.8752,5,21.5911,33.0526,28.42,3.3
"EN617",2018-07-24 17:01:52,40.515,-70.8751,5,21.5759,33.0719,28.21,3.3
"EN617",2018-07-24 17:02:17,40.515,-70.8749,5,21.5852,33.0816,28.42,3.3
"EN617",2018-07-24 17:02:42,40.515,-70.8747,5,21.606,33.087,28.86,3.3
"EN617",2018-07-24 17:03:08,40.515,-70.8745,5,21.6106,33.0889,29.37,3.3
"EN617",2018-07-24 17:03:33,40.515,-70.8744,5,21.578,33.0829,30.01,3.3
"EN617",2018-07-24 17:03:58,40.515,-70.8742,5,21.5455,33.077,30.49,3.3
"EN617",2018-07-24 17:04:23,40.515,-70.874,5,21.5486,33.1004,30.76,3.3
"EN617",2018-07-24 17:04:49,40.515,-70.8739,5,21.555,33.1275,30.67,3.3
"EN617",2018-07-24 17:05:14,40.515,-70.8737,5,21.5493,33.1243,30.42,3.3
"EN617",2018-07-24 17:05:39,40.5151,-70.8735,5,21.5342,33.0982,29.79,3.3
"EN617",2018-07-24 17:06:04,40.5151,-70.8734,5,21.5239,33.0753,29.19,3.3
"EN617",2018-07-24 17:06:29,40.5151,-70.8732,5,21.5379,33.0691,28.72,3.3
"EN617",2018-07-24 17:06:55,40.5152,-70.873,5,21.5526,33.0626,28.42,3.3
"EN617",2018-07-24 17:07:20,40.5152,-70.8728,5,21.5821,33.0555,28.15,3.3
"EN617",2018-07-24 17:07:45,40.5152,-70.8726,5,21.6155,33.0482,27.85,3.3
"EN617",2018-07-24 17:08:10,40.5153,-70.8724,5,21.6389,33.0412,27.51,3.3
"EN617",2018-07-24 17:08:36,40.5154,-70.872,5,21.6476,33.0346,27.27,3.3
"EN617",2018-07-24 17:09:01,40.5155,-70.8717,5,21.6483,33.0296,27.11,3.3
"EN617",2018-07-24 17:09:26,40.5159,-70.8715,5,21.4669,33.0601,27.47,3.3
"EN617",2018-07-24 17:09:51,40.5164,-70.8714,5,21.2854,33.0906,27.8,3.31
"EN617",2018-07-24 17:10:17,40.517,-70.8711,5,21.1823,33.1496,28.09,3.31
"EN617",2018-07-24 17:10:42,40.5178,-70.8708,5,21.1268,33.2202,28.23,3.31
"EN617",2018-07-24 17:11:07,40.5185,-70.8705,5,21.0874,33.2408,28.6,3.31
"EN617",2018-07-24 17:11:32,40.5191,-70.8703,5,21.0894,33.1328,28.77,3.31
"EN617",2018-07-24 17:11:58,40.5198,-70.87,5,21.0915,33.0204,29.08,3.31
"EN617",2018-07-24 17:12:23,40.5201,-70.8696,5,21.1125,32.9775,29.19,3.31
"EN617",2018-07-24 17:12:48,40.5204,-70.8691,5,21.1351,32.9401,29.24,3.31
"EN617",2018-07-24 17:13:13,40.5209,-70.8685,5,21.1507,32.9158,29.05,3.32
"EN617",2018-07-24 17:13:38,40.5214,-70.8677,5,21.1598,32.9035,28.93,3.32
"EN617",2018-07-24 17:14:04,40.522,-70.8668,5,21.1768,32.8922,29.19,3.32
"EN617",2018-07-24 17:14:29,40.5227,-70.8657,5,21.2327,32.8897,30.02,3.32
"EN617",2018-07-24 17:14:54,40.5234,-70.8647,5,21.2886,32.8873,31.58,3.32
"EN617",2018-07-24 17:15:19,40.5241,-70.8637,5,21.3306,32.8629,33.51,3.32
"EN617",2018-07-24 17:15:45,40.5247,-70.8628,5,21.3698,32.8303,35.13,3.32
"EN617",2018-07-24 17:16:10,40.5253,-70.8619,5,21.4003,32.8185,36.2,3.32
"EN617",2018-07-24 17:16:35,40.5259,-70.861,5,21.4201,32.8361,36.88,3.32
"EN617",2018-07-24 17:17:00,40.5264,-70.8602,5,21.4399,32.8536,36.96,3.33
"EN617",2018-07-24 17:17:26,40.527,-70.8601,5,21.4207,32.8552,36.85,3.33
"EN617",2018-07-24 17:17:51,40.5276,-70.8599,5,21.4022,32.8568,36.92,3.33
"EN617",2018-07-24 17:18:16,40.5284,-70.8601,5,21.4094,32.8753,37.57,3.33
"EN617",2018-07-24 17:18:41,40.5293,-70.8603,5,21.431,32.9032,38.19,3.33
"EN617",2018-07-24 17:19:07,40.5303,-70.8606,5,21.4377,32.9209,38.58,3.33
"EN617",2018-07-24 17:19:32,40.5314,-70.8609,5,21.403,32.9083,38.32,3.33
"EN617",2018-07-24 17:19:57,40.5326,-70.8612,5,21.3683,32.8958,38.02,3.33
"EN617",2018-07-24 17:20:22,40.5338,-70.8613,5,21.2851,32.9091,37.46,3.33
"EN617",2018-07-24 17:20:47,40.535,-70.8615,5,21.1954,32.9259,37,3.34
"EN617",2018-07-24 17:21:13,40.5362,-70.8617,5,21.2006,32.9503,36.87,3.34
"EN617",2018-07-24 17:21:38,40.5374,-70.8619,5,21.3004,32.9802,37.28,3.34
"EN617",2018-07-24 17:22:03,40.5385,-70.862,5,21.3882,32.9968,38.1,3.34
"EN617",2018-07-24 17:22:28,40.5398,-70.8621,5,21.3883,32.9164,38.41,3.34
"EN617",2018-07-24 17:22:54,40.541,-70.8623,5,21.3885,32.8328,38.8,3.34
"EN617",2018-07-24 17:23:19,40.5422,-70.8624,5,21.393,32.8323,38.85,3.34
"EN617",2018-07-24 17:23:44,40.5434,-70.8626,5,21.3988,32.8571,39.06,3.34
"EN617",2018-07-24 17:24:09,40.5446,-70.8628,5,21.402,32.874,38.82,3.34
"EN617",2018-07-24 17:24:35,40.5459,-70.863,5,21.4002,32.8768,39.08,3.34
"EN617",2018-07-24 17:25:00,40.5471,-70.8632,5,21.3984,32.8795,38.9,3.34
"EN617",2018-07-24 17:25:25,40.5483,-70.8634,5,21.3513,32.8933,38.82,3.34
"EN617",2018-07-24 17:25:50,40.5496,-70.8635,5,21.3042,32.9072,38.36,3.34
"EN617",2018-07-24 17:26:16,40.5509,-70.8637,5,21.2733,32.9213,38.47,3.34
"EN617",2018-07-24 17:26:41,40.5521,-70.8639,5,21.2543,32.9346,38.48,3.34
"EN617",2018-07-24 17:27:06,40.5533,-70.8641,5,21.2464,32.9422,38.84,3.35
"EN617",2018-07-24 17:27:31,40.5545,-70.8643,5,21.2737,32.9313,38.86,3.35
"EN617",2018-07-24 17:27:56,40.5558,-70.8645,5,21.3009,32.9204,39.05,3.35
"EN617",2018-07-24 17:28:22,40.5571,-70.8646,5,21.3325,32.9,38.84,3.35
"EN617",2018-07-24 17:28:47,40.5583,-70.8648,5,21.3633,32.8788,38.46,3.35
"EN617",2018-07-24 17:29:12,40.5595,-70.865,5,21.3709,32.8693,37.87,3.35
"EN617",2018-07-24 17:29:37,40.5607,-70.8653,5,21.3531,32.8725,37.71,3.35
"EN617",2018-07-24 17:30:02,40.5619,-70.8655,5,21.3405,32.8752,37.83,3.35
"EN617",2018-07-24 17:30:27,40.5632,-70.8657,5,21.3878,32.8714,38.17,3.35
"EN617",2018-07-24 17:30:53,40.5645,-70.8659,5,21.437,32.8676,38.98,3.35
"EN617",2018-07-24 17:31:18,40.5658,-70.8661,5,21.4049,32.86,40.08,3.36
"EN617",2018-07-24 17:31:43,40.567,-70.8663,5,21.3419,32.8509,41.12,3.36
"EN617",2018-07-24 17:32:08,40.5683,-70.8665,5,21.2945,32.86,41.46,3.36
"EN617",2018-07-24 17:32:34,40.5695,-70.8667,5,21.2796,32.9095,41.41,3.36
"EN617",2018-07-24 17:32:59,40.5708,-70.8669,5,21.2653,32.957,40.93,3.36
"EN617",2018-07-24 17:33:24,40.572,-70.8671,5,21.3265,32.9625,40.34,3.36
"EN617",2018-07-24 17:33:49,40.5732,-70.8673,5,21.391,32.9663,39.96,3.36
"EN617",2018-07-24 17:34:14,40.5744,-70.8675,5,21.4139,32.9475,39.84,3.37
"EN617",2018-07-24 17:34:40,40.5757,-70.8677,5,21.4039,32.9095,39.85,3.37
"EN617",2018-07-24 17:35:05,40.5769,-70.8679,5,21.3983,32.8794,39.84,3.37
"EN617",2018-07-24 17:35:30,40.5781,-70.8682,5,21.409,32.8751,39.88,3.37
"EN617",2018-07-24 17:35:55,40.5793,-70.8684,5,21.4196,32.8709,39.62,3.37
"EN617",2018-07-24 17:36:21,40.5805,-70.8686,5,21.4095,32.8868,39.33,3.37
"EN617",2018-07-24 17:36:46,40.5817,-70.8688,5,21.3949,32.9068,38.81,3.37
"EN617",2018-07-24 17:37:11,40.5829,-70.869,5,21.3933,32.921,38.53,3.38
"EN617",2018-07-24 17:37:36,40.5841,-70.8693,5,21.4081,32.9277,38.31,3.38
"EN617",2018-07-24 17:38:02,40.5854,-70.8695,5,21.4235,32.9321,38.42,3.38
"EN617",2018-07-24 17:38:27,40.5866,-70.8698,5,21.4389,32.9065,38.59,3.38
"EN617",2018-07-24 17:38:52,40.5878,-70.8701,5,21.4543,32.8809,38.89,3.38
"EN617",2018-07-24 17:39:17,40.589,-70.8703,5,21.4686,32.8708,39.12,3.38
"EN617",2018-07-24 17:39:42,40.5902,-70.8706,5,21.4824,32.8681,39.19,3.38
"EN617",2018-07-24 17:40:07,40.5913,-70.8708,5,21.5016,32.8688,39.12,3.39
"EN617",2018-07-24 17:40:32,40.5925,-70.8711,5,21.535,32.8783,39.18,3.39
"EN617",2018-07-24 17:40:58,40.5938,-70.8714,5,21.5696,32.8882,39.34,3.39
"EN617",2018-07-24 17:41:23,40.595,-70.8716,5,21.5902,32.8739,39.49,3.39
"EN617",2018-07-24 17:41:48,40.5961,-70.8717,5,21.6097,32.8576,39.71,3.39
"EN617",2018-07-24 17:42:13,40.5973,-70.8719,5,21.6319,32.8514,39.54,3.39
"EN617",2018-07-24 17:42:39,40.5986,-70.8722,5,21.6576,32.8549,39.31,3.4
"EN617",2018-07-24 17:43:04,40.5998,-70.8724,5,21.6813,32.8582,38.8,3.4
"EN617",2018-07-24 17:43:29,40.601,-70.8726,5,21.6997,32.8615,38.54,3.4
"EN617",2018-07-24 17:43:54,40.6022,-70.8728,5,21.7181,32.8647,37.9,3.4
"EN617",2018-07-24 17:44:20,40.6035,-70.8729,5,21.7027,32.8678,37.53,3.4
"EN617",2018-07-24 17:44:45,40.6048,-70.8731,5,21.6779,32.8708,37.27,3.4
"EN617",2018-07-24 17:45:10,40.606,-70.8733,5,21.6711,32.8764,37.28,3.41
"EN617",2018-07-24 17:45:35,40.6072,-70.8734,5,21.6912,32.8862,37.1,3.41
"EN617",2018-07-24 17:46:01,40.6084,-70.8736,5,21.7116,32.896,37.17,3.41
"EN617",2018-07-24 17:46:26,40.6097,-70.8738,5,21.7188,32.8974,37.55,3.41
"EN617",2018-07-24 17:46:51,40.6109,-70.8739,5,21.726,32.8988,37.74,3.41
"EN617",2018-07-24 17:47:16,40.612,-70.8741,5,21.7104,32.8927,37.34,3.41
