"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-05 06:45:37,39.7798,-70.886,5,34.61,4.17
"EN627",2019-02-05 06:46:02,39.7798,-70.886,5,35.01,4.17
"EN627",2019-02-05 06:46:27,39.7799,-70.886,5,34.84,4.17
"EN627",2019-02-05 06:46:53,39.78,-70.886,5,33.84,4.17
"EN627",2019-02-05 06:47:18,39.7801,-70.8859,5,33.18,4.17
"EN627",2019-02-05 06:47:43,39.7801,-70.8859,5,32.35,4.17
"EN627",2019-02-05 06:48:08,39.7803,-70.8858,5,32,4.17
"EN627",2019-02-05 06:48:34,39.7806,-70.8857,5,32.16,4.17
"EN627",2019-02-05 06:48:59,39.7809,-70.8856,5,32.61,4.17
"EN627",2019-02-05 06:49:24,39.7814,-70.8857,5,32.81,4.17
"EN627",2019-02-05 06:49:49,39.7819,-70.8858,5,32.63,4.17
"EN627",2019-02-05 06:50:14,39.7826,-70.8858,5,32.97,4.17
"EN627",2019-02-05 06:50:40,39.7836,-70.8857,5,32.84,4.17
"EN627",2019-02-05 06:51:05,39.7845,-70.8857,5,32.94,4.17
"EN627",2019-02-05 06:51:30,39.7857,-70.8857,5,32.79,4.17
"EN627",2019-02-05 06:51:55,39.7869,-70.8857,5,33.33,4.17
"EN627",2019-02-05 06:52:21,39.7881,-70.8856,5,32.99,4.17
"EN627",2019-02-05 06:52:46,39.7893,-70.8855,5,32.71,4.17
"EN627",2019-02-05 06:53:11,39.7905,-70.8855,5,32.41,4.17
"EN627",2019-02-05 06:53:36,39.7917,-70.8854,5,32.95,4.17
"EN627",2019-02-05 06:54:01,39.7929,-70.8853,5,32.92,4.16
"EN627",2019-02-05 06:54:26,39.7942,-70.8852,5,32.79,4.17
"EN627",2019-02-05 06:54:52,39.7954,-70.8851,5,32.42,4.17
"EN627",2019-02-05 06:55:17,39.7966,-70.8851,5,32.55,4.17
"EN627",2019-02-05 06:55:42,39.7978,-70.885,5,32.73,4.17
"EN627",2019-02-05 06:56:07,39.7991,-70.885,5,33.09,4.17
"EN627",2019-02-05 06:56:32,39.8003,-70.8848,5,33.42,4.17
"EN627",2019-02-05 06:56:58,39.8016,-70.8847,5,33.87,4.17
"EN627",2019-02-05 06:57:23,39.8028,-70.8846,5,33.85,4.17
"EN627",2019-02-05 06:57:48,39.804,-70.8845,5,33.63,4.17
"EN627",2019-02-05 06:58:13,39.8052,-70.8845,5,33.26,4.17
"EN627",2019-02-05 06:58:39,39.8064,-70.8844,5,33.81,4.17
"EN627",2019-02-05 06:59:04,39.8076,-70.8844,5,34.42,4.17
"EN627",2019-02-05 06:59:29,39.8088,-70.8843,5,35.31,4.17
"EN627",2019-02-05 06:59:54,39.81,-70.8841,5,35.6,4.17
"EN627",2019-02-05 07:00:20,39.8113,-70.8841,5,36.39,4.17
"EN627",2019-02-05 07:00:45,39.8125,-70.884,5,36.68,4.17
"EN627",2019-02-05 07:01:10,39.8137,-70.8839,5,36.98,4.17
"EN627",2019-02-05 07:01:35,39.8149,-70.8838,5,37.27,4.17
"EN627",2019-02-05 07:02:00,39.8161,-70.8837,5,37.97,4.18
"EN627",2019-02-05 07:02:25,39.8173,-70.8836,5,38.72,4.18
"EN627",2019-02-05 07:02:50,39.8185,-70.8835,5,38.82,4.18
"EN627",2019-02-05 07:03:15,39.8197,-70.8834,5,39.5,4.18
"EN627",2019-02-05 07:03:40,39.8209,-70.8833,5,39.99,4.18
"EN627",2019-02-05 07:04:06,39.8221,-70.8832,5,40.28,4.18
"EN627",2019-02-05 07:04:31,39.8233,-70.8831,5,39.59,4.18
"EN627",2019-02-05 07:04:56,39.8245,-70.883,5,38.82,4.18
"EN627",2019-02-05 07:05:21,39.8257,-70.8829,5,37.96,4.18
"EN627",2019-02-05 07:05:46,39.8269,-70.8828,5,37.29,4.18
"EN627",2019-02-05 07:06:11,39.8281,-70.8827,5,37,4.18
"EN627",2019-02-05 07:06:37,39.8293,-70.8826,5,37.26,4.18
"EN627",2019-02-05 07:07:02,39.8305,-70.8825,5,37.75,4.18
"EN627",2019-02-05 07:07:27,39.8317,-70.8824,5,38.07,4.18
"EN627",2019-02-05 07:07:52,39.8329,-70.8822,5,38.32,4.18
"EN627",2019-02-05 07:08:18,39.8342,-70.8821,5,38.63,4.18
"EN627",2019-02-05 07:08:43,39.8354,-70.8821,5,39.39,4.18
"EN627",2019-02-05 07:09:08,39.8366,-70.882,5,39.91,4.18
"EN627",2019-02-05 07:09:33,39.8378,-70.8819,5,40.48,4.18
"EN627",2019-02-05 07:09:58,39.839,-70.8819,5,40.91,4.18
"EN627",2019-02-05 07:10:24,39.8403,-70.8819,5,41.68,4.18
"EN627",2019-02-05 07:10:49,39.8415,-70.882,5,42.26,4.18
"EN627",2019-02-05 07:11:14,39.8427,-70.882,5,43.19,4.18
"EN627",2019-02-05 07:11:39,39.8439,-70.8821,5,43.97,4.18
"EN627",2019-02-05 07:12:05,39.8452,-70.8822,5,44.35,4.18
"EN627",2019-02-05 07:12:30,39.8464,-70.8823,5,43.57,4.18
"EN627",2019-02-05 07:12:55,39.8476,-70.8824,5,42.49,4.18
"EN627",2019-02-05 07:13:20,39.8488,-70.8824,5,41.23,4.18
"EN627",2019-02-05 07:13:46,39.8501,-70.8825,5,40.41,4.18
"EN627",2019-02-05 07:14:11,39.8513,-70.8825,5,39.54,4.18
"EN627",2019-02-05 07:14:36,39.8525,-70.8826,5,39.26,4.18
"EN627",2019-02-05 07:15:01,39.8536,-70.8826,5,38.81,4.18
"EN627",2019-02-05 07:15:27,39.8545,-70.8828,5,38.79,4.18
"EN627",2019-02-05 07:15:52,39.8552,-70.883,5,38.35,4.18
"EN627",2019-02-05 07:16:17,39.8558,-70.8833,5,38.96,4.18
"EN627",2019-02-05 07:16:42,39.8562,-70.8835,5,40.23,4.18
"EN627",2019-02-05 07:17:07,39.8566,-70.8837,5,41.8,4.18
"EN627",2019-02-05 07:17:33,39.8569,-70.8839,5,42.44,4.18
"EN627",2019-02-05 07:17:58,39.8572,-70.884,5,42.89,4.18
"EN627",2019-02-05 07:18:23,39.8574,-70.8842,5,43.26,4.18
"EN627",2019-02-05 07:18:48,39.8576,-70.8843,5,43.32,4.18
"EN627",2019-02-05 07:19:14,39.8578,-70.8844,5,42.9,4.18
"EN627",2019-02-05 07:19:39,39.858,-70.8845,5,42.97,4.18
"EN627",2019-02-05 07:20:04,39.8581,-70.8846,5,43.35,4.18
"EN627",2019-02-05 07:20:29,39.8583,-70.8846,5,43.46,4.18
"EN627",2019-02-05 07:20:55,39.8586,-70.8847,5,42.99,4.18
"EN627",2019-02-05 07:21:20,39.8587,-70.8847,5,43.14,4.18
"EN627",2019-02-05 07:21:45,39.8588,-70.8847,5,43.14,4.18
"EN627",2019-02-05 07:22:10,39.859,-70.8847,5,43.14,4.18
"EN627",2019-02-05 07:22:36,39.8591,-70.8848,5,42.81,4.18
"EN627",2019-02-05 07:23:01,39.8593,-70.8848,5,42.81,4.18
"EN627",2019-02-05 07:23:26,39.8594,-70.8848,5,42.59,4.18
"EN627",2019-02-05 07:23:51,39.8596,-70.8848,5,43.07,4.18
"EN627",2019-02-05 07:24:16,39.8597,-70.8848,5,43.74,4.18
"EN627",2019-02-05 07:24:42,39.8597,-70.8848,5,45.28,4.18
"EN627",2019-02-05 07:25:07,39.8598,-70.8848,5,46.21,4.18
"EN627",2019-02-05 07:25:32,39.86,-70.8847,5,46.78,4.18
"EN627",2019-02-05 07:25:57,39.8601,-70.8847,5,47.28,4.18
"EN627",2019-02-05 07:26:23,39.8602,-70.8847,5,47.36,4.18
"EN627",2019-02-05 07:26:48,39.8603,-70.8847,5,46.73,4.18
"EN627",2019-02-05 07:27:13,39.8604,-70.8847,5,45.98,4.18
"EN627",2019-02-05 07:27:38,39.8605,-70.8846,5,45.73,4.18
"EN627",2019-02-05 07:28:04,39.8606,-70.8846,5,45.72,4.18
"EN627",2019-02-05 07:28:29,39.8607,-70.8846,5,45.75,4.18
"EN627",2019-02-05 07:28:54,39.8608,-70.8845,5,46.25,4.18
"EN627",2019-02-05 07:29:18,39.8609,-70.8845,5,46.8,4.18
"EN627",2019-02-05 07:29:44,39.8609,-70.8845,5,47.22,4.18
"EN627",2019-02-05 07:30:09,39.861,-70.8845,5,46.91,4.18
"EN627",2019-02-05 07:30:34,39.8611,-70.8844,5,47.45,4.18
"EN627",2019-02-05 07:30:59,39.8611,-70.8844,5,47.8,4.18
"EN627",2019-02-05 07:31:24,39.8611,-70.8844,5,48.68,4.18
"EN627",2019-02-05 07:31:50,39.8612,-70.8843,5,49.43,4.18
"EN627",2019-02-05 07:32:15,39.8612,-70.8843,5,50.07,4.18
"EN627",2019-02-05 07:32:40,39.8613,-70.8842,5,50.25,4.18
"EN627",2019-02-05 07:33:05,39.8614,-70.8842,5,50.2,4.18
"EN627",2019-02-05 07:33:31,39.8614,-70.8841,5,49.55,4.18
"EN627",2019-02-05 07:33:56,39.8614,-70.8841,5,48.86,4.18
"EN627",2019-02-05 07:34:21,39.8614,-70.8841,5,48.05,4.18
"EN627",2019-02-05 07:34:46,39.8615,-70.884,5,47.54,4.18
"EN627",2019-02-05 07:35:12,39.8615,-70.884,5,46.79,4.18
"EN627",2019-02-05 07:35:37,39.8616,-70.884,5,47.15,4.18
"EN627",2019-02-05 07:36:02,39.8617,-70.884,5,47.95,4.18
"EN627",2019-02-05 07:36:27,39.8617,-70.884,5,49.83,4.18
"EN627",2019-02-05 07:36:53,39.8617,-70.8839,5,51.13,4.18
"EN627",2019-02-05 07:37:18,39.8617,-70.8839,5,52.35,4.18
"EN627",2019-02-05 07:37:43,39.8618,-70.8838,5,52.3,4.18
"EN627",2019-02-05 07:38:08,39.8618,-70.8838,5,51.75,4.18
"EN627",2019-02-05 07:38:33,39.8619,-70.8838,5,50.58,4.18
"EN627",2019-02-05 07:38:59,39.8619,-70.8838,5,49.1,4.18
"EN627",2019-02-05 07:39:24,39.8619,-70.8838,5,47.78,4.18
"EN627",2019-02-05 07:39:49,39.862,-70.8837,5,47.15,4.18
"EN627",2019-02-05 07:40:14,39.862,-70.8837,5,47.09,4.18
"EN627",2019-02-05 07:40:40,39.8621,-70.8836,5,46.81,4.18
"EN627",2019-02-05 07:41:05,39.8621,-70.8836,5,46.91,4.18
"EN627",2019-02-05 07:41:30,39.8621,-70.8835,5,47.17,4.18
"EN627",2019-02-05 07:41:55,39.8622,-70.8835,5,46.85,4.18
"EN627",2019-02-05 07:42:21,39.8622,-70.8834,5,45.55,4.18
"EN627",2019-02-05 07:42:46,39.8622,-70.8833,5,44.43,4.18
"EN627",2019-02-05 07:43:11,39.8622,-70.8833,5,44.72,4.18
"EN627",2019-02-05 07:43:36,39.8623,-70.8833,5,45.05,4.18
"EN627",2019-02-05 07:44:01,39.8623,-70.8833,5,46.05,4.18
"EN627",2019-02-05 07:44:27,39.8623,-70.8833,5,46.76,4.18
"EN627",2019-02-05 07:44:52,39.8624,-70.8832,5,48.3,4.18
"EN627",2019-02-05 07:45:17,39.8624,-70.8832,5,48.48,4.18
"EN627",2019-02-05 07:45:42,39.8625,-70.8831,5,48.72,4.18
"EN627",2019-02-05 07:46:08,39.8625,-70.8831,5,48.97,4.18
"EN627",2019-02-05 07:46:33,39.8625,-70.883,5,50.07,4.18
"EN627",2019-02-05 07:46:58,39.8625,-70.883,5,50.61,4.18
"EN627",2019-02-05 07:47:23,39.8625,-70.883,5,50.33,4.18
"EN627",2019-02-05 07:47:49,39.8626,-70.8829,5,49.91,4.18
"EN627",2019-02-05 07:48:14,39.8626,-70.8829,5,49.35,4.18
"EN627",2019-02-05 07:48:39,39.8627,-70.8828,5,49.38,4.18
"EN627",2019-02-05 07:49:04,39.8627,-70.8828,5,48.95,4.18
"EN627",2019-02-05 07:49:30,39.8627,-70.8827,5,49.03,4.18
"EN627",2019-02-05 07:49:55,39.8627,-70.8827,5,48.59,4.18
"EN627",2019-02-05 07:50:20,39.8627,-70.8827,5,48,4.18
"EN627",2019-02-05 07:50:45,39.8628,-70.8826,5,46.82,4.18
"EN627",2019-02-05 07:51:10,39.8628,-70.8826,5,46.52,4.18
"EN627",2019-02-05 07:51:36,39.8628,-70.8825,5,47.01,4.18
"EN627",2019-02-05 07:52:01,39.8628,-70.8825,5,47.86,4.18
"EN627",2019-02-05 07:52:26,39.8628,-70.8825,5,48.9,4.18
"EN627",2019-02-05 07:52:51,39.8629,-70.8824,5,49.46,4.18
"EN627",2019-02-05 07:53:17,39.8629,-70.8824,5,49.51,4.18
"EN627",2019-02-05 07:53:42,39.863,-70.8823,5,48.83,4.18
"EN627",2019-02-05 07:54:07,39.863,-70.8823,5,48.31,4.18
"EN627",2019-02-05 07:54:32,39.8631,-70.8822,5,48.07,4.18
"EN627",2019-02-05 07:54:58,39.8631,-70.8822,5,47.89,4.18
"EN627",2019-02-05 07:55:23,39.8631,-70.8822,5,47.36,4.18
"EN627",2019-02-05 07:55:48,39.8631,-70.8821,5,46.31,4.18
"EN627",2019-02-05 07:56:13,39.8631,-70.882,5,45.21,4.18
"EN627",2019-02-05 07:56:37,39.8631,-70.8819,5,44.51,4.18
"EN627",2019-02-05 07:57:02,39.8631,-70.8818,5,45.43,4.18
"EN627",2019-02-05 07:57:26,39.8632,-70.8815,5,46.53,4.18
"EN627",2019-02-05 07:57:52,39.8634,-70.8812,5,47.51,4.18
"EN627",2019-02-05 07:58:17,39.8637,-70.8811,5,47.61,4.18
"EN627",2019-02-05 07:58:42,39.8642,-70.881,5,47.05,4.18
"EN627",2019-02-05 07:59:07,39.8647,-70.881,5,45.13,4.18
"EN627",2019-02-05 07:59:33,39.8657,-70.8811,5,43.66,4.18
"EN627",2019-02-05 07:59:58,39.8665,-70.8811,5,42.76,4.18
"EN627",2019-02-05 08:00:23,39.8676,-70.8811,5,43.44,4.18
"EN627",2019-02-05 08:00:48,39.8688,-70.8812,5,43.59,4.18
"EN627",2019-02-05 08:01:14,39.87,-70.8812,5,44.1,4.18
"EN627",2019-02-05 08:01:39,39.8711,-70.8812,5,44.26,4.18
"EN627",2019-02-05 08:02:04,39.8723,-70.8812,5,44.77,4.18
"EN627",2019-02-05 08:02:29,39.8735,-70.8812,5,44.77,4.18
"EN627",2019-02-05 08:02:55,39.8747,-70.8813,5,45.26,4.18
"EN627",2019-02-05 08:03:20,39.8759,-70.8813,5,46.06,4.18
"EN627",2019-02-05 08:03:45,39.8771,-70.8813,5,46.98,4.18
"EN627",2019-02-05 08:04:10,39.8783,-70.8813,5,48.09,4.18
"EN627",2019-02-05 08:04:35,39.8795,-70.8813,5,48.73,4.18
"EN627",2019-02-05 08:05:01,39.8807,-70.8813,5,49.95,4.18
"EN627",2019-02-05 08:05:26,39.882,-70.8813,5,50.24,4.18
"EN627",2019-02-05 08:05:51,39.8832,-70.8814,5,50.68,4.18
"EN627",2019-02-05 08:06:16,39.8844,-70.8814,5,50.36,4.18
"EN627",2019-02-05 08:06:42,39.8857,-70.8814,5,50.2,4.18
"EN627",2019-02-05 08:07:07,39.8869,-70.8814,5,49.2,4.18
"EN627",2019-02-05 08:07:32,39.8882,-70.8814,5,48.52,4.18
"EN627",2019-02-05 08:07:57,39.8894,-70.8814,5,47.97,4.17
"EN627",2019-02-05 08:08:23,39.8907,-70.8814,5,47.48,4.17
"EN627",2019-02-05 08:08:48,39.8919,-70.8815,5,47.12,4.17
"EN627",2019-02-05 08:09:13,39.8931,-70.8815,5,46.9,4.17
"EN627",2019-02-05 08:09:38,39.8944,-70.8816,5,47.17,4.17
"EN627",2019-02-05 08:10:04,39.8957,-70.8816,5,46.87,4.17
"EN627",2019-02-05 08:10:29,39.8969,-70.8816,5,46.2,4.17
"EN627",2019-02-05 08:10:54,39.8982,-70.8815,5,45.51,4.17
"EN627",2019-02-05 08:11:19,39.8994,-70.8815,5,44.63,4.17
"EN627",2019-02-05 08:11:43,39.9006,-70.8815,5,43.83,4.17
"EN627",2019-02-05 08:12:09,39.9019,-70.8815,5,43.08,4.17
"EN627",2019-02-05 08:12:34,39.9031,-70.8816,5,43.1,4.17
"EN627",2019-02-05 08:12:59,39.9043,-70.8816,5,43.45,4.17
"EN627",2019-02-05 08:13:24,39.9056,-70.8816,5,43.91,4.17
"EN627",2019-02-05 08:13:50,39.9069,-70.8816,5,44.18,4.17
"EN627",2019-02-05 08:14:15,39.9082,-70.8816,5,44.37,4.17
"EN627",2019-02-05 08:14:40,39.9094,-70.8817,5,44.53,4.17
"EN627",2019-02-05 08:15:05,39.9106,-70.8817,5,43.9,4.17
"EN627",2019-02-05 08:15:31,39.9119,-70.8818,5,43.1,4.18
"EN627",2019-02-05 08:15:56,39.9131,-70.8818,5,42.11,4.18
"EN627",2019-02-05 08:16:19,39.9142,-70.8818,5,41.55,4.18
"EN627",2019-02-05 08:16:44,39.9155,-70.8819,5,41.3,4.18
"EN627",2019-02-05 08:17:10,39.9168,-70.8819,5,41.6,4.18
"EN627",2019-02-05 08:17:35,39.9181,-70.882,5,42.1,4.18
"EN627",2019-02-05 08:18:00,39.9193,-70.882,5,42.59,4.18
"EN627",2019-02-05 08:18:25,39.9205,-70.882,5,42.54,4.18
"EN627",2019-02-05 08:18:50,39.9217,-70.8821,5,42.4,4.18
"EN627",2019-02-05 08:19:16,39.923,-70.8822,5,43.26,4.18
"EN627",2019-02-05 08:19:41,39.9242,-70.8822,5,44.87,4.18
"EN627",2019-02-05 08:20:06,39.9254,-70.8823,5,45.45,4.19
"EN627",2019-02-05 08:20:31,39.9266,-70.8823,5,41.74,4.19
"EN627",2019-02-05 08:20:57,39.9279,-70.8823,5,34.39,4.19
"EN627",2019-02-05 08:21:22,39.9292,-70.8823,5,23.94,4.19
"EN627",2019-02-05 08:21:47,39.9304,-70.8823,5,13.04,4.19
"EN627",2019-02-05 08:22:12,39.9316,-70.8823,5,2.967,4.19
"EN627",2019-02-05 08:22:38,39.9329,-70.8824,5,9.904,4.19
"EN627",2019-02-05 09:04:02,39.9475,-70.8792,5,24.4,4.21
"EN627",2019-02-05 09:04:27,39.9475,-70.8787,5,43.09,4.21
"EN627",2019-02-05 09:04:52,39.9476,-70.8782,5,48.4,4.21
"EN627",2019-02-05 09:05:17,39.9476,-70.8776,5,50.05,4.21
"EN627",2019-02-05 09:05:43,39.9476,-70.8771,5,49.38,4.21
"EN627",2019-02-05 09:06:08,39.9476,-70.8765,5,49.49,4.21
"EN627",2019-02-05 09:06:33,39.9476,-70.8759,5,49.68,4.2
"EN627",2019-02-05 09:06:58,39.9476,-70.8753,5,50.07,4.2
"EN627",2019-02-05 09:07:24,39.9476,-70.8747,5,50.04,4.2
"EN627",2019-02-05 09:07:49,39.9475,-70.8742,5,49.15,4.2
"EN627",2019-02-05 09:08:14,39.9475,-70.8736,5,48.47,4.2
"EN627",2019-02-05 09:08:39,39.9474,-70.8731,5,47.71,4.2
"EN627",2019-02-05 09:09:05,39.9474,-70.8724,5,48.53,4.19
"EN627",2019-02-05 09:09:30,39.9473,-70.8716,5,48.8,4.19
"EN627",2019-02-05 09:09:55,39.9472,-70.8709,5,49.96,4.19
"EN627",2019-02-05 09:10:20,39.9471,-70.8697,5,50.65,4.19
"EN627",2019-02-05 09:10:46,39.947,-70.8685,5,52.38,4.19
"EN627",2019-02-05 09:11:10,39.947,-70.8672,5,53.52,4.18
"EN627",2019-02-05 09:11:36,39.9469,-70.8656,5,54.27,4.18
"EN627",2019-02-05 09:12:01,39.9468,-70.8641,5,54.83,4.18
"EN627",2019-02-05 09:12:26,39.9466,-70.8626,5,54.93,4.18
"EN627",2019-02-05 09:12:49,39.9465,-70.8612,5,54.61,4.18
"EN627",2019-02-05 09:13:14,39.9463,-70.8597,5,53.44,4.18
"EN627",2019-02-05 09:13:40,39.9462,-70.8581,5,52.69,4.17
"EN627",2019-02-05 09:14:05,39.9461,-70.8566,5,52.23,4.17
"EN627",2019-02-05 09:14:30,39.946,-70.8551,5,51.42,4.17
"EN627",2019-02-05 09:14:55,39.9458,-70.8535,5,50.87,4.17
"EN627",2019-02-05 09:15:21,39.9457,-70.8519,5,49.88,4.17
"EN627",2019-02-05 09:15:46,39.9456,-70.8504,5,50,4.17
"EN627",2019-02-05 09:16:11,39.9454,-70.8489,5,49.67,4.17
"EN627",2019-02-05 09:16:36,39.9453,-70.8474,5,50.7,4.17
"EN627",2019-02-05 09:17:01,39.9452,-70.8458,5,51.2,4.17
"EN627",2019-02-05 09:17:26,39.945,-70.8443,5,52.1,4.18
"EN627",2019-02-05 09:17:52,39.9449,-70.8427,5,51.43,4.18
"EN627",2019-02-05 09:18:17,39.9447,-70.8412,5,50.95,4.18
"EN627",2019-02-05 09:18:41,39.9446,-70.8397,5,50.31,4.18
"EN627",2019-02-05 09:19:07,39.9445,-70.8381,5,48.71,4.18
"EN627",2019-02-05 09:19:32,39.9443,-70.8365,5,46.94,4.18
"EN627",2019-02-05 09:19:57,39.9441,-70.8349,5,44.46,4.18
"EN627",2019-02-05 09:20:22,39.944,-70.8334,5,42.53,4.18
"EN627",2019-02-05 09:20:47,39.9439,-70.8319,5,39.95,4.18
"EN627",2019-02-05 09:21:12,39.9437,-70.8304,5,39.66,4.18
"EN627",2019-02-05 09:21:38,39.9435,-70.8288,5,38.35,4.18
"EN627",2019-02-05 09:22:02,39.9434,-70.8273,5,38.3,4.18
"EN627",2019-02-05 09:22:28,39.9433,-70.8257,5,36.21,4.18
"EN627",2019-02-05 09:22:53,39.9431,-70.8241,5,35.01,4.18
"EN627",2019-02-05 09:23:18,39.943,-70.8226,5,31.68,4.18
"EN627",2019-02-05 09:23:43,39.9429,-70.8211,5,29.61,4.18
"EN627",2019-02-05 09:24:08,39.9427,-70.8196,5,27.9,4.18
"EN627",2019-02-05 09:24:33,39.9426,-70.8181,5,27.71,4.18
"EN627",2019-02-05 09:24:58,39.9424,-70.8165,5,27.39,4.18
"EN627",2019-02-05 09:25:24,39.9422,-70.8149,5,27.53,4.18
"EN627",2019-02-05 09:25:49,39.9421,-70.8134,5,27.99,4.18
"EN627",2019-02-05 09:26:14,39.9419,-70.8119,5,28.11,4.18
"EN627",2019-02-05 09:26:39,39.9417,-70.8104,5,28.86,4.18
"EN627",2019-02-05 09:27:05,39.9416,-70.8088,5,28.63,4.18
"EN627",2019-02-05 09:27:30,39.9415,-70.8073,5,28.1,4.18
"EN627",2019-02-05 09:27:55,39.9413,-70.8057,5,27.68,4.18
"EN627",2019-02-05 09:28:20,39.9412,-70.8042,5,28.13,4.19
"EN627",2019-02-05 09:28:46,39.941,-70.8026,5,28.29,4.19
"EN627",2019-02-05 09:29:11,39.9408,-70.8011,5,28.82,4.19
"EN627",2019-02-05 09:29:36,39.9407,-70.7996,5,29.75,4.19
"EN627",2019-02-05 09:30:01,39.9406,-70.7981,5,30.06,4.19
"EN627",2019-02-05 09:30:27,39.9404,-70.7965,5,29.68,4.19
"EN627",2019-02-05 09:30:52,39.9403,-70.795,5,29.4,4.19
"EN627",2019-02-05 09:31:16,39.94,-70.7935,5,29.54,4.19
"EN627",2019-02-05 09:31:42,39.9397,-70.792,5,29.49,4.19
"EN627",2019-02-05 09:32:07,39.9394,-70.7905,5,28.71,4.19
"EN627",2019-02-05 09:32:30,39.939,-70.7891,5,28.25,4.19
"EN627",2019-02-05 09:32:55,39.9386,-70.7877,5,27.07,4.19
"EN627",2019-02-05 09:33:21,39.9382,-70.7862,5,26.64,4.19
"EN627",2019-02-05 09:33:46,39.9379,-70.7848,5,26.62,4.19
"EN627",2019-02-05 09:34:11,39.9376,-70.7834,5,27.96,4.19
"EN627",2019-02-05 09:34:36,39.9373,-70.782,5,28.55,4.19
"EN627",2019-02-05 09:35:02,39.9371,-70.7805,5,28.96,4.19
"EN627",2019-02-05 09:35:27,39.937,-70.7794,5,28.24,4.19
"EN627",2019-02-05 09:35:52,39.9369,-70.7783,5,27.68,4.19
"EN627",2019-02-05 09:36:17,39.9369,-70.7774,5,26.81,4.19
"EN627",2019-02-05 09:36:42,39.9369,-70.7768,5,26.37,4.19
"EN627",2019-02-05 09:37:07,39.9369,-70.7762,5,26.15,4.19
"EN627",2019-02-05 09:37:32,39.9371,-70.7758,5,26.37,4.19
"EN627",2019-02-05 09:37:58,39.9373,-70.7754,5,26.66,4.19
"EN627",2019-02-05 09:38:23,39.9375,-70.7753,5,26.11,4.19
"EN627",2019-02-05 09:38:48,39.9376,-70.7752,5,25.34,4.19
"EN627",2019-02-05 09:39:13,39.9378,-70.7752,5,24.28,4.19
"EN627",2019-02-05 09:39:39,39.9379,-70.7751,5,23.02,4.19
"EN627",2019-02-05 09:40:04,39.938,-70.7751,5,21.63,4.19
"EN627",2019-02-05 09:40:29,39.9381,-70.7751,5,20.72,4.19
"EN627",2019-02-05 09:40:54,39.9382,-70.775,5,20.7,4.19
"EN627",2019-02-05 09:41:20,39.9383,-70.7749,5,20.7,4.19
"EN627",2019-02-05 09:41:45,39.9384,-70.7748,5,21.32,4.19
"EN627",2019-02-05 09:42:10,39.9384,-70.7748,5,21.38,4.19
"EN627",2019-02-05 09:42:35,39.9385,-70.7747,5,22.2,4.19
"EN627",2019-02-05 09:43:00,39.9385,-70.7747,5,21.71,4.19
"EN627",2019-02-05 09:43:25,39.9385,-70.7747,5,21.73,4.19
"EN627",2019-02-05 09:43:48,39.9386,-70.7746,5,21.44,4.19
"EN627",2019-02-05 09:44:14,39.9386,-70.7746,5,22.1,4.19
"EN627",2019-02-05 09:44:39,39.9387,-70.7745,5,22.59,4.19
"EN627",2019-02-05 09:45:04,39.9387,-70.7745,5,23.36,4.19
"EN627",2019-02-05 09:45:29,39.9387,-70.7745,5,23.42,4.19
"EN627",2019-02-05 09:45:55,39.9388,-70.7745,5,23.85,4.19
"EN627",2019-02-05 09:46:20,39.9388,-70.7745,5,23.63,4.19
"EN627",2019-02-05 09:46:45,39.9389,-70.7744,5,23.2,4.19
"EN627",2019-02-05 09:47:10,39.9389,-70.7744,5,22.5,4.19
"EN627",2019-02-05 09:47:36,39.939,-70.7743,5,22.12,4.19
"EN627",2019-02-05 09:48:01,39.939,-70.7743,5,21.07,4.19
"EN627",2019-02-05 09:48:26,39.939,-70.7743,5,19.66,4.19
"EN627",2019-02-05 09:48:51,39.9391,-70.7742,5,18.68,4.19
"EN627",2019-02-05 09:49:17,39.9391,-70.7742,5,18.99,4.19
"EN627",2019-02-05 09:49:42,39.9392,-70.7742,5,19.78,4.19
"EN627",2019-02-05 09:50:07,39.9392,-70.7742,5,20.73,4.19
"EN627",2019-02-05 09:50:32,39.9393,-70.7741,5,21.68,4.19
"EN627",2019-02-05 09:50:57,39.9393,-70.7741,5,22.53,4.19
"EN627",2019-02-05 09:51:23,39.9393,-70.7741,5,22.95,4.19
"EN627",2019-02-05 09:51:48,39.9393,-70.7741,5,22.68,4.19
"EN627",2019-02-05 09:52:13,39.9393,-70.7741,5,22.25,4.19
"EN627",2019-02-05 09:52:38,39.9394,-70.774,5,22.45,4.19
"EN627",2019-02-05 09:53:04,39.9394,-70.774,5,23.2,4.19
"EN627",2019-02-05 09:53:29,39.9394,-70.774,5,23.44,4.19
"EN627",2019-02-05 09:53:54,39.9395,-70.774,5,23.79,4.19
"EN627",2019-02-05 09:54:19,39.9395,-70.774,5,23.81,4.19
"EN627",2019-02-05 09:54:44,39.9396,-70.774,5,23.39,4.19
"EN627",2019-02-05 09:55:09,39.9396,-70.774,5,21.66,4.19
"EN627",2019-02-05 09:55:34,39.9397,-70.774,5,20.5,4.19
"EN627",2019-02-05 09:55:59,39.9397,-70.774,5,20.09,4.19
"EN627",2019-02-05 09:56:25,39.9397,-70.774,5,20.39,4.19
"EN627",2019-02-05 09:56:50,39.9397,-70.7739,5,20.65,4.19
