"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-02-05 06:20:04,41.26,-71.0528,5,2.788,21.0701,48.43,5.21
"EN608",2018-02-05 06:20:15,41.2601,-71.0529,5,2.836,20.9375,49.25,5.21
"EN608",2018-02-05 06:20:27,41.2602,-71.0532,5,2.81,21.0062,48.79,5.21
"EN608",2018-02-05 06:20:38,41.2603,-71.0533,5,2.742,21.0552,47.6,5.21
"EN608",2018-02-05 06:20:49,41.2604,-71.0535,5,2.901,20.9532,50.36,5.21
"EN608",2018-02-05 06:21:01,41.2605,-71.0537,5,2.831,21.0004,49.14,5.21
"EN608",2018-02-05 06:21:12,41.2606,-71.0539,5,2.799,21.0997,48.58,5.21
"EN608",2018-02-05 06:21:23,41.2607,-71.0541,5,2.838,20.9351,49.25,5.2
"EN608",2018-02-05 06:21:35,41.2608,-71.0543,5,2.855,21.022,49.54,5.2
"EN608",2018-02-05 06:21:46,41.261,-71.0545,5,2.822,20.9929,48.98,5.2
"EN608",2018-02-05 06:21:57,41.2611,-71.0547,5,2.917,21.0174,50.61,5.2
"EN608",2018-02-05 06:22:09,41.2612,-71.055,5,2.917,21.0669,50.61,5.2
"EN608",2018-02-05 06:22:20,41.2613,-71.0551,5,2.951,21.0312,51.19,5.2
"EN608",2018-02-05 06:22:32,41.2614,-71.0553,5,3.027,21.0225,52.52,5.2
"EN608",2018-02-05 06:22:43,41.2615,-71.0555,5,2.982,21.0273,51.73,5.2
"EN608",2018-02-05 06:22:54,41.2616,-71.0557,5,3.03,21.0954,52.54,5.2
"EN608",2018-02-05 06:23:06,41.2618,-71.0559,5,3.041,21.021,52.73,5.2
"EN608",2018-02-05 06:23:17,41.2619,-71.0561,5,3.114,21.0793,54,5.2
"EN608",2018-02-05 06:23:28,41.262,-71.0563,5,2.99,21.0336,51.85,5.2
"EN608",2018-02-05 06:23:40,41.2621,-71.0565,5,3.038,21.1027,52.67,5.2
"EN608",2018-02-05 06:23:51,41.2622,-71.0566,5,3.049,20.9687,52.85,5.2
"EN608",2018-02-05 06:24:02,41.2623,-71.0568,5,3.306,21.0695,57.31,5.2
"EN608",2018-02-05 06:24:14,41.2624,-71.057,5,3.054,21.0901,52.94,5.2
"EN608",2018-02-05 06:24:25,41.2625,-71.0572,5,3.118,21.2965,54.03,5.2
"EN608",2018-02-05 06:24:37,41.2627,-71.0574,5,3.103,20.8454,53.77,5.2
"EN608",2018-02-05 06:24:48,41.2628,-71.0575,5,3.055,21.0334,52.94,5.2
"EN608",2018-02-05 06:24:59,41.2629,-71.0577,5,2.819,21.0546,48.85,5.2
"EN608",2018-02-05 06:25:11,41.263,-71.0579,5,2.998,21.041,51.94,5.2
"EN608",2018-02-05 06:25:22,41.2631,-71.0581,5,3.039,21.0557,52.64,5.2
"EN608",2018-02-05 06:25:33,41.2632,-71.0583,5,3.022,21.0279,52.35,5.2
"EN608",2018-02-05 06:25:45,41.2634,-71.0585,5,3.046,21.0749,52.75,5.2
"EN608",2018-02-05 06:25:56,41.2635,-71.0586,5,2.999,21.0381,51.94,5.2
"EN608",2018-02-05 06:26:07,41.2636,-71.0588,5,2.998,21.0646,51.92,5.2
"EN608",2018-02-05 06:26:19,41.2637,-71.059,5,2.959,21.0085,51.25,5.2
"EN608",2018-02-05 06:26:30,41.2638,-71.0592,5,2.973,21.0264,51.47,5.2
"EN608",2018-02-05 06:26:42,41.2639,-71.0594,5,2.943,21.0355,50.95,5.2
"EN608",2018-02-05 06:26:53,41.264,-71.0596,5,2.978,21.0513,51.55,5.2
"EN608",2018-02-05 06:27:04,41.2641,-71.0598,5,3.006,21.0341,52.03,5.2
"EN608",2018-02-05 06:27:16,41.2643,-71.06,5,2.995,21.0443,51.84,5.2
"EN608",2018-02-05 06:27:27,41.2644,-71.0601,5,2.978,21.0549,51.54,5.2
"EN608",2018-02-05 06:27:38,41.2645,-71.0603,5,2.968,21.0244,51.37,5.2
"EN608",2018-02-05 06:27:50,41.2646,-71.0605,5,2.991,21.0337,51.76,5.2
"EN608",2018-02-05 06:28:01,41.2647,-71.0607,5,2.746,21.0242,47.52,5.2
"EN608",2018-02-05 06:28:12,41.2648,-71.0609,5,2.778,21.0678,48.06,5.2
"EN608",2018-02-05 06:28:24,41.2649,-71.0611,5,2.775,20.8047,48.01,5.2
"EN608",2018-02-05 06:28:35,41.2651,-71.0613,5,2.778,21.0562,48.05,5.2
"EN608",2018-02-05 06:28:47,41.2652,-71.0615,5,2.768,21.0313,47.89,5.2
"EN608",2018-02-05 06:28:58,41.2653,-71.0617,5,3.083,21.0267,53.33,5.2
"EN608",2018-02-05 06:29:09,41.2654,-71.0619,5,2.98,21.0581,51.55,5.2
"EN608",2018-02-05 06:29:21,41.2655,-71.0621,5,2.923,21.1266,50.55,5.2
"EN608",2018-02-05 06:29:32,41.2656,-71.0622,5,2.87,20.9511,49.64,5.2
"EN608",2018-02-05 06:29:43,41.2657,-71.0624,5,2.851,20.9724,49.3,5.2
"EN608",2018-02-05 06:29:55,41.2658,-71.0626,5,2.74,20.9731,47.38,5.2
"EN608",2018-02-05 06:30:06,41.2658,-71.0628,5,2.856,21.0381,49.39,5.2
"EN608",2018-02-05 06:30:17,41.2659,-71.063,5,2.92,21.013,50.5,5.2
"EN608",2018-02-05 06:30:29,41.266,-71.0632,5,2.949,21.07,50.99,5.2
"EN608",2018-02-05 06:30:40,41.2661,-71.0634,5,2.915,21.0383,50.41,5.2
"EN608",2018-02-05 06:30:52,41.2662,-71.0636,5,2.877,21.002,49.76,5.2
"EN608",2018-02-05 06:31:03,41.2663,-71.0638,5,2.876,21.0037,49.72,5.2
"EN608",2018-02-05 06:31:14,41.2664,-71.0639,5,2.859,20.9746,49.43,5.2
"EN608",2018-02-05 06:31:26,41.2666,-71.0641,5,2.904,21.0683,50.2,5.2
"EN608",2018-02-05 06:31:37,41.2667,-71.0643,5,2.913,21.021,50.35,5.2
"EN608",2018-02-05 06:31:48,41.2668,-71.0645,5,2.957,21.0476,51.11,5.2
"EN608",2018-02-05 06:32:00,41.2669,-71.0647,5,2.893,21.0131,50,5.2
"EN608",2018-02-05 06:32:11,41.267,-71.0649,5,3.035,21.0193,52.46,5.19
"EN608",2018-02-05 06:32:22,41.2671,-71.0651,5,2.993,21.0033,51.72,5.19
"EN608",2018-02-05 06:32:34,41.2672,-71.0653,5,2.997,21.1663,51.79,5.19
"EN608",2018-02-05 06:32:45,41.2673,-71.0655,5,2.972,21.0041,51.35,5.19
"EN608",2018-02-05 06:32:57,41.2674,-71.0656,5,3.009,21.0173,52,5.19
"EN608",2018-02-05 06:33:08,41.2675,-71.0658,5,2.846,20.9936,49.17,5.19
"EN608",2018-02-05 06:33:19,41.2676,-71.066,5,2.805,21.0416,48.47,5.19
"EN608",2018-02-05 06:33:31,41.2677,-71.0662,5,2.77,20.9992,47.85,5.19
"EN608",2018-02-05 06:33:42,41.2678,-71.0664,5,2.84,20.9627,49.06,5.19
"EN608",2018-02-05 06:33:53,41.2679,-71.0666,5,2.941,20.981,50.8,5.19
"EN608",2018-02-05 06:34:05,41.268,-71.0668,5,2.968,21.0654,51.27,5.19
"EN608",2018-02-05 06:34:16,41.2681,-71.067,5,2.803,21.1443,48.42,5.19
"EN608",2018-02-05 06:34:27,41.2682,-71.0672,5,2.806,21.0271,48.46,5.19
"EN608",2018-02-05 06:34:39,41.2683,-71.0674,5,2.786,20.7945,48.11,5.19
"EN608",2018-02-05 06:34:50,41.2684,-71.0675,5,2.736,20.9837,47.25,5.19
"EN608",2018-02-05 06:35:01,41.2685,-71.0677,5,2.69,21.0447,46.44,5.19
"EN608",2018-02-05 06:35:13,41.2686,-71.0679,5,2.892,21.0935,49.93,5.19
"EN608",2018-02-05 06:35:24,41.2687,-71.0681,5,2.823,20.9799,48.74,5.19
"EN608",2018-02-05 06:35:36,41.2688,-71.0683,5,2.784,21.0008,48.06,5.19
"EN608",2018-02-05 06:35:47,41.2689,-71.0685,5,2.688,20.9134,46.42,5.19
"EN608",2018-02-05 06:35:58,41.269,-71.0687,5,2.758,21.0046,47.62,5.19
"EN608",2018-02-05 06:36:10,41.2691,-71.0689,5,2.741,20.9961,47.32,5.19
"EN608",2018-02-05 06:36:21,41.2692,-71.069,5,2.851,21.051,49.21,5.19
"EN608",2018-02-05 06:36:32,41.2693,-71.0692,5,2.869,20.9836,49.52,5.19
"EN608",2018-02-05 06:36:44,41.2694,-71.0694,5,2.932,21.0252,50.6,5.19
"EN608",2018-02-05 06:36:55,41.2695,-71.0696,5,2.81,21.0232,48.5,5.19
"EN608",2018-02-05 06:37:06,41.2696,-71.0698,5,2.811,21.0602,48.5,5.19
"EN608",2018-02-05 06:37:18,41.2697,-71.07,5,2.646,20.9271,45.65,5.19
"EN608",2018-02-05 06:37:29,41.2698,-71.0702,5,2.614,20.9841,45.1,5.19
"EN608",2018-02-05 06:37:41,41.2699,-71.0704,5,2.503,20.8563,43.19,5.19
"EN608",2018-02-05 06:37:52,41.27,-71.0706,5,2.587,20.9907,44.63,5.19
"EN608",2018-02-05 06:38:03,41.2701,-71.0707,5,2.628,20.9472,45.35,5.19
"EN608",2018-02-05 06:38:15,41.2702,-71.0709,5,2.711,21.0124,46.77,5.19
"EN608",2018-02-05 06:38:26,41.2703,-71.0711,5,2.661,21.0267,45.91,5.19
"EN608",2018-02-05 06:38:37,41.2704,-71.0713,5,2.657,20.941,45.83,5.19
"EN608",2018-02-05 06:38:49,41.2705,-71.0714,5,2.813,20.9394,48.52,5.19
"EN608",2018-02-05 06:39:00,41.2706,-71.0716,5,2.879,20.9428,49.65,5.19
"EN608",2018-02-05 06:39:11,41.2707,-71.0718,5,2.87,21.172,49.49,5.19
"EN608",2018-02-05 06:39:23,41.2708,-71.072,5,2.885,21.0939,49.75,5.19
"EN608",2018-02-05 06:39:34,41.2709,-71.0722,5,2.798,20.9318,48.25,5.19
"EN608",2018-02-05 06:39:46,41.271,-71.0724,5,2.634,20.9546,45.41,5.19
"EN608",2018-02-05 06:39:57,41.2711,-71.0726,5,2.373,20.8539,40.9,5.19
"EN608",2018-02-05 06:40:08,41.2712,-71.0727,5,2.368,21.0042,40.82,5.19
"EN608",2018-02-05 06:40:20,41.2713,-71.0729,5,2.398,20.827,41.34,5.19
"EN608",2018-02-05 06:40:31,41.2714,-71.0731,5,2.482,20.9271,42.77,5.19
"EN608",2018-02-05 06:40:42,41.2714,-71.0733,5,2.501,20.9854,43.1,5.19
"EN608",2018-02-05 06:40:54,41.2715,-71.0735,5,2.63,20.9392,45.32,5.19
"EN608",2018-02-05 06:41:05,41.2716,-71.0737,5,2.696,21.0242,46.45,5.19
"EN608",2018-02-05 06:41:16,41.2717,-71.0739,5,2.721,20.9585,46.87,5.19
"EN608",2018-02-05 06:41:28,41.2718,-71.0741,5,2.733,20.9944,47.08,5.19
"EN608",2018-02-05 06:41:39,41.2719,-71.0743,5,2.67,21.0103,45.99,5.19
"EN608",2018-02-05 06:41:51,41.272,-71.0744,5,2.708,20.952,46.64,5.19
"EN608",2018-02-05 06:42:02,41.2721,-71.0746,5,2.802,20.9596,48.26,5.19
"EN608",2018-02-05 06:42:13,41.2722,-71.0748,5,2.78,20.997,47.88,5.19
"EN608",2018-02-05 06:42:25,41.2723,-71.075,5,2.728,21.0909,46.98,5.19
"EN608",2018-02-05 06:42:36,41.2724,-71.0752,5,2.782,20.9881,47.9,5.19
"EN608",2018-02-05 06:42:47,41.2725,-71.0754,5,2.73,20.8987,47,5.19
"EN608",2018-02-05 06:42:59,41.2726,-71.0756,5,2.644,21.0142,45.5,5.19
"EN608",2018-02-05 06:43:10,41.2727,-71.0758,5,2.437,20.9438,41.94,5.18
"EN608",2018-02-05 06:43:21,41.2728,-71.076,5,2.521,21.0025,43.39,5.18
"EN608",2018-02-05 06:43:33,41.2729,-71.0761,5,2.421,20.777,41.66,5.18
"EN608",2018-02-05 06:43:44,41.273,-71.0763,5,2.493,20.9844,42.9,5.18
"EN608",2018-02-05 06:43:56,41.2732,-71.0765,5,2.639,20.9117,45.41,5.18
"EN608",2018-02-05 06:44:07,41.2733,-71.0767,5,2.82,21.018,48.53,5.18
"EN608",2018-02-05 06:44:18,41.2734,-71.0769,5,2.785,21.1512,47.91,5.18
"EN608",2018-02-05 06:44:30,41.2735,-71.0771,5,2.993,20.9624,51.49,5.18
"EN608",2018-02-05 06:44:41,41.2736,-71.0773,5,2.92,20.948,50.23,5.18
"EN608",2018-02-05 06:44:52,41.2737,-71.0775,5,2.768,21.1243,47.61,5.18
"EN608",2018-02-05 06:45:04,41.2738,-71.0777,5,2.803,20.9434,48.21,5.18
"EN608",2018-02-05 06:45:15,41.2739,-71.0779,5,2.889,20.9957,49.68,5.18
"EN608",2018-02-05 06:45:26,41.2741,-71.0781,5,2.77,20.9982,47.63,5.18
"EN608",2018-02-05 06:45:38,41.2742,-71.0783,5,2.857,21.0356,49.12,5.18
"EN608",2018-02-05 06:45:49,41.2743,-71.0785,5,2.865,21.003,49.25,5.18
"EN608",2018-02-05 06:46:01,41.2744,-71.0787,5,2.909,21.0321,50,5.18
"EN608",2018-02-05 06:46:12,41.2745,-71.0789,5,2.658,21.0036,45.69,5.18
"EN608",2018-02-05 06:46:23,41.2746,-71.0792,5,2.81,21.0431,48.29,5.18
"EN608",2018-02-05 06:46:35,41.2747,-71.0794,5,2.883,20.7793,49.54,5.18
"EN608",2018-02-05 06:46:46,41.2748,-71.0796,5,2.853,21.158,49.02,5.18
"EN608",2018-02-05 06:46:57,41.2749,-71.0798,5,2.833,21.1066,48.68,5.18
"EN608",2018-02-05 06:47:09,41.275,-71.0801,5,3.153,20.9729,54.16,5.18
"EN608",2018-02-05 06:47:20,41.2751,-71.0803,5,2.99,21.0235,51.36,5.18
"EN608",2018-02-05 06:47:31,41.2752,-71.0805,5,2.834,21.1052,48.67,5.18
"EN608",2018-02-05 06:47:43,41.2753,-71.0807,5,2.758,20.992,47.36,5.18
"EN608",2018-02-05 06:47:54,41.2754,-71.0809,5,2.761,20.9469,47.41,5.18
"EN608",2018-02-05 06:48:06,41.2754,-71.0811,5,2.697,20.8952,46.31,5.18
"EN608",2018-02-05 06:48:17,41.2755,-71.0813,5,2.436,21.0265,41.81,5.18
"EN608",2018-02-05 06:48:28,41.2756,-71.0816,5,2.619,21.0402,44.96,5.18
"EN608",2018-02-05 06:48:40,41.2757,-71.0818,5,2.879,20.7244,49.41,5.18
"EN608",2018-02-05 06:48:51,41.2758,-71.082,5,2.733,21.1343,46.91,5.18
"EN608",2018-02-05 06:49:02,41.2759,-71.0822,5,2.712,21.1604,46.55,5.18
"EN608",2018-02-05 06:49:14,41.276,-71.0824,5,3.005,20.8778,51.58,5.18
"EN608",2018-02-05 06:49:25,41.2762,-71.0826,5,2.912,21.0193,49.97,5.18
"EN608",2018-02-05 06:49:36,41.2763,-71.0828,5,2.827,21.0234,48.52,5.18
"EN608",2018-02-05 06:49:48,41.2764,-71.083,5,2.984,21.0388,51.21,5.18
"EN608",2018-02-05 06:49:59,41.2765,-71.0832,5,3.028,21.0737,51.97,5.18
"EN608",2018-02-05 06:50:11,41.2766,-71.0834,5,3.063,21.0383,52.57,5.18
"EN608",2018-02-05 06:50:22,41.2767,-71.0836,5,3.053,21.0642,52.39,5.18
"EN608",2018-02-05 06:50:33,41.2768,-71.0838,5,2.954,21.0591,50.68,5.18
"EN608",2018-02-05 06:50:45,41.2769,-71.084,5,2.91,21.0284,49.93,5.18
"EN608",2018-02-05 06:50:56,41.2771,-71.0842,5,2.876,20.9724,49.36,5.18
"EN608",2018-02-05 06:51:07,41.2772,-71.0844,5,3.021,20.9934,51.83,5.18
"EN608",2018-02-05 06:51:19,41.2773,-71.0846,5,3.002,21.0302,51.5,5.18
"EN608",2018-02-05 06:51:30,41.2774,-71.0849,5,3.065,21.2065,52.58,5.18
"EN608",2018-02-05 06:51:41,41.2775,-71.0851,5,3.066,21.009,52.59,5.18
"EN608",2018-02-05 06:51:53,41.2776,-71.0853,5,2.975,21.0366,51.03,5.18
"EN608",2018-02-05 06:52:04,41.2777,-71.0855,5,2.822,20.9945,48.41,5.18
"EN608",2018-02-05 06:52:16,41.2778,-71.0857,5,2.84,20.9374,48.71,5.18
"EN608",2018-02-05 06:52:27,41.2779,-71.0859,5,2.859,21.0506,49.04,5.18
"EN608",2018-02-05 06:52:38,41.278,-71.0862,5,2.914,21.0267,50,5.18
"EN608",2018-02-05 06:52:50,41.2781,-71.0864,5,3.038,21.0561,52.12,5.18
"EN608",2018-02-05 06:53:01,41.2782,-71.0866,5,3.021,21.0513,51.83,5.18
"EN608",2018-02-05 06:53:12,41.2783,-71.0868,5,3.05,21.0637,52.32,5.18
"EN608",2018-02-05 06:53:24,41.2784,-71.087,5,3.077,21.0336,52.79,5.18
"EN608",2018-02-05 06:53:35,41.2786,-71.0872,5,3.075,21.0558,52.76,5.18
"EN608",2018-02-05 06:53:46,41.2787,-71.0874,5,2.83,21.0843,48.55,5.18
"EN608",2018-02-05 06:53:58,41.2788,-71.0877,5,2.847,21.0493,48.84,5.18
"EN608",2018-02-05 06:54:09,41.2789,-71.0879,5,2.875,20.8131,49.32,5.18
"EN608",2018-02-05 06:54:21,41.279,-71.0881,5,2.824,21.051,48.45,5.18
"EN608",2018-02-05 06:54:32,41.2791,-71.0883,5,2.843,21.0844,48.76,5.18
"EN608",2018-02-05 06:54:43,41.2792,-71.0885,5,3.236,21.0322,55.5,5.18
"EN608",2018-02-05 06:54:55,41.2793,-71.0887,5,3.335,21.0679,57.19,5.18
"EN608",2018-02-05 06:55:06,41.2795,-71.0889,5,3.315,21.2143,56.86,5.18
"EN608",2018-02-05 06:55:17,41.2796,-71.0891,5,3.298,21.1522,56.55,5.18
"EN608",2018-02-05 06:55:29,41.2797,-71.0893,5,3.314,21.0646,56.83,5.18
"EN608",2018-02-05 06:55:40,41.2798,-71.0895,5,3.131,21.0141,53.69,5.18
"EN608",2018-02-05 06:55:51,41.2799,-71.0897,5,3.044,21.0845,52.19,5.18
"EN608",2018-02-05 06:56:03,41.28,-71.09,5,2.991,21.0275,51.27,5.18
"EN608",2018-02-05 06:56:14,41.2801,-71.0902,5,3.091,21.0626,52.98,5.18
"EN608",2018-02-05 06:56:25,41.2802,-71.0904,5,3.029,21.0105,51.92,5.18
"EN608",2018-02-05 06:56:37,41.2804,-71.0906,5,3.095,21.1159,53.03,5.18
"EN608",2018-02-05 06:56:48,41.2805,-71.0908,5,3.117,21.0215,53.41,5.18
"EN608",2018-02-05 06:57:00,41.2806,-71.091,5,3.191,21.0941,54.66,5.18
"EN608",2018-02-05 06:57:11,41.2807,-71.0912,5,3.166,21.0854,54.23,5.18
"EN608",2018-02-05 06:57:22,41.2808,-71.0914,5,3.148,21.0858,53.9,5.18
"EN608",2018-02-05 06:57:34,41.2809,-71.0917,5,3.116,21.0905,53.34,5.18
"EN608",2018-02-05 06:57:45,41.2811,-71.0919,5,3.345,21.0025,57.25,5.18
"EN608",2018-02-05 06:57:56,41.2812,-71.0921,5,3.33,21.061,56.97,5.18
"EN608",2018-02-05 06:58:08,41.2813,-71.0923,5,3.28,21.3191,56.11,5.18
"EN608",2018-02-05 06:58:19,41.2814,-71.0925,5,3.357,21.0698,57.4,5.18
"EN608",2018-02-05 06:58:30,41.2815,-71.0927,5,3.408,21.0397,58.24,5.18
"EN608",2018-02-05 06:58:42,41.2817,-71.093,5,3.156,21.0806,53.92,5.18
"EN608",2018-02-05 06:58:53,41.2818,-71.0932,5,3.203,21.1123,54.69,5.18
"EN608",2018-02-05 06:59:05,41.2819,-71.0934,5,3.302,21.0618,56.37,5.18
"EN608",2018-02-05 06:59:16,41.282,-71.0936,5,3.172,21.1169,54.14,5.18
"EN608",2018-02-05 06:59:27,41.2821,-71.0938,5,3.138,21.1409,53.56,5.18
"EN608",2018-02-05 06:59:39,41.2822,-71.094,5,3.141,20.9475,53.59,5.18
"EN608",2018-02-05 06:59:50,41.2823,-71.0942,5,3.145,21.078,53.66,5.18
"EN608",2018-02-05 07:00:01,41.2824,-71.0944,5,3.162,21.0637,53.93,5.18
"EN608",2018-02-05 07:00:13,41.2825,-71.0946,5,3.441,21.1213,58.69,5.18
"EN608",2018-02-05 07:00:24,41.2826,-71.0948,5,3.508,21.1578,59.82,5.18
"EN608",2018-02-05 07:00:35,41.2827,-71.095,5,3.409,21.2327,58.12,5.18
"EN608",2018-02-05 07:00:47,41.2828,-71.0952,5,3.413,21.1462,58.18,5.18
"EN608",2018-02-05 07:00:58,41.2829,-71.0954,5,3.3,20.9621,56.24,5.18
"EN608",2018-02-05 07:01:10,41.283,-71.0956,5,3.213,21.1253,54.76,5.18
"EN608",2018-02-05 07:01:21,41.2831,-71.0958,5,3.11,21.0419,53.01,5.18
"EN608",2018-02-05 07:01:32,41.2832,-71.096,5,3.053,21.1438,52.04,5.18
"EN608",2018-02-05 07:01:44,41.2833,-71.0962,5,3.062,21.0414,52.21,5.19
"EN608",2018-02-05 07:01:55,41.2834,-71.0964,5,2.952,20.9035,50.33,5.19
"EN608",2018-02-05 07:02:06,41.2834,-71.0966,5,2.866,21.1352,48.85,5.19
"EN608",2018-02-05 07:02:18,41.2835,-71.0968,5,3.064,20.9295,52.21,5.18
"EN608",2018-02-05 07:02:29,41.2836,-71.097,5,3.309,21.0552,56.39,5.18
"EN608",2018-02-05 07:02:40,41.2837,-71.0972,5,3.085,21.2432,52.55,5.18
"EN608",2018-02-05 07:02:52,41.2837,-71.0975,5,3.257,21.1545,55.47,5.18
"EN608",2018-02-05 07:03:03,41.2838,-71.0977,5,3.367,20.9058,57.33,5.18
"EN608",2018-02-05 07:03:15,41.2839,-71.0979,5,3.266,21.1053,55.6,5.18
"EN608",2018-02-05 07:03:26,41.2841,-71.0981,5,3.24,21.1673,55.15,5.18
"EN608",2018-02-05 07:03:37,41.2842,-71.0983,5,3.452,21.1403,58.73,5.18
"EN608",2018-02-05 07:03:49,41.2843,-71.0985,5,3.451,21.128,58.7,5.18
"EN608",2018-02-05 07:04:00,41.2844,-71.0987,5,3.425,21.1215,58.25,5.18
"EN608",2018-02-05 07:04:11,41.2845,-71.0989,5,3.561,21.1042,60.54,5.18
"EN608",2018-02-05 07:04:23,41.2846,-71.0991,5,3.525,21.1412,59.92,5.18
"EN608",2018-02-05 07:04:34,41.2847,-71.0993,5,3.368,21.2786,57.24,5.18
"EN608",2018-02-05 07:04:45,41.2848,-71.0995,5,3.43,21.0914,58.28,5.18
"EN608",2018-02-05 07:04:57,41.2849,-71.0997,5,3.609,20.9611,61.31,5.18
"EN608",2018-02-05 07:05:08,41.285,-71.0999,5,3.607,21.1675,61.27,5.17
"EN608",2018-02-05 07:05:20,41.2851,-71.1001,5,3.632,21.3243,61.67,5.17
"EN608",2018-02-05 07:05:31,41.2852,-71.1003,5,3.919,21.2766,66.53,5.17
"EN608",2018-02-05 07:05:42,41.2853,-71.1005,5,4.139,21.1162,70.26,5.17
"EN608",2018-02-05 07:05:54,41.2854,-71.1007,5,3.992,21.254,67.75,5.17
"EN608",2018-02-05 07:06:05,41.2855,-71.1009,5,3.652,21.3928,61.96,5.17
"EN608",2018-02-05 07:06:16,41.2856,-71.1011,5,3.644,21.1742,61.82,5.17
"EN608",2018-02-05 07:06:28,41.2857,-71.1013,5,3.522,20.9286,59.74,5.17
"EN608",2018-02-05 07:06:39,41.2858,-71.1015,5,3.289,21.1083,55.78,5.17
"EN608",2018-02-05 07:06:50,41.2859,-71.1017,5,3.292,21.1293,55.82,5.17
"EN608",2018-02-05 07:07:02,41.286,-71.1019,5,3.355,21.1552,56.87,5.17
"EN608",2018-02-05 07:07:13,41.2861,-71.1021,5,3.409,21.177,57.79,5.17
"EN608",2018-02-05 07:07:25,41.2862,-71.1024,5,3.411,20.9923,57.79,5.17
"EN608",2018-02-05 07:07:36,41.2862,-71.1026,5,3.413,21.1643,57.82,5.17
"EN608",2018-02-05 07:07:47,41.2863,-71.1028,5,3.414,21.1303,57.83,5.16
"EN608",2018-02-05 07:07:59,41.2864,-71.103,5,3.621,21.1576,61.33,5.16
"EN608",2018-02-05 07:08:10,41.2865,-71.1032,5,3.639,21.1779,61.62,5.16
"EN608",2018-02-05 07:08:21,41.2865,-71.1034,5,3.613,21.2043,61.17,5.16
"EN608",2018-02-05 07:08:33,41.2866,-71.1036,5,3.639,21.1825,61.6,5.16
"EN608",2018-02-05 07:08:44,41.2867,-71.1038,5,3.825,21.1033,64.74,5.16
"EN608",2018-02-05 07:08:55,41.2868,-71.104,5,3.574,21.184,60.48,5.16
"EN608",2018-02-05 07:09:07,41.2869,-71.1042,5,3.409,21.3678,57.68,5.16
"EN608",2018-02-05 07:09:18,41.2869,-71.1044,5,3.378,20.9478,57.14,5.16
"EN608",2018-02-05 07:09:30,41.2871,-71.1046,5,3.35,21.014,56.66,5.16
"EN608",2018-02-05 07:09:41,41.2871,-71.1049,5,3.106,21.0715,52.53,5.16
"EN608",2018-02-05 07:09:52,41.2872,-71.1051,5,3.304,21.1556,55.86,5.16
"EN608",2018-02-05 07:10:04,41.2873,-71.1053,5,3.435,21.1191,58.08,5.16
"EN608",2018-02-05 07:10:15,41.2874,-71.1055,5,3.549,21.1496,60.01,5.16
"EN608",2018-02-05 07:10:26,41.2875,-71.1057,5,3.526,21.1486,59.64,5.15
"EN608",2018-02-05 07:10:38,41.2876,-71.106,5,3.552,21.1873,60.09,5.15
"EN608",2018-02-05 07:10:49,41.2877,-71.1062,5,3.568,21.1329,60.37,5.15
"EN608",2018-02-05 07:11:00,41.2878,-71.1064,5,3.572,21.1457,60.45,5.15
"EN608",2018-02-05 07:11:12,41.2879,-71.1066,5,3.545,21.1668,60.07,5.15
"EN608",2018-02-05 07:11:23,41.288,-71.1069,5,3.765,21.1532,63.86,5.15
"EN608",2018-02-05 07:11:35,41.2881,-71.1071,5,3.794,21.161,64.43,5.15
"EN608",2018-02-05 07:11:46,41.2882,-71.1073,5,3.696,21.3579,62.84,5.15
"EN608",2018-02-05 07:11:57,41.2883,-71.1075,5,3.76,21.1767,64,5.15
"EN608",2018-02-05 07:12:09,41.2884,-71.1078,5,3.782,21.0679,64.41,5.15
"EN608",2018-02-05 07:12:20,41.2885,-71.108,5,3.587,21.2192,61.11,5.15
"EN608",2018-02-05 07:12:31,41.2886,-71.1083,5,3.699,21.1845,63.03,5.15
"EN608",2018-02-05 07:12:43,41.2887,-71.1085,5,3.747,21.1596,63.88,5.14
"EN608",2018-02-05 07:12:54,41.2888,-71.1088,5,3.715,21.2915,63.35,5.14
"EN608",2018-02-05 07:13:05,41.2889,-71.109,5,3.685,21.118,62.83,5.14
"EN608",2018-02-05 07:13:17,41.289,-71.1093,5,3.628,21.1869,61.86,5.14
"EN608",2018-02-05 07:13:28,41.2891,-71.1095,5,3.573,21.1534,60.93,5.14
"EN608",2018-02-05 07:13:40,41.2892,-71.1098,5,3.633,21.1019,61.94,5.14
"EN608",2018-02-05 07:13:51,41.2893,-71.11,5,3.422,21.2359,58.35,5.14
"EN608",2018-02-05 07:14:02,41.2894,-71.1102,5,3.402,21.179,58.01,5.14
"EN608",2018-02-05 07:14:14,41.2895,-71.1105,5,3.477,20.9719,59.3,5.14
"EN608",2018-02-05 07:14:25,41.2897,-71.1107,5,3.36,21.1335,57.3,5.13
"EN608",2018-02-05 07:14:36,41.2898,-71.111,5,3.434,21.1786,58.58,5.13
"EN608",2018-02-05 07:14:48,41.2899,-71.1112,5,3.611,21.1162,61.61,5.13
"EN608",2018-02-05 07:14:59,41.29,-71.1115,5,3.586,21.2555,61.19,5.13
"EN608",2018-02-05 07:15:10,41.2901,-71.1117,5,3.553,21.1532,60.64,5.13
