"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN668",2021-07-18 14:59:26,39.7747,-71.1001,5,25.3013,34.7491,13.21,2.63
"EN668",2021-07-18 14:59:51,39.7743,-71.0988,5,25.2931,34.7493,13.86,2.64
"EN668",2021-07-18 15:00:16,39.774,-71.0974,5,25.2915,34.7484,14.3,2.64
"EN668",2021-07-18 15:00:42,39.7736,-71.0959,5,25.2935,34.7467,13.79,2.65
"EN668",2021-07-18 15:01:07,39.7734,-71.0945,5,25.2915,34.7451,13.95,2.65
"EN668",2021-07-18 15:01:32,39.7732,-71.0931,5,25.2793,34.7438,13.6,2.66
"EN668",2021-07-18 15:01:57,39.773,-71.0918,5,25.2672,34.7425,14.02,2.66
"EN668",2021-07-18 15:02:21,39.773,-71.0903,5,25.2582,34.7416,13.79,2.66
"EN668",2021-07-18 15:02:44,39.773,-71.089,5,25.25,34.7409,14.12,2.66
"EN668",2021-07-18 15:03:09,39.773,-71.0875,5,25.2399,34.7395,14.3,2.66
"EN668",2021-07-18 15:03:34,39.773,-71.0861,5,25.2278,34.7368,14.46,2.66
"EN668",2021-07-18 15:04:00,39.773,-71.0846,5,25.2152,34.7341,14.67,2.66
"EN668",2021-07-18 15:04:25,39.773,-71.0832,5,25.2067,34.7316,14.42,2.66
"EN668",2021-07-18 15:04:47,39.773,-71.0819,5,25.1993,34.7295,13.96,2.66
"EN668",2021-07-18 15:05:13,39.773,-71.0804,5,25.1953,34.7265,13.6,2.66
"EN668",2021-07-18 15:05:38,39.773,-71.079,5,25.1961,34.7231,13.45,2.66
"EN668",2021-07-18 15:06:03,39.773,-71.0775,5,25.1957,34.7198,13.37,2.66
"EN668",2021-07-18 15:06:28,39.773,-71.0761,5,25.1864,34.7162,13.34,2.66
"EN668",2021-07-18 15:06:54,39.7731,-71.0746,5,25.1768,34.7125,13.69,2.66
"EN668",2021-07-18 15:07:19,39.7731,-71.0732,5,25.1771,34.7114,13.92,2.66
"EN668",2021-07-18 15:07:44,39.7731,-71.0718,5,25.1805,34.7109,13.85,2.65
"EN668",2021-07-18 15:08:09,39.7731,-71.0704,5,25.1845,34.71,13.85,2.65
"EN668",2021-07-18 15:08:35,39.773,-71.0689,5,25.1901,34.7084,13.91,2.65
"EN668",2021-07-18 15:09:00,39.773,-71.0675,5,25.1955,34.7068,14.02,2.65
"EN668",2021-07-18 15:09:25,39.773,-71.0661,5,25.1871,34.7084,13.68,2.65
"EN668",2021-07-18 15:09:50,39.7731,-71.0647,5,25.1787,34.7101,13.09,2.65
"EN668",2021-07-18 15:10:16,39.7731,-71.0632,5,25.1649,34.7116,12.48,2.65
"EN668",2021-07-18 15:10:41,39.7731,-71.0618,5,25.1486,34.713,12.1,2.65
"EN668",2021-07-18 15:11:06,39.7731,-71.0603,5,25.133,34.7136,12.07,2.65
"EN668",2021-07-18 15:11:29,39.7731,-71.059,5,25.1209,34.7115,12.34,2.65
"EN668",2021-07-18 15:11:54,39.773,-71.0576,5,25.1077,34.7092,12.82,2.65
"EN668",2021-07-18 15:12:20,39.773,-71.0561,5,25.0833,34.7044,13.14,2.65
"EN668",2021-07-18 15:12:43,39.7731,-71.0548,5,25.0588,34.6994,12.84,2.65
"EN668",2021-07-18 15:13:08,39.7731,-71.0533,5,25.0327,34.6935,12.03,2.65
"EN668",2021-07-18 15:13:33,39.7731,-71.0519,5,25.0072,34.6867,10.89,2.64
"EN668",2021-07-18 15:13:58,39.7731,-71.0505,5,24.9818,34.6799,9.658,2.64
"EN668",2021-07-18 15:14:23,39.7731,-71.0491,5,24.9575,34.6728,8.794,2.64
"EN668",2021-07-18 15:14:48,39.7731,-71.0476,5,24.9333,34.6656,8.621,2.64
"EN668",2021-07-18 15:15:13,39.7731,-71.0462,5,24.9277,34.6567,9.249,2.64
"EN668",2021-07-18 15:15:39,39.7731,-71.0447,5,24.9398,34.6457,9.803,2.64
"EN668",2021-07-18 15:16:02,39.7731,-71.0434,5,24.9487,34.6366,10.74,2.64
"EN668",2021-07-18 15:16:27,39.7731,-71.042,5,24.9387,34.6346,11.38,2.64
"EN668",2021-07-18 15:16:50,39.7731,-71.0407,5,24.9294,34.6326,11.86,2.64
"EN668",2021-07-18 15:17:12,39.7731,-71.0394,5,24.914,34.633,11.26,2.64
"EN668",2021-07-18 15:17:38,39.7731,-71.0379,5,24.8894,34.6355,10.66,2.64
"EN668",2021-07-18 15:18:03,39.7731,-71.0365,5,24.8682,34.637,10.28,2.63
"EN668",2021-07-18 15:18:28,39.7731,-71.0351,5,24.8648,34.6323,10.44,2.63
"EN668",2021-07-18 15:18:53,39.7731,-71.0336,5,24.8614,34.6275,10.72,2.63
"EN668",2021-07-18 15:19:18,39.7731,-71.0322,5,24.8588,34.6228,11.17,2.63
"EN668",2021-07-18 15:19:43,39.7731,-71.0308,5,24.8563,34.6182,11.45,2.63
"EN668",2021-07-18 15:20:09,39.7731,-71.0293,5,24.8582,34.6155,11.99,2.63
"EN668",2021-07-18 15:20:32,39.7731,-71.0279,5,24.8672,34.6166,12.57,2.63
"EN668",2021-07-18 15:20:55,39.7731,-71.0266,5,24.8761,34.6177,13.41,2.63
"EN668",2021-07-18 15:21:20,39.7731,-71.0251,5,24.8673,34.6178,13.62,2.63
"EN668",2021-07-18 15:21:45,39.7731,-71.0237,5,24.8539,34.6175,13.66,2.63
"EN668",2021-07-18 15:22:11,39.7731,-71.0222,5,24.8341,34.6171,13.49,2.62
"EN668",2021-07-18 15:22:36,39.7731,-71.0207,5,24.8075,34.6163,13.16,2.62
"EN668",2021-07-18 15:23:01,39.7731,-71.0192,5,24.7807,34.6156,12.54,2.62
"EN668",2021-07-18 15:23:26,39.7731,-71.0178,5,24.7496,34.6143,12.27,2.62
"EN668",2021-07-18 15:23:50,39.7732,-71.0165,5,24.7197,34.6132,12.57,2.62
"EN668",2021-07-18 15:24:13,39.7732,-71.0151,5,24.6793,34.366,12.98,2.61
"EN668",2021-07-18 15:24:38,39.7732,-71.0136,5,24.6254,33.8915,13.2,2.61
"EN668",2021-07-18 15:25:03,39.7732,-71.0121,5,24.5753,33.5269,13.08,2.61
"EN668",2021-07-18 15:25:27,39.7732,-71.0107,5,24.5541,33.9499,12.9,2.61
"EN668",2021-07-18 15:25:52,39.7732,-71.0093,5,24.5319,34.3905,12.7,2.61
"EN668",2021-07-18 15:26:17,39.7732,-71.0078,5,24.5025,34.5216,12.43,2.6
"EN668",2021-07-18 15:26:42,39.7732,-71.0064,5,24.4698,34.507,11.53,2.6
"EN668",2021-07-18 15:27:07,39.7732,-71.005,5,24.4476,34.493,10.99,2.6
"EN668",2021-07-18 15:27:31,39.7732,-71.0036,5,24.4524,34.4809,11.25,2.6
"EN668",2021-07-18 15:27:56,39.7732,-71.0021,5,24.4574,34.4683,11.83,2.6
"EN668",2021-07-18 15:28:21,39.7732,-71.0007,5,24.4223,34.456,12.11,2.59
"EN668",2021-07-18 15:28:46,39.7732,-70.9992,5,24.3795,34.4438,12.2,2.59
"EN668",2021-07-18 15:29:12,39.7732,-70.9977,5,24.3509,34.4298,13.06,2.59
"EN668",2021-07-18 15:29:37,39.7732,-70.9963,5,24.341,34.4149,12.78,2.59
"EN668",2021-07-18 15:30:02,39.7732,-70.9949,5,24.3299,34.4016,12.47,2.59
"EN668",2021-07-18 15:30:27,39.7732,-70.9934,5,24.3045,34.4082,12.7,2.58
"EN668",2021-07-18 15:30:53,39.7732,-70.9919,5,24.2782,34.415,14.1,2.58
"EN668",2021-07-18 15:31:18,39.7732,-70.9905,5,24.2562,34.3961,14.8,2.58
"EN668",2021-07-18 15:31:43,39.7733,-70.989,5,24.2356,34.3673,14.67,2.58
"EN668",2021-07-18 15:32:08,39.7733,-70.9875,5,24.212,34.3469,14.78,2.57
"EN668",2021-07-18 15:32:32,39.7733,-70.9861,5,24.1835,34.3444,14.64,2.57
"EN668",2021-07-18 15:32:55,39.7733,-70.9848,5,24.1562,34.3421,14.13,2.57
"EN668",2021-07-18 15:33:20,39.7733,-70.9834,5,24.1352,34.3297,12.89,2.57
"EN668",2021-07-18 15:33:43,39.7733,-70.9821,5,24.1178,34.3159,12.64,2.57
"EN668",2021-07-18 15:34:06,39.7733,-70.9808,5,24.0969,34.3009,13.05,2.57
"EN668",2021-07-18 15:34:32,39.7733,-70.9793,5,24.0623,34.2797,13.39,2.57
"EN668",2021-07-18 15:34:57,39.7733,-70.9779,5,24.0291,34.2592,13.19,2.57
"EN668",2021-07-18 15:35:20,39.7733,-70.9765,5,24.0393,34.2447,12.86,2.57
"EN668",2021-07-18 15:35:43,39.7733,-70.9752,5,24.0556,34.2307,12.96,2.57
"EN668",2021-07-18 15:36:09,39.7733,-70.9737,5,24.0525,34.2203,13.44,2.57
"EN668",2021-07-18 15:36:32,39.7734,-70.9723,5,24.014,34.2201,14.02,2.57
"EN668",2021-07-18 15:36:55,39.7734,-70.971,5,23.9755,34.2198,14.43,2.57
"EN668",2021-07-18 15:37:20,39.7734,-70.9696,5,23.967,34.2086,14.42,2.56
"EN668",2021-07-18 15:37:46,39.7734,-70.9681,5,23.9669,34.194,14.24,2.56
"EN668",2021-07-18 15:38:11,39.7734,-70.9667,5,23.9689,34.1824,14.16,2.56
"EN668",2021-07-18 15:38:36,39.7735,-70.9652,5,23.9736,34.1738,14.56,2.56
"EN668",2021-07-18 15:39:01,39.7735,-70.9637,5,23.9784,34.1656,14.46,2.56
"EN668",2021-07-18 15:39:24,39.7735,-70.9624,5,23.9838,34.1687,13.98,2.56
"EN668",2021-07-18 15:39:50,39.7735,-70.961,5,23.9899,34.1722,13.04,2.56
"EN668",2021-07-18 15:40:15,39.7735,-70.9595,5,23.9791,34.1735,12.43,2.56
"EN668",2021-07-18 15:40:40,39.7735,-70.9581,5,23.9572,34.1735,11.75,2.56
"EN668",2021-07-18 15:41:05,39.7735,-70.9566,5,23.9444,34.1735,11.54,2.56
"EN668",2021-07-18 15:41:31,39.7736,-70.9551,5,23.9692,34.1738,11.4,2.56
"EN668",2021-07-18 15:41:55,39.7736,-70.9537,5,23.9921,34.174,11.78,2.56
"EN668",2021-07-18 15:42:21,39.7736,-70.9522,5,23.9441,34.182,12.4,2.55
"EN668",2021-07-18 15:42:46,39.7737,-70.9507,5,23.8813,34.1915,13.09,2.55
"EN668",2021-07-18 15:43:11,39.7737,-70.9493,5,23.8286,34.1888,13.75,2.55
"EN668",2021-07-18 15:43:36,39.7737,-70.9478,5,23.7889,34.1707,14.22,2.55
"EN668",2021-07-18 15:43:59,39.7737,-70.9465,5,23.7523,34.154,14.27,2.54
"EN668",2021-07-18 15:44:24,39.7737,-70.945,5,23.674,34.1526,13.9,2.54
"EN668",2021-07-18 15:44:49,39.7738,-70.9435,5,23.5941,34.1518,13.39,2.54
"EN668",2021-07-18 15:45:15,39.7738,-70.942,5,23.5419,34.1263,13.08,2.54
"EN668",2021-07-18 15:45:40,39.7739,-70.9406,5,23.5135,34.0844,13.32,2.53
"EN668",2021-07-18 15:46:05,39.7739,-70.9391,5,23.4888,34.0447,13.25,2.53
"EN668",2021-07-18 15:46:30,39.7739,-70.9377,5,23.4786,34.0144,13.51,2.53
"EN668",2021-07-18 15:46:53,39.7739,-70.9364,5,23.4692,33.9864,13.76,2.53
"EN668",2021-07-18 15:47:18,39.7739,-70.9349,5,23.4256,33.9726,14.15,2.53
"EN668",2021-07-18 15:47:44,39.774,-70.9334,5,23.3667,33.9651,14.5,2.52
"EN668",2021-07-18 15:48:08,39.774,-70.932,5,23.3207,33.9597,14.94,2.52
"EN668",2021-07-18 15:48:34,39.7741,-70.9305,5,23.2887,33.9573,15.13,2.52
"EN668",2021-07-18 15:48:59,39.7741,-70.9291,5,23.258,33.955,14.85,2.52
"EN668",2021-07-18 15:49:22,39.7741,-70.9278,5,23.2311,33.9269,16.1,2.51
"EN668",2021-07-18 15:49:47,39.7741,-70.9263,5,23.202,33.8951,17.85,2.51
"EN668",2021-07-18 15:50:12,39.7741,-70.9249,5,23.1883,33.8687,18.94,2.51
"EN668",2021-07-18 15:50:37,39.7742,-70.9235,5,23.1913,33.848,18.22,2.51
"EN668",2021-07-18 15:51:02,39.7742,-70.9221,5,23.1954,33.828,16.46,2.5
"EN668",2021-07-18 15:51:28,39.7742,-70.9206,5,23.2117,33.8155,13.99,2.5
"EN668",2021-07-18 15:51:53,39.7742,-70.9192,5,23.2275,33.8035,11.23,2.5
"EN668",2021-07-18 15:52:18,39.7742,-70.9177,5,23.24,33.798,8.627,2.5
"EN668",2021-07-18 15:52:43,39.7743,-70.9163,5,23.2512,33.7952,8.25,2.5
"EN668",2021-07-18 15:53:06,39.7743,-70.9149,5,23.2574,33.7935,8.664,2.5
"EN668",2021-07-18 15:53:31,39.7744,-70.9135,5,23.2517,33.7945,9.681,2.5
"EN668",2021-07-18 15:53:57,39.7744,-70.912,5,23.2458,33.7957,10.25,2.5
"EN668",2021-07-18 15:54:22,39.7744,-70.9105,5,23.2398,33.7968,10.78,2.5
"EN668",2021-07-18 15:54:47,39.7743,-70.9091,5,23.2337,33.7978,11.25,2.5
"EN668",2021-07-18 15:55:12,39.7743,-70.9076,5,23.2253,33.7956,11.05,2.5
"EN668",2021-07-18 15:55:38,39.7743,-70.9061,5,23.2138,33.7895,10.19,2.5
"EN668",2021-07-18 15:56:01,39.7743,-70.9048,5,23.2036,33.7841,9.277,2.5
"EN668",2021-07-18 15:56:26,39.7743,-70.9033,5,23.1904,33.7795,9.038,2.5
"EN668",2021-07-18 15:56:51,39.7742,-70.9018,5,23.1772,33.7749,11.63,2.5
"EN668",2021-07-18 16:27:21,39.7725,-70.8791,5,23.2743,33.7209,14.26,2.5
"EN668",2021-07-18 16:27:44,39.7725,-70.8791,5,23.2812,33.7187,16.64,2.5
"EN668",2021-07-18 16:28:09,39.7724,-70.8791,5,23.2835,33.7174,16.74,2.5
"EN668",2021-07-18 16:28:32,39.7723,-70.8791,5,23.2774,33.7182,16.91,2.5
"EN668",2021-07-18 16:28:57,39.7722,-70.8791,5,23.2708,33.7191,16.92,2.5
"EN668",2021-07-18 16:29:22,39.7722,-70.8791,5,23.2682,33.7205,16.71,2.5
"EN668",2021-07-18 16:29:47,39.7721,-70.8791,5,23.2662,33.7219,16.77,2.5
"EN668",2021-07-18 16:30:13,39.7721,-70.8791,5,23.2671,33.7209,17.02,2.5
"EN668",2021-07-18 16:30:38,39.772,-70.879,5,23.2709,33.7176,17.18,2.5
"EN668",2021-07-18 16:31:03,39.7719,-70.879,5,23.2743,33.7151,17.17,2.5
"EN668",2021-07-18 16:31:28,39.7719,-70.879,5,23.2743,33.7191,17.19,2.5
"EN668",2021-07-18 16:31:54,39.7718,-70.8789,5,23.2743,33.7233,17.08,2.5
"EN668",2021-07-18 16:32:19,39.7717,-70.8789,5,23.2596,33.7224,16.87,2.5
"EN668",2021-07-18 16:32:44,39.7717,-70.8789,5,23.2403,33.72,16.78,2.5
"EN668",2021-07-18 16:33:09,39.7716,-70.8789,5,23.231,33.7197,16.56,2.5
"EN668",2021-07-18 16:33:35,39.7715,-70.8789,5,23.2396,33.7236,16.17,2.5
"EN668",2021-07-18 16:34:00,39.7714,-70.8789,5,23.2479,33.7273,15.63,2.5
"EN668",2021-07-18 16:34:25,39.7714,-70.8789,5,23.2342,33.7248,15.62,2.5
"EN668",2021-07-18 16:34:50,39.7713,-70.879,5,23.2205,33.7222,15.85,2.5
"EN668",2021-07-18 16:35:15,39.7712,-70.879,5,23.2206,33.7225,16.24,2.5
"EN668",2021-07-18 16:35:41,39.7712,-70.8791,5,23.2304,33.7247,16.64,2.5
"EN668",2021-07-18 16:36:04,39.7711,-70.8791,5,23.2372,33.726,16.8,2.5
"EN668",2021-07-18 16:36:29,39.771,-70.8791,5,23.2357,33.7238,16.61,2.5
"EN668",2021-07-18 16:36:54,39.7709,-70.8791,5,23.2341,33.7216,16.41,2.5
"EN668",2021-07-18 16:37:17,39.7708,-70.8791,5,23.2406,33.7221,16.68,2.5
"EN668",2021-07-18 16:37:42,39.7708,-70.8791,5,23.2508,33.7235,17.03,2.5
"EN668",2021-07-18 16:38:08,39.7707,-70.8791,5,23.2558,33.7243,17.6,2.5
"EN668",2021-07-18 16:38:33,39.7706,-70.8791,5,23.2488,33.7238,17.95,2.5
"EN668",2021-07-18 16:38:56,39.7705,-70.8791,5,23.2423,33.7233,18.2,2.5
"EN668",2021-07-18 16:39:19,39.7704,-70.8791,5,23.243,33.7231,18.06,2.5
"EN668",2021-07-18 16:39:44,39.7703,-70.8792,5,23.2455,33.723,17.9,2.5
"EN668",2021-07-18 16:40:10,39.7702,-70.8792,5,23.2467,33.7224,17.92,2.5
"EN668",2021-07-18 16:40:35,39.7701,-70.8792,5,23.246,33.7212,17.72,2.5
"EN668",2021-07-18 16:41:00,39.77,-70.8792,5,23.2453,33.7199,17.26,2.5
"EN668",2021-07-18 16:41:25,39.7699,-70.8792,5,23.2512,33.7211,16.89,2.5
"EN668",2021-07-18 16:41:51,39.7697,-70.8792,5,23.2574,33.7223,16.56,2.5
"EN668",2021-07-18 16:42:16,39.7696,-70.8792,5,23.2626,33.7216,16.33,2.5
"EN668",2021-07-18 16:42:41,39.7696,-70.8792,5,23.2674,33.7198,15.95,2.5
"EN668",2021-07-18 16:43:06,39.7695,-70.8792,5,23.2729,33.7181,15.88,2.5
"EN668",2021-07-18 16:43:32,39.7694,-70.8791,5,23.2805,33.7166,16.29,2.5
"EN668",2021-07-18 16:43:57,39.7693,-70.879,5,23.2878,33.7153,17.36,2.5
"EN668",2021-07-18 16:44:22,39.7692,-70.879,5,23.2928,33.7158,18.32,2.5
"EN668",2021-07-18 16:44:47,39.7691,-70.8789,5,23.2975,33.7165,19.07,2.5
"EN668",2021-07-18 16:45:10,39.7691,-70.8789,5,23.2922,33.7184,18.97,2.5
"EN668",2021-07-18 16:45:35,39.769,-70.8789,5,23.2729,33.7223,18.49,2.5
"EN668",2021-07-18 16:46:00,39.7689,-70.8789,5,23.2536,33.7261,17.62,2.5
"EN668",2021-07-18 16:46:26,39.7688,-70.8789,5,23.2504,33.727,17.1,2.5
"EN668",2021-07-18 16:46:51,39.7686,-70.8788,5,23.2473,33.7278,16.51,2.5
"EN668",2021-07-18 16:47:16,39.7685,-70.8788,5,23.2472,33.7265,16.49,2.51
"EN668",2021-07-18 16:47:41,39.7685,-70.8788,5,23.2487,33.7241,16.42,2.51
"EN668",2021-07-18 16:48:07,39.7684,-70.8788,5,23.25,33.7229,17.07,2.51
"EN668",2021-07-18 16:48:32,39.7683,-70.8787,5,23.2505,33.7253,17.54,2.51
"EN668",2021-07-18 16:48:57,39.7682,-70.8787,5,23.2511,33.7278,18.51,2.51
"EN668",2021-07-18 16:49:22,39.7681,-70.8787,5,23.2545,33.7256,18.84,2.51
"EN668",2021-07-18 16:49:48,39.768,-70.8787,5,23.2585,33.7226,19.15,2.51
"EN668",2021-07-18 16:50:12,39.768,-70.8787,5,23.2597,33.7216,18.93,2.51
"EN668",2021-07-18 16:50:38,39.7679,-70.8786,5,23.2583,33.7225,18.97,2.51
"EN668",2021-07-18 16:51:03,39.7678,-70.8786,5,23.2592,33.7231,18.83,2.51
"EN668",2021-07-18 16:51:28,39.7677,-70.8786,5,23.2762,33.7216,18.63,2.51
"EN668",2021-07-18 16:51:53,39.7676,-70.8785,5,23.2932,33.7201,18.4,2.51
"EN668",2021-07-18 16:52:16,39.7676,-70.8785,5,23.2853,33.7215,18.46,2.51
"EN668",2021-07-18 16:52:41,39.7675,-70.8784,5,23.2654,33.7243,18.63,2.51
"EN668",2021-07-18 16:53:04,39.7675,-70.8784,5,23.2512,33.7273,18.81,2.51
"EN668",2021-07-18 16:53:30,39.7674,-70.8784,5,23.2568,33.7331,18.62,2.51
"EN668",2021-07-18 16:53:55,39.7673,-70.8784,5,23.2623,33.7387,18.22,2.51
"EN668",2021-07-18 16:54:20,39.7673,-70.8784,5,23.2679,33.7361,18.14,2.51
"EN668",2021-07-18 16:54:45,39.7672,-70.8783,5,23.2735,33.7314,17.87,2.51
"EN668",2021-07-18 16:55:11,39.7672,-70.8783,5,23.2706,33.73,17.56,2.51
"EN668",2021-07-18 16:55:36,39.7671,-70.8783,5,23.2562,33.7333,17.13,2.51
"EN668",2021-07-18 16:55:59,39.767,-70.8783,5,23.243,33.7364,16.96,2.51
"EN668",2021-07-18 16:56:24,39.7669,-70.8783,5,23.2656,33.7355,17.06,2.51
"EN668",2021-07-18 16:56:49,39.7668,-70.8782,5,23.2898,33.7345,17.18,2.51
"EN668",2021-07-18 16:57:14,39.7668,-70.8782,5,23.2906,33.7314,17.34,2.51
"EN668",2021-07-18 16:57:40,39.7667,-70.8781,5,23.2722,33.7267,17.07,2.51
"EN668",2021-07-18 16:58:03,39.7667,-70.8781,5,23.259,33.724,16.81,2.51
"EN668",2021-07-18 16:58:28,39.7666,-70.8781,5,23.2669,33.7319,16.4,2.51
"EN668",2021-07-18 16:58:53,39.7665,-70.878,5,23.2748,33.7399,16.32,2.51
"EN668",2021-07-18 16:59:18,39.7664,-70.878,5,23.2684,33.7402,16.18,2.51
"EN668",2021-07-18 16:59:42,39.7663,-70.878,5,23.2571,33.7377,16.89,2.51
"EN668",2021-07-18 17:00:07,39.7662,-70.878,5,23.247,33.736,17.34,2.51
"EN668",2021-07-18 17:00:30,39.7661,-70.878,5,23.242,33.7368,17.3,2.51
"EN668",2021-07-18 17:00:55,39.766,-70.878,5,23.2367,33.7376,16.6,2.51
"EN668",2021-07-18 17:01:18,39.7659,-70.878,5,23.2494,33.7378,16.26,2.51
"EN668",2021-07-18 17:01:43,39.7659,-70.8779,5,23.2685,33.7378,16.18,2.51
"EN668",2021-07-18 17:02:09,39.7658,-70.8779,5,23.2794,33.7373,16.22,2.51
"EN668",2021-07-18 17:02:34,39.7657,-70.8779,5,23.2737,33.7358,16.52,2.51
"EN668",2021-07-18 17:02:57,39.7656,-70.8779,5,23.2684,33.7345,16.93,2.51
"EN668",2021-07-18 17:03:22,39.7656,-70.8779,5,23.2671,33.7393,17.31,2.51
"EN668",2021-07-18 17:03:47,39.7655,-70.8778,5,23.2664,33.745,17.14,2.51
"EN668",2021-07-18 17:04:11,39.7655,-70.8778,5,23.2611,33.7474,16.89,2.51
"EN668",2021-07-18 17:04:36,39.7654,-70.8777,5,23.2499,33.746,16.58,2.51
"EN668",2021-07-18 17:05:01,39.7653,-70.8777,5,23.2391,33.7449,16.87,2.51
"EN668",2021-07-18 17:05:26,39.7652,-70.8777,5,23.2385,33.7496,17.7,2.51
"EN668",2021-07-18 17:05:52,39.7651,-70.8778,5,23.238,33.7544,18.62,2.51
"EN668",2021-07-18 17:06:17,39.7651,-70.8778,5,23.2379,33.7549,19.31,2.51
"EN668",2021-07-18 17:06:42,39.765,-70.8778,5,23.238,33.7534,19.6,2.51
"EN668",2021-07-18 17:07:07,39.765,-70.8778,5,23.2362,33.7534,19.82,2.51
"EN668",2021-07-18 17:07:32,39.7649,-70.8779,5,23.2294,33.7574,19.69,2.51
"EN668",2021-07-18 17:07:55,39.7648,-70.8779,5,23.2232,33.761,19.62,2.51
"EN668",2021-07-18 17:08:21,39.7647,-70.8779,5,23.2181,33.7638,19.08,2.51
"EN668",2021-07-18 17:08:44,39.7647,-70.8779,5,23.214,33.7659,18.88,2.51
"EN668",2021-07-18 17:09:09,39.7646,-70.8779,5,23.2102,33.7676,18.64,2.51
"EN668",2021-07-18 17:09:34,39.7645,-70.878,5,23.2073,33.7681,18.65,2.51
"EN668",2021-07-18 17:09:59,39.7644,-70.878,5,23.2045,33.7687,18.26,2.51
"EN668",2021-07-18 17:10:24,39.7643,-70.878,5,23.2013,33.7687,18,2.51
"EN668",2021-07-18 17:10:47,39.7642,-70.878,5,23.1984,33.7686,18.33,2.51
"EN668",2021-07-18 17:11:13,39.7642,-70.878,5,23.2023,33.7693,18.59,2.51
"EN668",2021-07-18 17:11:38,39.7641,-70.8779,5,23.213,33.7708,18.65,2.51
"EN668",2021-07-18 17:12:03,39.764,-70.8779,5,23.2216,33.7717,18.25,2.51
"EN668",2021-07-18 17:12:28,39.7639,-70.8779,5,23.2146,33.7692,18.13,2.51
"EN668",2021-07-18 17:12:54,39.7638,-70.8779,5,23.2074,33.7667,17.65,2.51
"EN668",2021-07-18 17:13:19,39.7637,-70.8779,5,23.1961,33.7687,17.08,2.51
"EN668",2021-07-18 17:13:44,39.7636,-70.878,5,23.1836,33.7721,16.66,2.51
"EN668",2021-07-18 17:14:07,39.7635,-70.878,5,23.1731,33.7747,16.68,2.51
"EN668",2021-07-18 17:14:33,39.7633,-70.8781,5,23.1642,33.7762,16.93,2.51
"EN668",2021-07-18 17:14:58,39.7631,-70.8782,5,23.1556,33.7777,17.42,2.51
"EN668",2021-07-18 17:15:23,39.7629,-70.8783,5,23.152,33.7765,17.95,2.51
"EN668",2021-07-18 17:15:48,39.7628,-70.8784,5,23.1489,33.7752,18.38,2.51
"EN668",2021-07-18 17:16:13,39.7626,-70.8784,5,23.1469,33.7744,18.58,2.51
"EN668",2021-07-18 17:16:39,39.7624,-70.8785,5,23.146,33.7742,18.23,2.51
"EN668",2021-07-18 17:17:03,39.7623,-70.8786,5,23.1454,33.774,17.67,2.51
"EN668",2021-07-18 17:17:29,39.7622,-70.8786,5,23.1466,33.7744,16.87,2.51
"EN668",2021-07-18 17:17:52,39.762,-70.8786,5,23.1476,33.7747,16.13,2.51
"EN668",2021-07-18 17:18:17,39.7619,-70.8787,5,23.1473,33.7752,15.27,2.51
"EN668",2021-07-18 17:18:40,39.7618,-70.8787,5,23.1466,33.7758,15.39,2.51
"EN668",2021-07-18 17:19:05,39.7617,-70.8788,5,23.148,33.7766,16.05,2.51
"EN668",2021-07-18 17:19:30,39.7615,-70.8789,5,23.1584,33.7781,16.98,2.51
"EN668",2021-07-18 17:19:56,39.7613,-70.8789,5,23.1691,33.7796,17.18,2.51
"EN668",2021-07-18 17:20:20,39.7612,-70.8789,5,23.178,33.7798,17.35,2.51
"EN668",2021-07-18 17:20:43,39.761,-70.879,5,23.1864,33.7799,17.29,2.51
"EN668",2021-07-18 17:21:09,39.7608,-70.879,5,23.194,33.782,16.87,2.51
"EN668",2021-07-18 17:21:34,39.7607,-70.8791,5,23.198,33.788,16.11,2.51
"EN668",2021-07-18 17:21:59,39.7605,-70.8791,5,23.202,33.794,15.73,2.51
"EN668",2021-07-18 17:22:24,39.7603,-70.8791,5,23.2155,33.797,15.8,2.51
"EN668",2021-07-18 17:22:50,39.7602,-70.8792,5,23.23,33.8,16.09,2.51
"EN668",2021-07-18 17:23:15,39.76,-70.8792,5,23.2487,33.8043,16.85,2.51
"EN668",2021-07-18 17:23:40,39.7598,-70.8792,5,23.2706,33.8095,17.27,2.51
"EN668",2021-07-18 17:24:03,39.7596,-70.8792,5,23.2898,33.8147,17.58,2.51
"EN668",2021-07-18 17:24:29,39.7594,-70.8792,5,23.3042,33.823,17.12,2.52
"EN668",2021-07-18 17:24:54,39.7592,-70.8792,5,23.3179,33.831,16.79,2.52
"EN668",2021-07-18 17:25:19,39.7591,-70.8792,5,23.3267,33.8404,16.58,2.52
"EN668",2021-07-18 17:25:44,39.7589,-70.8792,5,23.334,33.8503,16.59,2.52
"EN668",2021-07-18 17:26:09,39.7587,-70.8792,5,23.3527,33.8586,16.83,2.52
"EN668",2021-07-18 17:26:34,39.7586,-70.8792,5,23.392,33.8641,17.29,2.52
"EN668",2021-07-18 17:26:59,39.7584,-70.8792,5,23.4313,33.8697,17.59,2.52
"EN668",2021-07-18 17:27:23,39.7582,-70.8792,5,23.4544,33.8785,17.63,2.53
"EN668",2021-07-18 17:27:47,39.7581,-70.8792,5,23.4768,33.8874,17.53,2.53
