"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-23 11:00:52,39.8392,-70.9465,5,2.923,1.84
"EN644",2019-08-23 11:01:17,39.8394,-70.9459,5,3.314,1.84
"EN644",2019-08-23 11:01:43,39.8397,-70.9452,5,3.713,1.84
"EN644",2019-08-23 11:02:08,39.8399,-70.9446,5,4.131,1.84
"EN644",2019-08-23 11:02:33,39.8401,-70.9439,5,4.376,1.84
"EN644",2019-08-23 11:02:58,39.8403,-70.9433,5,4.472,1.84
"EN644",2019-08-23 11:03:24,39.8405,-70.9426,5,4.077,1.84
"EN644",2019-08-23 11:03:49,39.8407,-70.942,5,3.678,1.84
"EN644",2019-08-23 11:04:14,39.8409,-70.9413,5,3.094,1.84
"EN644",2019-08-23 11:04:39,39.8411,-70.9407,5,2.619,1.84
"EN644",2019-08-23 11:05:05,39.8413,-70.94,5,2.146,1.84
"EN644",2019-08-23 11:05:30,39.8415,-70.9394,5,2.207,1.84
"EN644",2019-08-23 11:05:55,39.8418,-70.9387,5,2.395,1.84
"EN644",2019-08-23 11:06:20,39.842,-70.9381,5,2.781,1.84
"EN644",2019-08-23 11:06:45,39.8422,-70.9374,5,3.134,1.84
"EN644",2019-08-23 11:07:11,39.8424,-70.9367,5,3.265,1.84
"EN644",2019-08-23 11:07:36,39.8426,-70.9361,5,3.203,1.84
"EN644",2019-08-23 11:08:01,39.8428,-70.9355,5,3.061,1.84
"EN644",2019-08-23 11:08:26,39.843,-70.9348,5,2.927,1.84
"EN644",2019-08-23 11:08:52,39.8432,-70.9341,5,2.801,1.84
"EN644",2019-08-23 11:09:17,39.8434,-70.9335,5,2.625,1.84
"EN644",2019-08-23 11:09:42,39.8436,-70.9329,5,2.744,1.84
"EN644",2019-08-23 11:10:07,39.8439,-70.9322,5,2.836,1.84
"EN644",2019-08-23 11:10:33,39.8441,-70.9315,5,3.085,1.84
"EN644",2019-08-23 11:10:58,39.8443,-70.9309,5,3.228,1.84
"EN644",2019-08-23 11:11:21,39.8445,-70.9303,5,3.45,1.84
"EN644",2019-08-23 11:11:46,39.8447,-70.9296,5,3.077,1.84
"EN644",2019-08-23 11:12:12,39.8449,-70.929,5,2.846,1.84
"EN644",2019-08-23 11:12:37,39.8451,-70.9283,5,2.676,1.84
"EN644",2019-08-23 11:13:02,39.8453,-70.9276,5,2.966,1.84
"EN644",2019-08-23 11:13:27,39.8456,-70.9269,5,3.258,1.84
"EN644",2019-08-23 11:13:52,39.8458,-70.9262,5,3.892,1.84
"EN644",2019-08-23 11:14:18,39.8461,-70.9255,5,4.323,1.84
"EN644",2019-08-23 11:14:43,39.8463,-70.9248,5,4.461,1.84
"EN644",2019-08-23 11:15:08,39.8466,-70.9241,5,4.062,1.84
"EN644",2019-08-23 11:15:33,39.8468,-70.9234,5,3.756,1.84
"EN644",2019-08-23 11:15:58,39.847,-70.9227,5,3.441,1.84
"EN644",2019-08-23 11:16:23,39.8472,-70.9219,5,3.131,1.84
"EN644",2019-08-23 11:16:49,39.8475,-70.9211,5,2.81,1.84
"EN644",2019-08-23 11:17:14,39.8477,-70.9204,5,2.568,1.84
"EN644",2019-08-23 11:17:39,39.8479,-70.9196,5,2.638,1.84
"EN644",2019-08-23 11:18:04,39.8481,-70.9189,5,2.502,1.84
"EN644",2019-08-23 11:18:30,39.8483,-70.9181,5,2.557,1.84
"EN644",2019-08-23 11:18:55,39.8485,-70.9173,5,2.621,1.84
"EN644",2019-08-23 11:19:18,39.8487,-70.9165,5,3.072,1.84
"EN644",2019-08-23 11:19:43,39.8489,-70.9157,5,3.276,1.84
"EN644",2019-08-23 11:20:07,39.8491,-70.915,5,3.44,1.84
"EN644",2019-08-23 11:20:32,39.8493,-70.9142,5,3.367,1.84
"EN644",2019-08-23 11:20:57,39.8495,-70.9134,5,3.331,1.84
"EN644",2019-08-23 11:21:23,39.8497,-70.9126,5,3.073,1.84
"EN644",2019-08-23 11:21:48,39.8499,-70.9119,5,2.875,1.84
"EN644",2019-08-23 11:22:13,39.8501,-70.9111,5,2.949,1.84
"EN644",2019-08-23 11:22:38,39.8503,-70.9103,5,3.271,1.84
"EN644",2019-08-23 11:23:04,39.8505,-70.9095,5,3.624,1.84
"EN644",2019-08-23 11:23:29,39.8507,-70.9087,5,3.873,1.84
"EN644",2019-08-23 11:23:53,39.8509,-70.908,5,3.94,1.85
"EN644",2019-08-23 11:24:19,39.8512,-70.9072,5,3.793,1.85
"EN644",2019-08-23 11:24:44,39.8514,-70.9064,5,3.644,1.85
"EN644",2019-08-23 11:25:09,39.8516,-70.9056,5,3.541,1.85
"EN644",2019-08-23 11:25:34,39.8517,-70.9048,5,3.671,1.85
"EN644",2019-08-23 11:26:00,39.8519,-70.904,5,3.579,1.85
"EN644",2019-08-23 11:26:25,39.8521,-70.9032,5,3.686,1.85
"EN644",2019-08-23 11:26:50,39.8523,-70.9024,5,3.681,1.85
"EN644",2019-08-23 11:27:15,39.8525,-70.9017,5,3.932,1.85
"EN644",2019-08-23 11:27:41,39.8527,-70.9009,5,3.822,1.85
"EN644",2019-08-23 11:28:06,39.8529,-70.9001,5,4.098,1.85
"EN644",2019-08-23 11:28:31,39.8532,-70.8993,5,4.113,1.85
"EN644",2019-08-23 11:28:56,39.8534,-70.8985,5,4.193,1.85
"EN644",2019-08-23 11:29:22,39.8535,-70.8977,5,3.948,1.85
"EN644",2019-08-23 11:29:47,39.8537,-70.897,5,3.844,1.85
"EN644",2019-08-23 11:30:12,39.8539,-70.8962,5,3.476,1.85
"EN644",2019-08-23 11:30:37,39.8541,-70.8954,5,3.012,1.85
"EN644",2019-08-23 11:31:02,39.8543,-70.8945,5,2.446,1.85
"EN644",2019-08-23 11:31:28,39.8545,-70.8938,5,2.174,1.85
"EN644",2019-08-23 11:31:53,39.8547,-70.893,5,2.229,1.85
"EN644",2019-08-23 11:32:18,39.855,-70.8922,5,2.456,1.85
"EN644",2019-08-23 11:32:43,39.8552,-70.8914,5,2.799,1.85
"EN644",2019-08-23 11:33:09,39.8554,-70.8906,5,3.024,1.85
"EN644",2019-08-23 11:33:34,39.8556,-70.8898,5,3.159,1.85
"EN644",2019-08-23 11:33:59,39.8558,-70.889,5,2.958,1.85
"EN644",2019-08-23 11:34:24,39.856,-70.8882,5,2.694,1.85
"EN644",2019-08-23 11:34:50,39.8562,-70.8874,5,2.484,1.85
"EN644",2019-08-23 11:35:15,39.8564,-70.8866,5,2.659,1.85
"EN644",2019-08-23 11:35:40,39.8566,-70.8859,5,2.761,1.85
"EN644",2019-08-23 11:36:05,39.8568,-70.8851,5,2.987,1.85
"EN644",2019-08-23 11:36:31,39.8571,-70.8843,5,3.163,1.85
"EN644",2019-08-23 11:36:56,39.8573,-70.8835,5,3.491,1.85
"EN644",2019-08-23 11:37:21,39.8575,-70.8828,5,3.543,1.85
"EN644",2019-08-23 11:37:46,39.8577,-70.882,5,3.719,1.85
"EN644",2019-08-23 11:38:11,39.858,-70.8813,5,3.672,1.85
"EN644",2019-08-23 11:38:35,39.8584,-70.8807,5,3.737,1.85
"EN644",2019-08-23 11:39:00,39.8588,-70.88,5,3.524,1.85
"EN644",2019-08-23 11:39:25,39.8593,-70.8795,5,3.39,1.85
"EN644",2019-08-23 11:39:50,39.8597,-70.879,5,2.932,1.85
"EN644",2019-08-23 11:40:16,39.8602,-70.8784,5,2.764,1.85
"EN644",2019-08-23 11:40:41,39.8606,-70.8778,5,2.565,1.85
"EN644",2019-08-23 11:41:06,39.861,-70.8772,5,2.716,1.85
"EN644",2019-08-23 11:41:31,39.8614,-70.8766,5,2.746,1.85
"EN644",2019-08-23 11:41:57,39.8618,-70.8759,5,2.945,1.85
"EN644",2019-08-23 11:42:22,39.8621,-70.8752,5,3.121,1.85
"EN644",2019-08-23 11:42:47,39.8625,-70.8745,5,3.296,1.85
"EN644",2019-08-23 11:43:12,39.8629,-70.8739,5,3.437,1.86
"EN644",2019-08-23 11:43:38,39.8633,-70.8733,5,3.658,1.86
"EN644",2019-08-23 11:44:03,39.8637,-70.8726,5,3.856,1.86
"EN644",2019-08-23 11:44:28,39.8641,-70.872,5,3.919,1.86
"EN644",2019-08-23 11:44:53,39.8645,-70.8714,5,4.03,1.86
"EN644",2019-08-23 11:45:18,39.8649,-70.8708,5,4.063,1.86
"EN644",2019-08-23 11:45:44,39.8653,-70.8702,5,4.017,1.86
"EN644",2019-08-23 11:46:09,39.8657,-70.8696,5,3.707,1.86
"EN644",2019-08-23 11:46:34,39.8661,-70.8691,5,3.434,1.86
"EN644",2019-08-23 11:46:59,39.8665,-70.8685,5,2.951,1.86
"EN644",2019-08-23 11:47:25,39.8668,-70.868,5,2.443,1.86
"EN644",2019-08-23 11:47:50,39.8672,-70.8674,5,1.873,1.86
"EN644",2019-08-23 11:48:15,39.8675,-70.8669,5,1.954,1.86
"EN644",2019-08-23 11:48:40,39.8679,-70.8664,5,2.138,1.86
"EN644",2019-08-23 11:49:06,39.8683,-70.8659,5,2.676,1.86
"EN644",2019-08-23 11:49:30,39.8686,-70.8654,5,3.039,1.86
"EN644",2019-08-23 11:49:54,39.8689,-70.8648,5,3.564,1.86
"EN644",2019-08-23 11:50:19,39.8693,-70.8643,5,3.542,1.86
"EN644",2019-08-23 11:50:44,39.8696,-70.8637,5,3.532,1.86
"EN644",2019-08-23 11:51:09,39.8699,-70.8632,5,3.262,1.86
"EN644",2019-08-23 11:51:34,39.8702,-70.8627,5,3.092,1.86
"EN644",2019-08-23 11:51:59,39.8705,-70.8622,5,2.868,1.86
"EN644",2019-08-23 11:52:24,39.8708,-70.8617,5,2.728,1.86
"EN644",2019-08-23 11:52:50,39.8712,-70.8611,5,2.636,1.87
"EN644",2019-08-23 11:53:15,39.8715,-70.8606,5,2.563,1.87
"EN644",2019-08-23 11:53:40,39.8718,-70.8601,5,2.673,1.88
"EN644",2019-08-23 11:54:05,39.8722,-70.8596,5,2.719,1.89
"EN644",2019-08-23 11:54:31,39.8725,-70.859,5,2.565,1.9
"EN644",2019-08-23 11:54:56,39.8728,-70.8585,5,2.205,1.9
"EN644",2019-08-23 11:55:21,39.8731,-70.8579,5,2.047,1.91
"EN644",2019-08-23 11:55:46,39.8734,-70.8574,5,1.996,1.92
"EN644",2019-08-23 11:56:12,39.8738,-70.8569,5,2.041,1.92
"EN644",2019-08-23 11:56:37,39.8742,-70.8564,5,2.213,1.93
"EN644",2019-08-23 11:57:02,39.8745,-70.8559,5,2.416,1.94
"EN644",2019-08-23 11:57:27,39.8749,-70.8553,5,2.517,1.95
"EN644",2019-08-23 11:57:52,39.8752,-70.8548,5,2.506,1.95
"EN644",2019-08-23 11:58:18,39.8755,-70.8542,5,2.523,1.96
"EN644",2019-08-23 11:58:43,39.8759,-70.8537,5,2.75,1.97
"EN644",2019-08-23 11:59:08,39.8762,-70.8531,5,2.862,1.98
"EN644",2019-08-23 11:59:33,39.8765,-70.8526,5,2.916,1.98
"EN644",2019-08-23 11:59:59,39.8769,-70.8521,5,2.838,1.99
"EN644",2019-08-23 12:00:24,39.8773,-70.8516,5,2.826,2
"EN644",2019-08-23 12:00:49,39.8776,-70.851,5,2.599,2.01
"EN644",2019-08-23 12:01:14,39.878,-70.8505,5,2.519,2.01
"EN644",2019-08-23 12:01:37,39.8784,-70.8501,5,2.55,2.02
"EN644",2019-08-23 12:02:02,39.8788,-70.8497,5,2.801,2.03
"EN644",2019-08-23 12:02:28,39.8794,-70.8492,5,2.843,2.03
"EN644",2019-08-23 12:02:53,39.8799,-70.8488,5,2.99,2.03
"EN644",2019-08-23 12:03:18,39.8803,-70.8485,5,2.99,2.03
"EN644",2019-08-23 12:03:43,39.8808,-70.8482,5,2.931,2.03
"EN644",2019-08-23 12:04:08,39.8813,-70.8479,5,2.434,2.03
"EN644",2019-08-23 12:04:34,39.8818,-70.8478,5,2.214,2.03
"EN644",2019-08-23 12:04:59,39.8824,-70.8476,5,2.114,2.03
"EN644",2019-08-23 12:05:24,39.8829,-70.8475,5,2.336,2.03
"EN644",2019-08-23 12:05:49,39.8835,-70.8474,5,2.473,2.03
"EN644",2019-08-23 12:06:15,39.884,-70.8473,5,2.806,2.03
"EN644",2019-08-23 12:06:40,39.8846,-70.8472,5,3.052,2.03
"EN644",2019-08-23 12:07:05,39.8851,-70.8472,5,3.181,2.03
"EN644",2019-08-23 12:07:30,39.8856,-70.8472,5,2.96,2.03
"EN644",2019-08-23 12:07:56,39.8862,-70.8473,5,2.796,2.03
"EN644",2019-08-23 12:08:21,39.8868,-70.8474,5,2.587,2.03
"EN644",2019-08-23 12:08:46,39.8873,-70.8475,5,2.53,2.03
"EN644",2019-08-23 12:09:10,39.8878,-70.8475,5,2.455,2.03
"EN644",2019-08-23 12:09:33,39.8883,-70.8477,5,2.679,2.03
"EN644",2019-08-23 12:09:58,39.8889,-70.8478,5,2.8,2.03
"EN644",2019-08-23 12:10:23,39.8894,-70.848,5,2.993,2.03
"EN644",2019-08-23 12:10:49,39.89,-70.8482,5,3.039,2.03
"EN644",2019-08-23 12:11:14,39.8905,-70.8484,5,3.242,2.03
"EN644",2019-08-23 12:11:39,39.891,-70.8486,5,3.36,2.03
"EN644",2019-08-23 12:12:04,39.8915,-70.8488,5,3.373,2.03
"EN644",2019-08-23 12:12:30,39.892,-70.8491,5,3.442,2.03
"EN644",2019-08-23 12:12:55,39.8925,-70.8494,5,3.324,2.03
"EN644",2019-08-23 12:13:20,39.893,-70.8497,5,3.073,2.03
"EN644",2019-08-23 12:13:45,39.8934,-70.85,5,2.867,2.03
"EN644",2019-08-23 12:14:10,39.8939,-70.8503,5,2.897,2.03
"EN644",2019-08-23 12:14:35,39.8944,-70.8506,5,3.001,2.03
"EN644",2019-08-23 12:14:59,39.8949,-70.8509,5,2.996,2.03
"EN644",2019-08-23 12:15:24,39.8954,-70.8511,5,2.956,2.03
"EN644",2019-08-23 12:15:49,39.8959,-70.8514,5,3,2.03
"EN644",2019-08-23 12:16:14,39.8964,-70.8517,5,3.011,2.03
"EN644",2019-08-23 12:16:39,39.8969,-70.852,5,2.937,2.03
"EN644",2019-08-23 12:17:05,39.8974,-70.8522,5,2.872,2.03
"EN644",2019-08-23 12:17:30,39.8979,-70.8525,5,2.999,2.03
"EN644",2019-08-23 12:17:55,39.8984,-70.8528,5,2.914,2.03
"EN644",2019-08-23 12:18:20,39.8989,-70.853,5,2.763,2.03
"EN644",2019-08-23 12:18:45,39.8994,-70.8532,5,2.493,2.03
"EN644",2019-08-23 12:19:11,39.8999,-70.8534,5,2.611,2.03
"EN644",2019-08-23 12:19:36,39.9004,-70.8537,5,2.758,2.03
"EN644",2019-08-23 12:20:01,39.9009,-70.8539,5,3.009,2.03
"EN644",2019-08-23 12:20:26,39.9014,-70.8542,5,3.139,2.03
"EN644",2019-08-23 12:20:52,39.9019,-70.8544,5,3.366,2.03
"EN644",2019-08-23 12:21:17,39.9024,-70.8547,5,3.531,2.03
"EN644",2019-08-23 12:21:42,39.9029,-70.8549,5,3.75,2.03
"EN644",2019-08-23 12:22:07,39.9035,-70.8552,5,3.902,2.03
"EN644",2019-08-23 12:22:33,39.904,-70.8554,5,4.038,2.03
"EN644",2019-08-23 12:22:58,39.9046,-70.8557,5,3.987,2.03
"EN644",2019-08-23 12:23:23,39.905,-70.8559,5,3.801,2.03
"EN644",2019-08-23 12:23:48,39.9055,-70.8562,5,3.316,2.03
"EN644",2019-08-23 12:24:14,39.906,-70.8564,5,3.001,2.03
"EN644",2019-08-23 12:24:39,39.9065,-70.8567,5,2.917,2.03
"EN644",2019-08-23 12:25:04,39.9071,-70.8569,5,3.306,2.03
"EN644",2019-08-23 12:25:29,39.9076,-70.8571,5,3.668,2.03
"EN644",2019-08-23 12:25:54,39.9081,-70.8574,5,4.191,2.03
"EN644",2019-08-23 12:26:20,39.9086,-70.8576,5,4.358,2.03
"EN644",2019-08-23 12:26:45,39.9091,-70.8578,5,4.552,2.03
"EN644",2019-08-23 12:27:10,39.9096,-70.8581,5,4.307,2.03
"EN644",2019-08-23 12:27:35,39.9101,-70.8583,5,4.084,2.03
"EN644",2019-08-23 12:28:00,39.9106,-70.8586,5,3.679,2.03
"EN644",2019-08-23 12:28:25,39.9111,-70.8588,5,3.458,2.03
"EN644",2019-08-23 12:28:51,39.9117,-70.8589,5,3.183,2.03
"EN644",2019-08-23 12:29:15,39.9122,-70.859,5,3.096,2.03
"EN644",2019-08-23 12:29:41,39.9129,-70.8591,5,3.009,2.03
"EN644",2019-08-23 12:30:06,39.9134,-70.8592,5,3.043,2.03
"EN644",2019-08-23 12:30:31,39.914,-70.8594,5,2.997,2.03
"EN644",2019-08-23 12:30:56,39.9145,-70.8595,5,3.055,2.03
"EN644",2019-08-23 12:31:21,39.9151,-70.8596,5,3.072,2.03
"EN644",2019-08-23 12:31:47,39.9156,-70.8598,5,3.133,2.03
"EN644",2019-08-23 12:32:12,39.9162,-70.86,5,3.103,2.03
"EN644",2019-08-23 12:32:37,39.9167,-70.8601,5,3.216,2.03
"EN644",2019-08-23 12:33:02,39.9172,-70.8603,5,3.369,2.03
"EN644",2019-08-23 12:33:28,39.9178,-70.8605,5,3.659,2.03
"EN644",2019-08-23 12:33:53,39.9183,-70.8607,5,4.002,2.03
"EN644",2019-08-23 12:34:18,39.9188,-70.861,5,4.5,2.03
"EN644",2019-08-23 12:34:43,39.9193,-70.8612,5,4.942,2.03
"EN644",2019-08-23 12:35:09,39.9199,-70.8614,5,5.218,2.03
"EN644",2019-08-23 12:35:34,39.9204,-70.8615,5,5.199,2.03
"EN644",2019-08-23 12:35:59,39.921,-70.8617,5,5.022,2.03
"EN644",2019-08-23 12:36:24,39.9215,-70.8619,5,4.596,2.03
"EN644",2019-08-23 12:36:49,39.922,-70.8621,5,4.121,2.03
"EN644",2019-08-23 12:37:12,39.9224,-70.8623,5,3.645,2.03
"EN644",2019-08-23 12:37:37,39.9229,-70.8625,5,3.4,2.03
"EN644",2019-08-23 12:38:03,39.9235,-70.8627,5,3.22,2.03
"EN644",2019-08-23 12:38:28,39.924,-70.863,5,3.255,2.03
"EN644",2019-08-23 12:38:53,39.9245,-70.8632,5,3.286,2.04
"EN644",2019-08-23 12:39:18,39.9251,-70.8635,5,3.565,2.04
"EN644",2019-08-23 12:39:43,39.9256,-70.8637,5,3.685,2.04
"EN644",2019-08-23 12:40:08,39.9261,-70.8639,5,3.996,2.04
"EN644",2019-08-23 12:40:34,39.9267,-70.864,5,4.11,2.04
"EN644",2019-08-23 12:40:57,39.9272,-70.8642,5,4.55,2.04
"EN644",2019-08-23 12:41:22,39.9277,-70.8644,5,4.648,2.04
"EN644",2019-08-23 12:41:47,39.9282,-70.8646,5,4.778,2.04
"EN644",2019-08-23 12:42:12,39.9288,-70.8648,5,4.47,2.04
"EN644",2019-08-23 12:42:37,39.9293,-70.8649,5,4.395,2.04
"EN644",2019-08-23 12:43:03,39.9299,-70.8651,5,4.146,2.04
"EN644",2019-08-23 12:43:28,39.9304,-70.8653,5,3.878,2.04
"EN644",2019-08-23 12:43:53,39.9309,-70.8655,5,3.534,2.04
"EN644",2019-08-23 12:44:18,39.9315,-70.8658,5,3.575,2.04
"EN644",2019-08-23 12:44:43,39.932,-70.866,5,3.789,2.04
"EN644",2019-08-23 12:45:09,39.9326,-70.8663,5,3.944,2.04
"EN644",2019-08-23 12:45:34,39.9331,-70.8665,5,3.967,2.04
"EN644",2019-08-23 12:45:59,39.9337,-70.8667,5,3.988,2.04
"EN644",2019-08-23 12:46:24,39.9343,-70.8669,5,3.982,2.04
"EN644",2019-08-23 12:46:50,39.9349,-70.8672,5,3.79,2.04
"EN644",2019-08-23 12:47:15,39.9354,-70.8674,5,3.636,2.04
"EN644",2019-08-23 12:47:40,39.936,-70.8676,5,3.811,2.04
"EN644",2019-08-23 12:48:05,39.9366,-70.8679,5,4.235,2.04
"EN644",2019-08-23 12:48:31,39.9372,-70.8681,5,4.512,2.04
"EN644",2019-08-23 12:48:56,39.9378,-70.8684,5,4.544,2.04
"EN644",2019-08-23 12:49:21,39.9384,-70.8686,5,4.493,2.04
"EN644",2019-08-23 12:49:46,39.9389,-70.8689,5,4.429,2.04
"EN644",2019-08-23 12:50:12,39.9395,-70.8693,5,4.207,2.04
"EN644",2019-08-23 12:50:37,39.9401,-70.8696,5,3.896,2.04
"EN644",2019-08-23 12:51:02,39.9406,-70.8699,5,3.597,2.04
"EN644",2019-08-23 12:51:27,39.9411,-70.8703,5,3.366,2.04
"EN644",2019-08-23 12:51:52,39.9416,-70.8706,5,3.01,2.04
"EN644",2019-08-23 12:52:17,39.9422,-70.871,5,2.886,2.04
"EN644",2019-08-23 12:52:42,39.9427,-70.8714,5,2.978,2.04
"EN644",2019-08-23 12:53:08,39.9432,-70.8718,5,3.441,2.04
"EN644",2019-08-23 12:53:32,39.9437,-70.8722,5,3.825,2.03
"EN644",2019-08-23 12:53:58,39.9442,-70.8727,5,4.183,2.03
"EN644",2019-08-23 12:54:23,39.9447,-70.8731,5,4.283,2.03
"EN644",2019-08-23 12:54:48,39.9452,-70.8736,5,4.317,2.03
"EN644",2019-08-23 12:55:13,39.9456,-70.874,5,4.076,2.03
"EN644",2019-08-23 12:55:38,39.9461,-70.8745,5,3.792,2.03
"EN644",2019-08-23 12:56:03,39.9466,-70.8749,5,3.504,2.03
"EN644",2019-08-23 12:56:29,39.9471,-70.8753,5,3.294,2.03
"EN644",2019-08-23 12:56:54,39.9476,-70.8757,5,3.114,2.03
"EN644",2019-08-23 12:57:19,39.9481,-70.876,5,2.957,2.02
"EN644",2019-08-23 12:57:44,39.9487,-70.8762,5,2.742,2.02
"EN644",2019-08-23 12:58:09,39.9492,-70.8763,5,2.553,2.02
"EN644",2019-08-23 12:58:35,39.9498,-70.8764,5,2.493,2.02
"EN644",2019-08-23 12:59:00,39.9504,-70.8764,5,2.633,2.02
"EN644",2019-08-23 12:59:25,39.951,-70.8765,5,2.931,2.02
"EN644",2019-08-23 12:59:50,39.9516,-70.8766,5,3.175,2.02
"EN644",2019-08-23 13:00:16,39.9521,-70.8767,5,3.449,2.02
"EN644",2019-08-23 13:00:41,39.9527,-70.8767,5,3.727,2.02
"EN644",2019-08-23 13:01:06,39.9532,-70.8768,5,3.912,2.01
"EN644",2019-08-23 13:01:31,39.9538,-70.877,5,3.927,2.01
"EN644",2019-08-23 13:01:57,39.9544,-70.8771,5,3.975,2.01
"EN644",2019-08-23 13:02:22,39.955,-70.8772,5,4.056,2.01
"EN644",2019-08-23 13:02:47,39.9556,-70.8773,5,4.118,2.01
"EN644",2019-08-23 13:03:12,39.9562,-70.8773,5,4.058,2.01
"EN644",2019-08-23 13:03:38,39.9568,-70.8774,5,4.247,2.01
"EN644",2019-08-23 13:04:03,39.9574,-70.8774,5,4.498,2.01
"EN644",2019-08-23 13:04:28,39.958,-70.8774,5,4.829,2.01
"EN644",2019-08-23 13:04:53,39.9585,-70.8775,5,4.904,2.01
"EN644",2019-08-23 13:05:16,39.959,-70.8775,5,5.081,2.01
"EN644",2019-08-23 13:05:41,39.9596,-70.8776,5,5.075,2.01
"EN644",2019-08-23 13:06:04,39.9601,-70.8776,5,5.082,2.01
"EN644",2019-08-23 13:06:30,39.9607,-70.8777,5,4.949,2
"EN644",2019-08-23 13:06:55,39.9613,-70.8778,5,4.767,2
"EN644",2019-08-23 13:07:20,39.9618,-70.8778,5,4.708,2
"EN644",2019-08-23 13:07:45,39.9624,-70.8779,5,4.737,2
"EN644",2019-08-23 13:08:11,39.963,-70.878,5,4.805,2
"EN644",2019-08-23 13:08:36,39.9635,-70.8781,5,4.658,2
"EN644",2019-08-23 13:09:01,39.9641,-70.8782,5,4.633,2
"EN644",2019-08-23 13:09:26,39.9647,-70.8783,5,4.581,2
"EN644",2019-08-23 13:09:52,39.9653,-70.8784,5,4.539,2
"EN644",2019-08-23 13:10:17,39.9659,-70.8785,5,4.437,2
"EN644",2019-08-23 13:10:42,39.9664,-70.8785,5,4.506,2
"EN644",2019-08-23 13:11:05,39.9669,-70.8786,5,4.76,2
"EN644",2019-08-23 13:11:30,39.9675,-70.8787,5,4.855,2
"EN644",2019-08-23 13:11:56,39.9681,-70.8789,5,4.866,2
"EN644",2019-08-23 13:12:21,39.9687,-70.879,5,4.73,2
"EN644",2019-08-23 13:12:46,39.9693,-70.8791,5,4.859,2
"EN644",2019-08-23 13:13:11,39.9698,-70.8791,5,4.879,2
"EN644",2019-08-23 13:13:37,39.9704,-70.8792,5,4.892,1.99
"EN644",2019-08-23 13:14:02,39.9709,-70.8793,5,4.743,1.99
"EN644",2019-08-23 13:14:27,39.9714,-70.8794,5,4.746,1.99
"EN644",2019-08-23 13:14:52,39.9719,-70.8795,5,4.585,1.99
"EN644",2019-08-23 13:15:18,39.9724,-70.8796,5,4.444,1.99
"EN644",2019-08-23 13:15:43,39.9729,-70.8796,5,4.436,1.99
"EN644",2019-08-23 13:16:08,39.9733,-70.8797,5,4.542,1.99
"EN644",2019-08-23 13:16:33,39.9738,-70.8798,5,4.696,1.99
"EN644",2019-08-23 13:16:58,39.9743,-70.8798,5,4.541,1.99
"EN644",2019-08-23 13:17:23,39.9748,-70.8799,5,4.541,1.99
"EN644",2019-08-23 13:17:48,39.9753,-70.88,5,4.488,1.99
"EN644",2019-08-23 13:18:14,39.9758,-70.88,5,4.777,1.99
"EN644",2019-08-23 13:18:39,39.9762,-70.8801,5,4.965,1.99
"EN644",2019-08-23 13:19:04,39.9767,-70.8801,5,5.524,1.99
"EN644",2019-08-23 13:19:29,39.9771,-70.8801,5,5.865,1.99
"EN644",2019-08-23 13:19:54,39.9776,-70.8802,5,6.149,1.99
"EN644",2019-08-23 13:20:19,39.9781,-70.8802,5,5.954,1.99
"EN644",2019-08-23 13:20:45,39.9786,-70.8803,5,5.898,1.99
"EN644",2019-08-23 13:21:10,39.9791,-70.8803,5,5.956,1.99
"EN644",2019-08-23 13:21:35,39.9796,-70.8804,5,6.009,1.99
"EN644",2019-08-23 13:22:00,39.9801,-70.8804,5,5.888,1.99
"EN644",2019-08-23 13:22:26,39.9806,-70.8804,5,5.758,1.98
"EN644",2019-08-23 13:22:48,39.9811,-70.8804,5,5.665,1.98
"EN644",2019-08-23 13:23:13,39.9815,-70.8804,5,5.293,1.98
"EN644",2019-08-23 13:23:39,39.982,-70.8804,5,4.921,1.98
"EN644",2019-08-23 13:24:04,39.9825,-70.8804,5,4.708,1.98
"EN644",2019-08-23 13:24:29,39.983,-70.8804,5,4.818,1.98
"EN644",2019-08-23 13:24:54,39.9835,-70.8804,5,4.814,1.98
"EN644",2019-08-23 13:25:20,39.984,-70.8804,5,4.883,1.98
"EN644",2019-08-23 13:25:45,39.9844,-70.8803,5,5.047,1.98
"EN644",2019-08-23 13:26:10,39.9849,-70.8803,5,5.287,1.98
"EN644",2019-08-23 13:26:35,39.9854,-70.8804,5,5.388,1.98
"EN644",2019-08-23 13:27:01,39.9859,-70.8804,5,5.684,1.98
"EN644",2019-08-23 13:27:26,39.9864,-70.8804,5,6.052,1.98
"EN644",2019-08-23 13:27:51,39.9869,-70.8804,5,6.43,1.98
"EN644",2019-08-23 13:28:16,39.9874,-70.8804,5,6.544,1.98
"EN644",2019-08-23 13:28:42,39.9879,-70.8804,5,6.672,1.98
"EN644",2019-08-23 13:29:07,39.9884,-70.8804,5,6.488,1.98
"EN644",2019-08-23 13:29:31,39.9889,-70.8805,5,6.167,1.98
"EN644",2019-08-23 13:29:57,39.9894,-70.8805,5,5.66,1.98
"EN644",2019-08-23 13:30:22,39.9899,-70.8805,5,5.329,1.98
"EN644",2019-08-23 13:30:47,39.9904,-70.8806,5,5.019,1.98
"EN644",2019-08-23 13:31:12,39.9908,-70.8806,5,4.871,1.98
